Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,20,4440,74,0.0005330153066538147,10.291564680423093,(0.001+0j),3.3919158475927305e-05,234.0150140205369,(-0+0j),-1.306572121581675e-08,4.983162202685445e-05,-69.09938400874299,0j,1.8223653292842317e-05,116.27275521462089,0j,-9.041254094810433e-10
Random Power,20,4500,75,0.0005940494866880257,247.45161465269985,(-0-0.001j),5.058979621279696e-05,267.3480632913686,(-0+0j),2.825896495162154e-08,7.050441447861949e-05,55.6644907236325,0j,7.534441572696596e-06,-15.453720464736236,0j,1.719088738846407e-10
Random Power,20,4560,76,0.0019073126289371055,253.5529620089794,(-0.001-0.003j),3.5770518267681285e-05,138.41552545985132,0j,-2.8981605931246903e-08,7.544844712938697e-05,205.20276547429148,(-0+0j),1.2354564526045275e-05,206.85777597204316,(-0+0j),9.317438658879394e-10
Random Power,20,4620,77,0.005760861524903311,10.738641410447457,(0.008+0.002j),4.378566686956331e-05,78.91506530731598,0j,9.377136026095082e-08,0.00018977993832776176,258.9378166332838,(-0+0j),4.7732344887946554e-05,-50.78337738672292,0j,5.78894638024816e-09
Random Power,20,4680,78,0.0007354872390516347,162.04721013667853,(-0.001+0j),2.1706118786807297e-05,107.8153967677097,0j,9.3314087742343e-09,0.00012324247907804345,-80.78081769016029,0j,1.7370866647750927e-05,-74.77645781438119,0j,2.129083951619902e-09
Random Power,20,4740,79,0.0029975973144074487,247.64429190332586,(-0.002-0.004j),3.091274907196153e-05,94.53865835880052,0j,-8.264162450992248e-08,0.00010705450355449654,-6.377777989075611,0j,2.281741254898531e-05,18.168480185563553,0j,2.221950002939615e-09
Random Power,20,4800,80,0.001247326022748557,232.24508255923828,(-0.001-0.001j),2.766286932896027e-05,-36.410598315008826,0j,-8.095004712003134e-10,4.647048737803431e-05,166.26351102680127,0j,5.180367709944386e-05,135.82296952345234,0j,2.075502992926608e-09
Random Power,20,4860,81,0.0015245763084398298,-70.53651425669045,(0.001-0.002j),3.305820679507538e-05,83.26713903466856,0j,-4.522302420978275e-08,7.221881336833668e-05,65.97562866179807,0j,1.8482093710113925e-05,114.16890369395978,0j,8.897742479748571e-10
Random Power,20,4920,82,0.0013868902648264628,166.29141255649583,(-0.002+0j),3.506503480828382e-05,92.52372768646809,0j,1.3594052744309578e-08,0.0001654174081814176,-36.33793562398344,0j,2.9629765958197487e-05,-5.538417372300373,0j,4.210023283177288e-09
Random Power,20,4980,83,0.00472580335948817,-19.57229197943522,(0.006-0.002j),2.165369573505166e-05,257.7037586041679,(-0+0j),1.2960233753400042e-08,9.17536185946855e-05,27.21476344132997,0j,4.164881061798749e-06,-49.852131873101285,0j,8.552865847421754e-11
Random Power,20,5040,84,0.00011020525671750411,-79.3978769718143,0j,4.0015782242784554e-05,255.9623257090824,(-0+0j),4.008409286803829e-09,0.00017628100162503916,79.39760244905946,0j,2.9040861715456975e-05,149.78522893657595,0j,1.7183361969818406e-09
Random Power,20,5100,85,0.0025948849706698123,192.5218362254541,(-0.004-0.001j),1.546814715985431e-05,4.140876848589727,0j,-3.9709421189701665e-08,3.8896330848898186e-05,-61.70803967745729,0j,2.9836261691466298e-05,19.844022129893943,0j,1.7049294602337197e-10
Random Power,20,5160,86,0.0010722660976087883,148.1152780523689,(-0.001+0.001j),3.7794002598304857e-06,166.60262492664543,0j,3.843387083387779e-09,5.687305831887501e-05,211.9781491116888,(-0+0j),5.22785015485647e-05,83.01154088357487,0j,-1.869772518780926e-09
Random Power,20,5220,87,0.00040420090538049964,260.13705579698376,(-0-0.001j),2.046347501724515e-05,128.75438482422163,0j,-5.468068516515693e-09,0.00011209622024991622,116.36276546680628,0j,2.007616183935464e-05,67.54029077059184,0j,1.4816911910022333e-09
Random Power,20,5280,88,0.0006365826535608057,85.8539044993537,0.001j,2.6143546849931254e-05,165.09162387759812,0j,3.1077360132046835e-09,0.00011817825244137975,35.02472893309034,0j,3.182766749098031e-05,-43.1730414261221,0j,7.693220729565166e-10
Random Power,20,5340,89,0.0034921125463460065,-85.48630546217561,-0.005j,4.5580433410060486e-05,227.73001030277976,(-0+0j),1.089937713834139e-07,8.25445751526107e-05,189.17065333116085,(-0+0j),3.8103235589744503e-06,125.97246513949004,0j,1.4181957557985043e-10
Random Power,20,5400,90,0.0003620078204082667,221.98372895604513,(-0+0j),4.223501977848104e-05,-18.51460939936328,0j,-7.52925037267294e-09,9.746384642225279e-05,53.794325278835565,0j,6.423839852146991e-06,94.36322118340557,0j,4.755949171960495e-10
Random Power,20,5460,91,0.001503560355696655,167.9405542858535,(-0.002+0j),1.347490462579165e-05,205.01087547440846,(-0+0j),1.6165643833277668e-08,6.847135402410482e-05,64.14671968039309,0j,5.600511975444626e-05,116.75144004441725,0j,2.328881317285335e-09
Random Power,20,5520,92,0.00045976710635228313,58.116044024307406,0.001j,2.192694271607512e-05,11.877185868499751,0j,6.972757591347978e-09,0.00011374664470069435,-74.34933078179486,0j,9.377659574488671e-06,248.19353528084412,(-0+0j),8.467375866555295e-10
Random Power,20,5580,93,0.000494795121258879,-53.580035399831104,-0.001j,6.332800773815472e-06,223.80378981968144,(-0+0j),4.026959076078664e-10,6.352856395865558e-05,162.17320043241125,0j,4.907042102688858e-05,182.91677199538418,(-0+0j),2.9152895089130626e-09
Random Power,20,5640,94,0.0003023339916063283,-4.244815721847772,0j,3.669231816224686e-05,161.99324533630778,0j,-1.077487333165496e-08,0.0002202048913657999,242.57384545248075,(-0+0j),4.340621394275182e-05,-42.23217027471526,0j,2.4425873842351915e-09
Random Power,20,5700,95,0.003040872428819139,224.50832433130094,(-0.003-0.003j),4.768977488213001e-05,35.299282134520055,0j,-1.4314938088978252e-07,9.854856135054301e-05,-29.622380296766494,0j,2.1104432951691425e-05,-2.7282144279444367,0j,1.8548665680290113e-09
Random Power,20,5760,96,0.0007735805248609083,172.18744298215705,(-0.001+0j),2.6445556427238712e-05,59.05910318923244,0j,-8.035648059721339e-09,6.529168460576715e-05,94.90266401065313,0j,1.6510359972625766e-05,163.66091815148627,0j,3.905595544826268e-10
Random Power,20,5820,97,0.0006470027852830383,109.60771788481017,0.001j,3.192630639787681e-05,24.05301307541265,0j,1.6010209389731764e-09,5.0986165438289895e-05,253.33973211280417,(-0+0j),1.5317125497992087e-05,87.79542022686299,0j,-7.562370283060035e-10
Random Power,20,5880,98,0.000549682100917718,25.07691870791305,(0.001+0j),2.7671653031655552e-05,266.62856049455524,(-0+0j),-7.2458257507603435e-09,0.0002479397964058656,-49.06966385357441,0j,3.3181489845876e-05,229.1254363753961,(-0+0j),1.172713564018841e-09
Random Power,20,5940,99,0.0015918823739531518,-67.94928013427071,(0.001-0.002j),6.142198229486159e-05,269.5504483629205,(-0+0j),9.033359538724149e-08,0.00021701671861544978,34.64933690337658,0j,1.625017101627565e-05,39.15242861758247,0j,3.5156726515613825e-09
Random Power,20,6000,100,0.0003614270450470195,36.45727730761808,0j,2.720890795147823e-05,56.03278298957834,0j,9.2656355810068e-09,8.210937965345387e-05,91.55528405414101,0j,4.0534462899308045e-05,-61.134131012079735,0j,-2.9572667782635144e-09
Random Power,20,6060,101,0.0026217774795588723,157.80682904801722,(-0.003+0.001j),2.1981087983892794e-05,-12.73397274943656,0j,-5.6845926284382975e-08,9.175021031669567e-05,247.07149828782917,(-0+0j),4.350097733460429e-05,238.73591026339895,(-0+0j),3.949060269529127e-09
Random Power,20,6120,102,0.0005145921860972816,-1.8465216980892478,(0.001+0j),1.671298860065968e-05,204.43634842564444,(-0+0j),-7.711256909997792e-09,4.135408772244777e-05,87.12592028356002,0j,2.4308870434531397e-05,70.21644482763726,0j,9.618087596286353e-10
Random Power,20,6180,103,4.9222480421342706e-05,11.510319683523576,0j,2.8560645879086665e-05,-83.66567138415343,0j,-1.2682694569478852e-10,0.00010344278711454798,260.10167028564894,(-0+0j),1.4019591500476914e-05,92.25364984382641,0j,-1.417729928358502e-09
Random Power,20,6240,104,0.00013418239290182563,4.747784664298763,0j,2.3376369651772585e-05,-88.96578789800222,0j,-2.0315979659832552e-10,0.000132114531966658,31.715987766152672,0j,2.892673624790976e-05,59.41818910408857,0j,3.3835894069885377e-09
Random Power,20,6300,105,0.0012336913513132388,203.38307340036525,(-0.002-0.001j),1.9355791272567668e-05,-85.0672457043232,0j,7.557302534541365e-09,9.364955697860728e-05,218.07890288884235,(-0+0j),1.4602481024847599e-05,158.17109517337718,0j,6.856626674964261e-10
Random Power,20,6360,106,0.0004991062863958899,53.70143722224804,0.001j,2.4748578754508593e-05,128.3695915353312,0j,3.2660267494192373e-09,0.00012873217960640898,57.2647735396548,0j,5.936768189933181e-06,-58.578774892758844,0j,-3.3314960265199275e-10
Random Power,20,6420,107,0.0025890875287172435,101.33073651348415,(-0.001+0.004j),2.5977862346641234e-05,132.6096137369306,0j,5.748288978364137e-08,4.4265539526518836e-05,117.42674017983492,0j,2.9044571479666478e-05,43.079076820290766,0j,3.468741093606105e-10
Random Power,20,6480,108,0.000653727597283122,-81.75817990350484,-0.001j,2.4239708438221643e-05,-15.175916047032047,0j,6.297773053410885e-09,1.720983047240358e-05,179.31514974781723,0j,2.4066712082739605e-05,-55.540771214774594,0j,-2.384186216627407e-10
Random Power,20,6540,109,0.0002765347863062993,-51.965390583098696,0j,1.1401921957561144e-05,64.21531897115105,0j,-1.3911277601017977e-09,9.952774569282225e-05,243.47360390510627,(-0+0j),3.306024707653177e-05,51.23340832084172,0j,-3.215612246375416e-09
Random Power,20,6600,110,0.00023455220836334867,237.52193602168396,(-0+0j),3.9915965364338354e-05,118.58729885916422,0j,-4.529626449547173e-09,0.00010233396114051468,249.63247885391013,(-0+0j),4.0804332008825405e-05,165.1735555988404,0j,4.031998844015859e-10
Random Power,20,6660,111,0.0004070988922862806,152.86423112212418,(-0.001+0j),2.2266326856545922e-05,265.46504761960796,(-0+0j),-3.483601484295533e-09,9.865629170203923e-05,177.62787761248683,0j,1.5863153362609505e-05,234.9647318368913,(-0+0j),8.446287571026242e-10
Random Power,20,6720,112,0.0005577696390843993,258.9268525405332,(-0-0.001j),3.1424611620222285e-05,120.38636567118971,0j,-1.3135670560164269e-08,0.00034604233444499803,-70.6055257128358,0j,4.8604948062150986e-05,255.42245970106953,(-0+0j),1.3948481647416201e-08
Random Power,20,6780,113,0.0027246534233605975,35.84123454430607,(0.003+0.002j),2.1826145717979886e-05,259.9203243819939,(-0+0j),-4.2721125570297224e-08,0.0002504965174221221,-53.97588345368234,0j,8.66587680345813e-06,116.00307667673701,0j,-2.1376544898635254e-09
Random Power,20,6840,114,0.0006409802857061364,157.296460372864,(-0.001+0j),1.1884827676694351e-05,266.54725879110026,(-0+0j),-2.5116638538870073e-09,0.0004631817213487793,-33.7218334153109,(0.001+0j),8.226915745695081e-06,187.3972972599252,(-0+0j),-2.8706597055408193e-09
Random Power,20,6900,115,0.0006314344552916146,225.0364087275236,(-0.001-0.001j),2.1982715053149606e-05,-26.75744990549059,0j,-4.336823088449552e-09,3.855523508113639e-05,148.603712279985,0j,3.498130467962178e-05,64.3186287588314,0j,1.343031659453871e-10
Random Power,20,6960,116,0.0001476896472438365,265.2565000033224,(-0+0j),2.034454338826746e-05,24.846257247595318,0j,-1.4836694060745951e-09,9.049769613348797e-05,-15.76963271456782,0j,3.7594738709472125e-05,-5.133205196099709,0j,3.343780672937583e-09
Random Power,20,7020,117,0.0005090604625119167,178.93347756149782,(-0.001+0j),4.2846530809505355e-05,14.330928672441331,0j,-2.102860025811616e-08,6.894115778074293e-05,-89.6112186602326,0j,1.3936353524294164e-05,-58.323985409797245,0j,8.210652878212828e-10
Random Power,20,7080,118,0.0005599772918968311,167.69435063053936,(-0.001+0j),4.087225504579454e-06,4.576493469013371,0j,-2.190117669537158e-09,0.00010485535818471921,-63.41841097541584,0j,3.657922505281649e-05,211.9573421465702,(-0+0j),3.593390693319354e-10
Random Power,20,7140,119,0.0035121270807504635,-19.88264070117178,(0.005-0.002j),1.4890677994947936e-05,61.83210603313353,0j,7.536214216915454e-09,0.00015500091309880747,-40.46487387578762,0j,2.6674830508214113e-05,52.41381428178444,0j,-2.076467711712071e-10
Random Power,20,7200,120,0.00022312409975778322,51.86645992106441,0j,3.7829749736450996e-05,96.0024567814507,0j,6.057817738084458e-09,3.288706830404393e-05,195.13609382417232,(-0+0j),4.4199712940033766e-06,55.22554359684946,0j,-1.1120613543980488e-10
Random Power,20,7260,121,0.0010790071425403542,214.06803322774167,(-0.001-0.001j),1.782176011871467e-05,67.94603619627904,0j,-1.5965092101615522e-08,3.403359633478652e-05,50.667496402941836,0j,3.509340135857496e-05,-73.13492550385374,0j,-6.644562106148447e-10
Random Power,20,7320,122,0.000339320245884143,23.398005829282397,0j,2.9096206638237778e-05,-67.21957893732719,0j,-1.0641716339036857e-10,7.123279737263233e-05,205.92555088674203,(-0+0j),1.4665324698242781e-05,-62.73467684305567,0j,-2.442533094272899e-11
Random Power,20,7380,123,0.0015011055577338855,94.31890735295353,0.002j,4.5874767729416134e-05,104.12418180773668,0j,6.785693553265988e-08,1.1636752722487702e-05,251.38437743364975,(-0+0j),9.207917899711107e-06,69.2986022812988,0j,-1.0707927240892468e-10
Random Power,20,7440,124,0.00059405331802531,219.1660510350848,(-0.001-0.001j),4.452963141487641e-06,232.04026881007965,(-0+0j),2.5787988618446224e-09,5.481537111875119e-05,195.5662561588495,(-0+0j),4.167567870388164e-05,227.16573620790325,(-0+0j),1.945753613780714e-09
Random Power,20,7500,125,0.0030267478183942744,-68.37545860534195,(0.002-0.004j),2.913677562280436e-05,127.05408966027403,0j,-8.501116854301699e-08,6.269751931270677e-05,26.845491344097923,0j,2.968132562197357e-05,98.95066647889172,0j,5.718139581621417e-10
Random Power,20,7560,126,0.0005038685869620351,-64.79464274660705,-0.001j,2.113777925654429e-05,-64.75236250678157,0j,1.0650660065655633e-08,6.72443582569892e-05,-65.84505609860258,0j,7.419539715237785e-06,-87.91073885962186,0j,4.6237803430789436e-10
Random Power,20,7620,127,0.0015672143625255436,161.27233169957188,(-0.002+0.001j),6.3487390040100885e-06,95.75967634084847,0j,4.124129400451e-09,0.00012361476285626072,37.33033640380912,0j,3.571566989523805e-05,177.02053049791226,0j,-3.3666797557586847e-09
Random Power,30,0,0,-0.011698627844452858,0.0,(-0.009+0j),1.4439737242355477e-05,0.0,0j,-1.8894922959589167e-07,4.896031856536865,0.0,(5.043+0j),0.14271420240402222,0.0,0j,0.6987332701683044
Random Power,30,60,1,123.66443747064795,-66.54682432427455,(69.605-160.44j),0.007728096618674554,-57.62373458113299,(0.006-0.009j),0.9441244153338973,0.00020332779988677539,234.0701219559225,(-0+0j),0.00041256781543697323,141.35470174890202,0j,-3.974147023287916e-09
Random Power,30,120,2,0.014666517949252235,201.51497652113022,(-0.019-0.008j),2.8243413054559273e-05,44.24793882816955,0j,-3.820532539084173e-07,0.0013068407513001866,184.80284169091715,(-0.002+0j),0.000196767263418778,137.3847937077645,0j,1.7399460923766662e-07
Random Power,30,180,3,0.22294413788674822,66.36445752753757,(0.126+0.289j),0.007660263258570172,7.740564833462699,(0.011+0.001j),0.0008891779213836545,0.00024880671183140037,109.0325749329907,0j,0.0001804727158347461,228.79890576293937,(-0+0j),-2.2292632577599544e-08
Random Power,30,240,4,0.006554052191808818,14.457975227282972,(0.009+0.002j),6.553414607806254e-05,-0.390199181915591,0j,4.151719900387153e-07,0.0007738552924989682,82.35061928570194,0.001j,5.8214542467129466e-05,70.58137130045128,0j,4.4102553635579134e-08
Random Power,30,300,5,0.24214997065484953,230.07889542251866,(-0.22-0.263j),0.007469957726884175,73.01107791756155,(0.003+0.01j),-0.0016658906435500984,0.00011805271624971773,-80.4795895156249,0j,0.00011831558857302423,199.72212700153153,(-0+0j),2.4738388030894714e-09
Random Power,30,360,6,0.010962886854242501,102.91704414544536,(-0.003+0.015j),3.843410426790822e-05,103.90485334192357,0j,4.212861180560511e-07,0.00022634281642975497,62.211705011792745,0j,2.7595280353533597e-05,209.31377527566764,(-0+0j),-5.2443827791270585e-09
Random Power,30,420,7,0.4878581915503197,164.62687061815734,(-0.665+0.183j),0.007174646382342303,138.3797717234128,(-0.008+0.007j),0.003139321329192496,0.00024158836237104836,-18.551148243723276,0j,6.182625935609487e-05,161.33588596090706,0j,-1.4936475717998123e-08
Random Power,30,480,8,0.013670910989791262,235.3051884333142,(-0.011-0.016j),4.748973717515823e-05,156.1562718035762,0j,1.2222172341739075e-07,0.00047376187653188565,43.04568507143205,0j,3.9303969882278487e-05,22.95355070617441,0j,1.7487491818667624e-08
Random Power,30,540,9,0.08110374391498389,142.53990640620398,(-0.091+0.07j),0.006851750325091033,203.6464737144477,(-0.009-0.004j),0.000268505513998656,0.00015340487055940047,39.63297902035081,0j,1.3800320046822767e-05,145.41069586502698,0j,-5.756348877292106e-10
Random Power,30,600,10,0.016273649476207585,44.8470878566355,(0.016+0.016j),6.25561274894966e-05,178.5633195788402,0j,-7.035381642932498e-07,0.000218317604238437,-40.18782186778179,0j,4.6521073080352524e-05,183.77087961884806,(-0+0j),-7.310964067749173e-09
Random Power,30,660,11,0.33528530988390254,-1.1098576293386202,(0.474-0.009j),0.006479386513552922,269.300430344695,(-0-0.009j),1.5556462873379584e-05,6.430115935930911e-05,-14.730582213970152,0j,3.359045150009783e-05,78.04051022623563,0j,-1.0442240703439226e-10
Random Power,30,720,12,0.006624612664761935,235.31993426960088,(-0.005-0.008j),1.7540649215464138e-05,-28.045802192234873,0j,-1.342472372003525e-08,0.00015043774580444003,113.17020042051996,0j,1.7623818262767145e-05,-57.468585926456285,0j,-2.6159789680050013e-09
Random Power,30,780,13,0.23386617436224902,-42.72220530122806,(0.243-0.224j),0.006020431108750165,-25.251574644993397,(0.008-0.004j),0.001343026654190419,9.268185789061148e-05,70.1701987521571,0j,2.7626981657826823e-05,187.46792098279428,(-0+0j),-1.1742908963303356e-09
Random Power,30,840,14,0.01499580053624554,267.691837911259,(-0.001-0.021j),2.4733961653046984e-05,-89.12320187644025,0j,3.703326482395663e-07,0.0003415696988235162,197.7230651950731,(-0+0j),2.083505461530082e-05,131.76568688781887,0j,2.8994269704553143e-09
Random Power,30,900,15,0.04446362432506374,-67.7101953273573,(0.024-0.058j),0.0055514502638310675,40.69851719274814,(0.006+0.005j),-7.794966524016834e-05,0.0001338735155816317,114.45080094890552,0j,1.382937467463216e-05,182.31484460186243,(-0+0j),6.976130623738145e-10
Random Power,30,960,16,0.013696674559633392,183.7625938478787,(-0.019-0.001j),3.8836973774326655e-05,-19.83780947097823,0j,-4.874461001753025e-07,0.00015017031310788587,-2.118893004843727,0j,1.622184045943129e-05,219.89437550960378,(-0+0j),-1.8099521449371358e-09
