Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,90,5640,94,0.0006884651682842552,259.0998728735527,(-0-0.001j),5.763197477388499e-05,13.815518928228258,0j,-1.6589808660698338e-08,0.0011862353330011018,12.219404133415097,(0.002+0j),0.00024435918172739413,-13.430929468403747,0j,2.613018063497693e-07
Random Power,90,5700,95,0.0007222250854360281,-65.59791058409346,-0.001j,0.00015601522045783855,198.40491881049542,(-0+0j),-1.177253542509145e-08,0.0004753224265677059,255.5810688718519,(-0-0.001j),5.841176634974565e-05,-70.33952352051736,0j,2.2996209952268648e-08
Random Power,90,5760,96,0.0011285137554129265,254.9879338382811,(-0-0.002j),8.214747132824908e-05,192.59081154197082,(-0+0j),4.295377730478092e-08,0.0008011811931387555,-33.28735465729336,(0.001-0.001j),0.00019433825386045163,-56.19376192076459,0j,1.4342193342940446e-07
Random Power,90,5820,97,0.0036455887397539577,257.63572157207295,(-0.001-0.005j),0.00011898240828357175,24.184290698119682,0j,-2.583063655561021e-07,0.0003395181036100435,195.27150119247233,(-0+0j),9.02789052138503e-05,192.6569228731393,(-0+0j),3.061941452353569e-08
Random Power,90,5880,98,0.0009103861968404953,238.75834799779534,(-0.001-0.001j),2.9144904565664544e-05,263.3064394426258,(-0+0j),2.413486652142285e-08,0.0004201070711616904,25.72584005662098,(0.001+0j),0.00011320119642300522,-25.42462381224233,0j,2.9831193367712834e-08
Random Power,90,5940,99,0.00040424270950016746,235.3055725342919,(-0+0j),4.330731343530236e-05,231.55071371655035,(-0+0j),1.7469085448369992e-08,0.00018084993695669467,74.29450738002555,0j,4.8301263382187456e-05,64.17371266988428,0j,8.599354828646261e-09
Random Power,90,6000,100,0.0009225181394915346,256.93686657944295,(-0-0.001j),1.7076948825256052e-05,261.61528903065755,(-0+0j),1.5701306156459894e-08,0.001404198355977133,-42.423779760592396,(0.001-0.001j),0.00036691973341064103,-48.01362520104479,0j,5.127780115005148e-07
Random Power,90,6060,101,0.002259260929879198,267.41050976410395,(-0-0.003j),4.014835318111533e-05,164.78203558766813,0j,-1.983080457998306e-08,0.0007864580934717118,150.83457647386686,(-0.001+0.001j),0.0001588576640121847,166.816539160723,0j,1.201059646910355e-07
Random Power,90,6120,102,0.0018934470858363477,249.79858730420088,(-0.001-0.003j),5.95368312601147e-05,132.9987290012076,0j,-5.0827104019425505e-08,0.0004816025292364904,44.72110872093542,0j,2.5323593327956653e-05,-12.702409941603065,0j,6.5665801720064755e-09
Random Power,90,6180,103,0.0012468861824015691,-66.72144957650605,(0.001-0.002j),6.659869131284982e-05,5.456541815528695,0j,2.541560921969968e-08,0.0004938175903163173,101.5077674950207,0.001j,8.662117486375416e-05,69.43635324738815,0j,3.6247027021568184e-08
Random Power,90,6240,104,0.0015278103472626454,248.4819393405893,(-0.001-0.002j),4.59336173977004e-05,169.46334304792447,0j,1.3368206587198512e-08,0.001610489238167747,-40.328605146784184,(0.002-0.001j),0.00041887116816072457,-30.97071426890122,(0.001+0j),6.656100509847541e-07
Random Power,90,6300,105,0.0006964301180549584,-87.23814508354408,-0.001j,7.1933699887801e-05,197.23672492458093,(-0+0j),1.2521961922578202e-08,0.0008333517634044656,191.85901091398415,(-0.001+0j),0.00017837772706043515,181.92919945349095,(-0+0j),1.464245563854296e-07
Random Power,90,6360,106,0.0008819752216795337,-87.00627062895686,-0.001j,5.16698582567141e-05,133.25023875462728,0j,-3.477832951298078e-08,0.000777328792523536,77.38522152214061,0.001j,0.00014590268124748505,70.85333615833044,0j,1.1267814885901973e-07
Random Power,90,6420,107,0.0007079333443209994,1.3082724925247362,(0.001+0j),0.00010857066874221162,18.562207071015877,0j,7.340202835747858e-08,0.0003581140246265871,214.36633680483075,(-0+0j),3.216534000929457e-05,-72.74554229713306,0j,3.3892917045597877e-09
Random Power,90,6480,108,0.0032367377911062265,209.23020963285595,(-0.004-0.002j),0.00015696944304349983,108.08676892942583,0j,-9.819240420368733e-08,0.0010293078957670006,-19.334334786339056,(0.001+0j),0.0003426603100811072,-13.504574308015847,0j,3.5087881268228944e-07
Random Power,90,6540,109,0.001793089734864146,185.7919384493381,(-0.003+0j),0.00014135558956572409,182.1005589497051,(-0+0j),2.529374005181666e-07,0.0007926195253271326,146.70725811501705,(-0.001+0.001j),0.00012624039424366962,156.27597946261153,0j,9.866845138960121e-08
Random Power,90,6600,110,0.004161603490743109,186.74411126980237,(-0.006-0.001j),0.00019713910900971774,105.27656180581235,0j,1.217245630245552e-07,0.0017983898220590214,104.5785278406644,(-0.001+0.002j),0.00039454835574419494,102.21844000792245,0.001j,7.089498758374444e-07
Random Power,90,6660,111,0.0009080567182483525,-10.291490294999818,(0.001+0j),0.00013168625067332257,0.10556173229437604,0j,1.1761519485228529e-07,0.0005195516673033546,-64.18947024016032,-0.001j,8.181219827392584e-05,-58.12200374610663,0j,4.226755249009949e-08
Random Power,90,6720,112,0.0012086420403962905,253.6414127358844,(-0-0.002j),3.1673759072541714e-05,-71.31290472033504,0j,3.134145538056156e-08,0.0007839396671847185,-89.99069576674495,-0.001j,0.0001477971115392421,-48.806688427097754,0j,8.719911381914996e-08
Random Power,90,6780,113,0.0020813454622747893,166.6762074648396,(-0.003+0.001j),0.00015971982962254293,185.61413165399776,(-0+0j),3.144378400709901e-07,0.00023884406813879966,189.7541876104209,(-0+0j),3.9911161076301736e-05,151.19620935509533,0j,7.454238098114066e-09
Random Power,90,6840,114,0.0035538332265823112,-15.81695417357301,(0.005-0.001j),0.00022907741897372952,264.2970655625209,(-0+0j),1.4296267982466922e-07,0.0018912995793763615,100.88931895121945,(-0.001+0.003j),0.00046222550237672434,104.51373752044833,0.001j,8.724583772914727e-07
Random Power,90,6900,115,0.0004151291895130767,191.50155293309953,(-0.001+0j),0.000187587451663941,0.8202020706868467,0j,-7.652373461339057e-08,0.0006121757893720151,239.31447392226062,(-0-0.001j),0.00012958561647920028,257.3082154558346,(-0+0j),7.544920801650779e-08
Random Power,90,6960,116,0.0023131500322981233,-56.948507032609285,(0.002-0.003j),0.0001646796486244832,261.23000033590154,(-0+0j),2.8387796644078166e-07,0.0023170255642718306,223.82252447235223,(-0.002-0.002j),0.00043094989572807756,230.22618735330147,(-0+0j),9.92291938334481e-07
Random Power,90,7020,117,0.0007444439117675155,170.74580960002422,(-0.001+0j),0.00027350581379204363,179.70747052980727,0j,2.0112423240440512e-07,0.0006730683674379065,-15.329397948884932,(0.001+0j),0.0001667549139924763,-5.919676522564828,0j,1.1072723939880849e-07
Random Power,90,7080,118,0.0010882655809770847,218.26109045921683,(-0.001-0.001j),1.086373996448791e-05,86.53163334684045,0j,-7.869312445444242e-09,0.0008071001682716223,-42.537068811871166,(0.001-0.001j),0.000126132634607237,-33.33349582885096,0j,1.004911057274563e-07
Random Power,90,7140,119,0.0017261143082078884,47.601923508786825,(0.002+0.002j),0.00024364143836298868,12.500251535153211,0j,3.4406823907528064e-07,0.0004079998458141,60.21766887061487,0.001j,5.3663231969986837e-05,39.35128294061678,0j,2.0458603078545257e-08
Random Power,90,7200,120,0.0013970843699413701,-82.49405367772303,-0.002j,4.572001059926105e-05,210.33958158492322,(-0+0j),2.4787009761889816e-08,0.0003375409244902717,75.82002488523392,0j,1.1396069233228612e-05,113.58376117415759,0j,3.0409332616418458e-09
Random Power,90,7260,121,0.0012898479483774894,158.72909469954283,(-0.002+0.001j),0.0002215321279189055,201.12528708079276,(-0+0j),2.1102107166009477e-07,0.0005990367689522789,149.25596030554354,(-0.001+0j),6.2664647561677e-05,183.14214470221887,(-0+0j),3.11624039615318e-08
Random Power,90,7320,122,0.001290330767305432,-36.52610691485667,(0.001-0.001j),4.775712628585819e-05,243.99250556402694,(-0+0j),1.1249488949000041e-08,0.00037140077350281207,250.04925869797364,(-0+0j),7.689816833966989e-05,-85.7434292944385,0j,2.6048691978589877e-08
Random Power,90,7380,123,0.0014139835541760978,41.07176343327322,(0.002+0.001j),0.00018053565465301466,1.8797791087630316,0j,1.9784609516531358e-07,0.00015839315503514642,151.10474711706297,0j,4.082234136592305e-05,134.2793821414112,0j,6.189180231926278e-09
Random Power,90,7440,124,0.0015500361131480305,-75.7112834472484,(0.001-0.002j),4.091909289446272e-05,267.6679637427083,(-0+0j),6.077606915125502e-08,0.0016273616004424604,50.337395552702056,(0.001+0.002j),0.0004094476657732223,47.27660513857624,0j,6.653688671239217e-07
Random Power,90,7500,125,0.001346568600166798,140.79972947874379,(-0.001+0.001j),0.00023785836237940299,162.69764499539272,0j,2.9718343413300427e-07,0.0004925233088530986,152.08704639707412,(-0.001+0j),0.00012222242490963762,148.6922442603876,0j,6.00917589926817e-08
Random Power,90,7560,126,0.00013648738975263904,-56.56563194682491,0j,1.937054811574035e-05,55.19622515055765,0j,-9.80201084947286e-10,0.002035192084349737,186.73103020452083,(-0.003+0j),0.00046726365428689543,189.31412138771847,(-0.001+0j),9.500050214814108e-07
Random Power,90,7620,127,0.0007195174831684943,84.97629948520434,0.001j,0.000257907910646529,-0.17150253202065358,0j,1.5696493848060993e-08,0.00020566628675871136,245.97136999005346,(-0+0j),8.366166171890414e-05,246.14015131005635,(-0+0j),1.7206308654123924e-08
Random Power,100,0,0,-0.00962142925709486,0.0,(-0.01+0j),0.0005273967981338501,0.0,0j,-8.717176314121389e-08,18.179826736450195,0.0,(18.602+0j),4.602227687835693,0.0,0j,83.6677017211914
Random Power,100,60,1,122.12868008425534,-0.16718544397691915,(172.715-0.504j),0.8232550070012083,17.53023394645396,(1.11+0.351j),95.78486515283484,0.0003326088188646146,203.0963044252013,(-0+0j),0.0005057169278000102,209.08577301556215,(-0.001+0j),1.672876893990391e-07
Random Power,100,120,2,0.015247483744856669,218.44794995116428,(-0.017-0.013j),0.0007199654018449011,264.75145387848033,(-0-0.001j),7.58378736422863e-06,0.0008330267356647505,-58.683685321627024,(0.001-0.001j),0.0003655326940516383,-72.87794830229046,0j,2.952021393633406e-07
Random Power,100,180,3,0.29717684725225546,95.03889157143863,(-0.037+0.419j),0.7754078806033651,228.63627449968237,(-0.725-0.823j),-0.15890366367411304,0.0003414804309429997,55.07252091175255,0j,0.00023997282853027298,77.16353120803738,0j,7.593017456025852e-08
Random Power,100,240,4,0.01015009910246265,231.53591602070472,(-0.009-0.011j),0.0010302117282127233,102.685685721402,0.001j,-6.559381998249503e-06,0.00048345355508306426,102.79907977967525,0.001j,9.167634926859328e-05,-30.955736580400384,0j,-3.065141905032033e-08
Random Power,100,300,5,0.541019135420877,-55.86710644331819,(0.429-0.633j),0.6964363646423088,81.11025281103389,(0.152+0.973j),-0.27546183345481684,0.00018250641195689774,8.176653184428659,0j,0.0001074231902635543,166.14934605489793,0j,-1.817432746569532e-08
Random Power,100,360,6,0.0175899794981753,167.41272167155626,(-0.024+0.005j),0.0012899165882879408,-52.676900409771804,(0.001-0.001j),-1.735841236709068e-05,0.0004451321049837033,-5.231328490504566,(0.001+0j),5.445796789603962e-05,229.7657055044171,(-0+0j),-1.3905088503298212e-08
Random Power,100,420,7,0.7386654340460758,216.3802837522099,(-0.841-0.62j),0.589861618398944,-66.23134353563051,(0.336-0.763j),0.09513356566903293,0.00020919104674317466,104.26598599336654,0j,5.0195197755571416e-05,244.8542598292899,(-0+0j),-8.11263655330258e-09
Random Power,100,480,8,0.013448904900666612,75.7795852439014,(0.005+0.018j),0.0015095077732959804,158.13854730742847,(-0.002+0.001j),2.6993792060515742e-06,0.0010167631315816106,-47.78209117552967,(0.001-0.001j),0.00012410351789627987,-53.39245703535269,0j,1.2557942652772305e-07
Random Power,100,540,9,0.7159124002234156,35.06444920156694,(0.829+0.582j),0.4668339300250774,146.544060177022,(-0.551+0.364j),-0.1223785175369199,8.571117538620008e-05,-86.34729635044906,0j,8.62841731538927e-05,20.908412860528273,0j,-2.1937822904838646e-09
Random Power,100,600,10,0.007215506113614267,-0.867262327780054,(0.01+0j),0.0015469172956054207,7.6534312006094325,(0.002+0j),1.1038591978978497e-05,0.001023254976738541,224.40948680349928,(-0.001-0.001j),0.00022441550250824587,227.40728443524435,(-0+0j),2.293200357896131e-07
Random Power,100,660,11,0.37052274711428995,-74.87466495421114,(0.137-0.506j),0.3401252883962736,-0.08231027521074452,(0.481-0.001j),0.03305839758792665,0.0003359134560369545,248.1282285636319,(-0+0j),7.361811773540351e-05,218.32440790736965,(-0+0j),2.1458426848094732e-08
Random Power,100,720,12,0.005584365916399147,182.33198374442736,(-0.008+0j),0.001494737261495168,221.7713549851163,(-0.002-0.001j),6.4464884141354555e-06,0.0017752878749868694,160.38561177293775,(-0.002+0.001j),0.00042734799798037327,165.9239092164948,(-0.001+0j),7.551242002138605e-07
Random Power,100,780,13,0.7703571318953033,107.12267448431798,(-0.321+1.041j),0.22335396937272894,214.05839124721837,(-0.262-0.177j),-0.05012151229929119,0.00026586563319592506,179.94085422505063,0j,6.966964250216748e-05,122.42136151929236,0j,9.946958291843617e-09
Random Power,100,840,14,0.014261029728263323,119.48076850599685,(-0.01+0.018j),0.0012879583224602508,74.54294460990745,0.002j,1.3001949436164094e-05,0.001654031542167426,89.38508159927375,0.002j,0.0004891906699766947,77.02308404258196,0.001j,7.903765493621477e-07
Random Power,100,900,15,0.2664701641040534,-38.29166139941566,(0.296-0.234j),0.12319955177940344,71.0718537122558,(0.057+0.165j),-0.010884799201028339,0.000772741791829004,40.6516068578919,(0.001+0.001j),9.036828021689026e-05,53.454191204865495,0j,6.809529482642379e-08
Random Power,100,960,16,0.01272278625579776,163.3550138356814,(-0.017+0.005j),0.0010890708703735787,-73.12067184515973,-0.001j,-7.652550210761296e-06,0.0005345824301132765,31.87255339563181,(0.001+0j),0.00021991267206402244,0.8659272152885791,0j,1.0076282827449767e-07
Random Power,100,1020,17,0.3522082562286773,166.73893646903534,(-0.485+0.114j),0.05004988990552192,-61.199294319090114,(0.034-0.062j),-0.011809540019275222,0.0001084215961727944,244.65742969824618,(-0+0j),8.462000469752599e-05,261.83304759349426,(-0+0j),8.765484953583898e-09
Random Power,100,1080,18,0.0011078549208425863,-89.17509469327021,-0.002j,0.0008001409158073787,140.26420028094165,(-0.001+0.001j),-5.764106000591165e-07,0.00045694096900225504,51.331877359617735,0.001j,0.0001194268834936249,53.253105861284446,0j,5.4540359476001013e-08
Random Power,100,1140,19,0.061273947847763445,81.3549355303664,(0.013+0.086j),0.02257421203308133,232.31840999258776,(-0.02-0.025j),-0.001209355935771296,0.0003322200204017977,65.28566128468424,0j,2.5709745627266094e-05,215.46627435528396,(-0+0j),-7.410401593736898e-09
Random Power,100,1200,20,0.0164908004785477,68.47851505385053,(0.009+0.022j),0.0004312954351908965,1.0349647825000972,(0.001+0j),2.7282729665176885e-06,0.0012175757328184375,33.300261882418404,(0.001+0.001j),0.0002809450934935272,21.421908416269858,0j,3.347470802836503e-07
Random Power,100,1260,21,0.1292570640286774,21.62232336263301,(0.17+0.067j),0.03973826531015581,126.67471164996036,(-0.034+0.045j),-0.0013339473921987872,0.0003317070104858967,-20.079547069355357,0j,1.7710020839407292e-05,-12.246520410794176,0j,5.819725374648879e-09
Random Power,100,1320,22,0.02096557325427129,99.59460489461198,(-0.005+0.029j),0.00025742815981503314,215.62765950714672,(-0+0j),-2.368743755732274e-06,0.0010018208809650386,-8.83618768190712,(0.001+0j),0.00022470093535108447,-16.4869004703784,0j,2.2310617952310465e-07
Random Power,100,1380,23,0.18925123677726485,269.4408535689082,(-0.003-0.268j),0.04594487812420208,-13.435078244342733,(0.063-0.015j),0.00193762712844794,0.0005016728414142805,-34.398792423488985,(0.001+0j),4.683269406294849e-05,-30.202538212144844,0j,2.343170761823897e-08
Random Power,100,1440,24,0.0012337199216156196,204.89857421646795,(-0.002-0.001j),0.00011375402782098675,195.81786590061085,(-0+0j),1.3858172185854226e-07,0.0004317019205387026,-31.49109704536845,(0.001+0j),8.640458451113946e-05,-23.88750725293552,0j,3.69730465614567e-08
Random Power,100,1500,25,0.13506031242441718,96.93298385176061,(-0.023+0.19j),0.03965906591555437,199.09907243307794,(-0.053-0.018j),-0.0011288340682529957,0.00060745153174784,236.00580650602168,(-0-0.001j),0.00012070031568432404,223.58602269306448,(-0+0j),7.160377195587458e-08
Random Power,100,1560,26,0.02264547417041032,-13.986545930188328,(0.031-0.008j),0.00037701921001433153,70.74001100729998,0.001j,7.846991640433711e-07,0.0014629421774544913,-5.545590771348131,(0.002+0j),0.00028593941698972853,-18.734774209321955,0j,4.072785751586463e-07
Random Power,100,1620,27,0.1254215223407353,-47.16153363600873,(0.121-0.13j),0.026918984467806977,47.656489068489364,(0.026+0.028j),-0.0002835730792836668,0.00022016572854373405,172.778791820246,0j,9.439708240813446e-05,131.44554327000503,0j,1.5605561853976192e-08
Random Power,100,1680,28,0.022229743687495397,19.643361427788108,(0.03+0.011j),0.00027525895210931794,-78.27560811316243,0j,-8.430209647536372e-07,0.0005283530236743723,-31.388329135772793,(0.001+0j),0.00014133227868058087,-51.83281329408831,0j,6.996974375444461e-08
Random Power,100,1740,29,0.07580557407254293,212.9867771770845,(-0.09-0.058j),0.012974677061311562,248.32770450364205,(-0.007-0.017j),0.000802308257928936,0.0002002942189891495,84.71297595237853,0j,1.9415347328686147e-05,96.89715778336138,0j,3.8011839055408754e-09
Random Power,100,1800,30,0.001970683237096168,189.90277847428902,(-0.003+0j),0.00041522974150717514,139.73858647262568,0j,5.241857915616841e-07,0.0009923817862889438,-1.0662716710618412,(0.001+0j),0.00024218345002691315,-16.41236998515687,0j,2.3176913006776228e-07
Random Power,100,1860,31,0.06260745209839182,233.91642612600177,(-0.052-0.072j),0.00501697299878032,27.98061359319636,(0.006+0.003j),-0.00028246519423930224,0.00016631749112800215,160.14696592873486,0j,5.2890152156082123e-05,227.5052489516036,(-0+0j),3.386387913326706e-09
Random Power,100,1920,32,0.01620986749865928,257.1089557366297,(-0.005-0.022j),0.00047065876089324055,-11.992248100153375,(0.001+0j),-1.1967581049061336e-07,0.0011202393978300622,-37.00935339235191,(0.001-0.001j),0.00025136248720687666,-40.96513899130801,0j,2.809153057563707e-07
Random Power,100,1980,33,0.05659544367230957,68.74763348010079,(0.029+0.075j),0.008599136407151643,181.71372816255436,(-0.012+0j),-0.0001898927444191135,0.00041438625770279355,155.5643227826935,(-0.001+0j),0.00010216196401111745,135.69212205868115,0j,3.9813627616941515e-08
