Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,30,7020,117,0.002013438564033579,147.53491564938597,(-0.002+0.002j),7.500121591627852e-05,237.25534426694546,(-0+0j),7.368431406310724e-10,0.00011642278232444365,208.14611867717508,(-0+0j),3.5385642192777133e-05,157.10514079641734,0j,2.590317570211652e-09
Random Power,30,7080,118,0.00032334621989653644,-58.73752885375126,0j,3.511807733654969e-05,30.91977687416488,0j,6.791725781185794e-11,0.000123664042310317,155.66174971262242,0j,4.5642259392825164e-06,79.41006880121809,0j,1.341411134077838e-10
Random Power,30,7140,119,0.0029797143822667483,-45.636788001381404,(0.003-0.003j),0.0001614626009588728,-66.45804569228508,0j,4.4969283898230715e-07,0.00013055004047991212,124.10574788821012,0j,4.9033865012135654e-05,73.89941853590992,0j,4.097037672669639e-09
Random Power,30,7200,120,0.00039045917271575723,253.48431646576793,(-0-0.001j),3.295663655487904e-05,193.2622203502419,(-0+0j),6.390863910479849e-09,4.061427108312002e-05,131.34585906091246,0j,2.2619192537276654e-05,171.2941717640415,0j,7.042683492452193e-10
Random Power,30,7260,121,0.0028611680453222016,228.62320954619258,(-0.003-0.003j),0.00018428686958782325,-47.48997431690893,0j,5.615110151082994e-08,9.083550533014564e-05,247.88180555018306,(-0+0j),3.230732653681079e-05,-52.74889855339276,0j,1.4952130040323586e-09
Random Power,30,7320,122,0.0011770851053962354,-40.832494608064536,(0.001-0.001j),2.2371902158800918e-05,-55.64508666168297,0j,2.5458493122382024e-08,0.0002274858620399412,5.1952469760065725,0j,1.5068075745555163e-05,79.85111831765772,0j,9.070434332281673e-10
Random Power,30,7380,123,0.0011072839903050683,46.91404396212714,(0.001+0.001j),0.00017430237580351373,2.2329830723963227,0j,1.372307505561692e-07,9.92235901894138e-05,-23.79700241539524,0j,2.5422627463494538e-05,-51.39456871826141,0j,2.2355197631626543e-09
Random Power,30,7440,124,0.00046569891172896594,-25.993605704570697,(0.001+0j),3.910239833534221e-05,-60.134104953136784,0j,1.5071712518403677e-08,3.877869550945001e-05,-87.06813963071366,0j,1.0132868238236414e-05,242.91253690437645,(-0+0j),3.4022923263285396e-10
Random Power,30,7500,125,0.0037752661768079387,-57.70793609405942,(0.003-0.005j),0.0001667168992825353,4.493403795106872,0j,2.935310442764885e-07,3.7685773171968708e-06,0.0861087015708506,0j,1.6525246088108718e-05,-68.13953366230729,0j,2.3101670605480742e-11
Random Power,30,7560,126,0.0004639774078920462,-3.430994488447311,(0.001+0j),5.1237028925669264e-05,70.9500132973399,0j,6.400573031513255e-09,8.743425829341911e-05,42.434302474044436,0j,4.1576920770469314e-05,121.56424553240292,0j,6.855430680751064e-10
Random Power,30,7620,127,0.0017766574906106082,158.73873504739896,(-0.002+0.001j),0.00012361587306005428,87.50695813853451,0j,7.066166233665816e-08,0.00013414824520708695,183.15863784852485,(-0+0j),2.82255273244701e-05,22.086267645906617,0j,-3.5816704315249932e-09
Random Power,40,0,0,-0.029711881652474403,0.0,(-0.011+0j),-0.00033809232991188765,0.0,0j,-9.56512167249457e-07,19.67346954345703,0.0,(19.93+0j),1.5035254955291748,0.0,0j,29.57956314086914
Random Power,40,60,1,123.87050754037733,-66.52187410163316,(69.791-160.677j),0.2752152904300314,-53.439797353458914,(0.232-0.313j),33.20628637282097,0.0003056595822984792,168.81140619581444,0j,0.0004808059390217727,135.6077958808628,0j,1.2296827476987323e-07
Random Power,40,120,2,0.03755603465284737,155.41940840861625,(-0.048+0.022j),0.0006726165527953287,15.678052798127993,(0.001+0j),-1.9277408124657603e-05,0.0002929020303688946,55.85100849451844,0j,0.0002167971109643983,130.895162467321,0j,1.638781779840241e-08
Random Power,40,180,3,0.044552207924294776,51.73995921758761,(0.039+0.049j),0.2637798053611055,13.541879849077887,(0.363+0.087j),0.009235612393752628,0.00012257211521635647,-75.69093420840429,0j,0.00019032255238295886,233.83035592659874,(-0+0j),1.4845271701182444e-08
Random Power,40,240,4,0.02390912685974144,53.79626375742962,(0.02+0.027j),0.0008927358712701238,104.74321008953802,0.001j,1.3447905153943502e-05,0.0002010965167346643,77.0808206841898,0j,4.5998986985727457e-05,101.73971422638213,0j,8.406686120088734e-09
Random Power,40,300,5,0.3174751337781266,52.43098965153287,(0.274+0.356j),0.24601689519785222,82.52188130086944,(0.045+0.345j),0.06757822604528804,0.00011760869680795138,18.27373658221606,0j,0.00012367312015022728,194.48414630690826,(-0+0j),-1.4513231667370923e-08
Random Power,40,360,6,0.008748865909900436,169.45587266216575,(-0.012+0.002j),0.0011164895329174693,185.7351337820632,(-0.002+0j),9.376386338078817e-06,0.00040649225186040883,142.67671885187676,0j,1.7531917411110816e-05,77.92445879166046,0j,3.0397256583520224e-09
Random Power,40,420,7,0.1630685752871079,94.00404801536472,(-0.016+0.23j),0.2211846822242614,151.35769724721723,(-0.275+0.15j),0.0194571056307106,0.00043313768964280255,189.98516495898426,(-0.001+0j),8.242021011792112e-05,168.12253560860924,0j,3.313178201680918e-08
Random Power,40,480,8,0.020175145518534988,169.44051730266813,(-0.028+0.005j),0.0012417662409212058,262.6726355012572,(-0-0.002j),-1.4125075118746598e-06,0.0010956936713924796,236.51392899321414,(-0.001-0.001j),9.511244369076985e-05,244.36216125269416,(-0+0j),1.0323795439305367e-07
Random Power,40,540,9,0.30983364749598286,117.28907620489656,(-0.201+0.389j),0.19139325292790074,220.01897136548791,(-0.207-0.174j),-0.013067077409697113,0.0010807942557574711,-40.78711623510435,(0.001-0.001j),5.7517313105142384e-05,-19.85891915621238,0j,5.8063322700191526e-08
Random Power,40,600,10,0.01565200527097496,45.8261994988674,(0.015+0.016j),0.0012789112054882477,-24.141955571246257,(0.002-0.001j),6.856850442356931e-06,0.001384867138942589,2.592646179409556,(0.002+0j),0.0001123131307735615,8.076208153287013,0j,1.54826965085315e-07
Random Power,40,660,11,0.13926733505566616,-15.719197375109658,(0.19-0.053j),0.15830278102781967,-71.53541603821756,(0.071-0.212j),0.012386756582882632,0.0020217401625790316,105.15819283100706,(-0.001+0.003j),0.00012630747840957146,125.88010111835192,0j,2.388412996887243e-07
Random Power,40,720,12,0.007251992259195232,215.27386969545145,(-0.008-0.006j),0.0012891808771141131,50.15397171337531,(0.001+0.001j),-9.035609662542466e-06,0.00040615463143582327,232.94984885716983,(-0+0j),3.2077191791211044e-05,213.31486448663242,(-0+0j),1.2270736322233268e-08
Random Power,40,780,13,0.30319167998349666,-87.9595007967047,(0.015-0.429j),0.1255292226384312,-3.497651137558293,(0.177-0.011j),0.0036730577042992144,0.0014335606334648495,267.7353016446713,(-0-0.002j),0.00012339868254988777,262.06804305903756,(-0+0j),1.7603483769054363e-07
Random Power,40,840,14,0.004354334902153177,191.3688355579686,(-0.006-0.001j),0.0011845712235783992,121.99592741054911,(-0.001+0.001j),1.817088976365711e-06,0.003921779158498353,147.87555961154777,(-0.005+0.003j),0.0002868809889956578,148.62480902664228,0j,1.124987687775198e-06
Random Power,40,900,15,0.2174502413555374,-46.35858579696938,(0.212-0.223j),0.09381148139040484,63.87615042515442,(0.058+0.119j),-0.0070554570125596515,0.000439742934786377,87.82879339745212,0.001j,5.537668036002357e-05,88.66419646948816,0j,2.434891551891542e-08
Random Power,40,960,16,0.004120976889434379,72.95016094948642,(0.002+0.006j),0.001001532022574545,195.402605923146,(-0.001+0j),-2.2147015723350036e-06,0.001952564735777656,101.5543811561634,(-0.001+0.003j),0.00015398803111880984,123.82191685963433,0j,2.7824888641444875e-07
Random Power,40,1020,17,0.30515102719447873,69.30420100556856,(0.153+0.404j),0.06577311550266075,130.43037530950264,(-0.06+0.071j),0.009691804012710784,0.0003857868845318223,7.314596388253847,(0.001+0j),4.4496920850438134e-05,49.08569818325647,0j,1.2802855191616533e-08
Random Power,40,1080,18,0.005688242007293513,194.82132993441172,(-0.008-0.002j),0.0008214537062070368,264.1243002125706,(-0-0.001j),1.6514296692157318e-06,0.0011106198804546762,120.07196848492848,(-0.001+0.001j),8.812062045796687e-05,133.06691872827818,0j,9.536208928603704e-08
Random Power,40,1140,19,0.1399497459271541,108.4989828312024,(-0.063+0.188j),0.04197700510371648,194.79291471333994,(-0.057-0.015j),0.00037972697213133283,4.8561564356533265e-05,166.36696383804832,0j,3.528532863234521e-05,252.31991976152406,(-0+0j),1.2093191969445924e-10
Random Power,40,1200,20,0.00314805287155407,246.89032229506645,(-0.002-0.004j),0.000591636801033278,-26.99571217899532,(0.001+0j),1.262258187922211e-07,0.00040111808109699935,184.0417061685747,(-0.001+0j),5.244533753847491e-06,-61.08425367164489,0j,-8.848588552127975e-10
Random Power,40,1260,21,0.06549367118010616,151.29810818479496,(-0.081+0.044j),0.02368556339914195,254.61846583137847,(-0.009-0.032j),-0.0003574020577151176,0.0003479725367218586,-31.803161416822192,0j,1.849700026138912e-05,28.124140970719978,0j,3.2252939827912615e-09
Random Power,40,1320,22,0.0012652500522245666,47.63679378373523,(0.001+0.001j),0.0004036031558125639,45.76054329938614,0j,5.103851360108318e-07,0.0002804146084483424,205.2747891961318,(-0+0j),5.686861822917128e-05,187.31030890639772,(-0+0j),1.516935181676502e-08
Random Power,40,1380,23,0.07432380270920795,222.9109806643103,(-0.077-0.072j),0.011486870494713608,-57.95382515841101,(0.009-0.014j),0.00016092484913596166,0.00016221042525130255,-71.60990220158482,0j,1.3770548201514066e-05,256.73743745999315,(-0+0j),1.901448454703367e-09
Random Power,40,1440,24,0.00251407559035844,194.39712741960582,(-0.003-0.001j),0.00021211567089715743,113.33271019494825,0j,8.283033479524656e-08,0.0005717147552654822,-67.01210563796212,-0.001j,2.259464152308215e-05,259.26812645520124,(-0+0j),1.0744451932323575e-08
Random Power,40,1500,25,0.009172042345648761,176.74670257094732,(-0.013+0.001j),0.0065427752042094885,-41.754872903456544,(0.007-0.006j),-4.696376660259115e-05,0.00048295394158322116,105.09455757696671,0.001j,3.106131560856079e-05,125.33587028973079,0j,1.4074768695192704e-08
Random Power,40,1560,26,0.0019005416448119783,170.2569444809004,(-0.003+0j),7.503779810807902e-05,178.21646672984275,0j,1.4123855222480805e-07,0.0002382413533246666,-28.612958344921523,0j,3.602832052504838e-05,5.67896905652259,0j,7.0914431379142786e-09
Random Power,40,1620,27,0.026632617736298412,243.88888251697782,(-0.017-0.034j),0.0074559560184973145,-15.052555594632224,(0.01-0.003j),-3.808846341333578e-05,0.00021005806378271945,-12.346860950097948,0j,5.473907462799373e-05,-11.724011310445306,0j,1.1497704632485484e-08
Random Power,40,1680,28,0.0026512767740434636,-71.60147629556738,(0.001-0.004j),3.7262570839782145e-05,107.26321002960209,0j,-9.87739944854912e-08,0.0006099460015807339,187.7135162508995,(-0.001+0j),6.344217213049664e-05,188.36251893563735,(-0+0j),3.869381676113055e-08
Random Power,40,1740,29,0.010764474491377482,202.76292963056284,(-0.014-0.006j),0.007986421882038333,35.38482642935172,(0.009+0.007j),-8.38920342003833e-05,0.00020405533631704485,193.37956520440466,(-0+0j),3.725543771769645e-05,59.726129955085085,0j,-5.247737666512968e-09
Random Power,40,1800,30,0.000769525194083597,221.69056792953967,(-0.001-0.001j),0.00012395848176068985,165.69271193768668,0j,5.334390876149082e-08,0.0008929515081878508,130.95299285469696,(-0.001+0.001j),7.90160582909527e-05,115.25620752829141,0j,6.79262021373908e-08
Random Power,40,1860,31,0.057514050494394876,-30.138162911159668,(0.07-0.041j),0.007230874910859833,93.68816509915978,(-0.001+0.01j),-0.0002315092752229954,0.00017633660678345549,81.2636369250456,0j,3.8547563011093023e-05,62.337951101619325,0j,6.429882257271662e-09
Random Power,40,1920,32,0.0011879414869221793,194.3232823673702,(-0.002+0j),9.226626085938258e-05,254.4746820398046,(-0+0j),5.455244347245416e-08,0.0005717038013055982,127.86512462162773,0.001j,3.69277226132602e-05,131.3848701756205,0j,2.107189636163058e-08
Random Power,40,1980,33,0.02803351069471392,43.16565702214293,(0.029+0.027j),0.0054902289093576705,152.6356130807566,(-0.007+0.004j),-5.130026092024405e-05,0.00017753034804373293,53.18817864218797,0j,1.7864059916191414e-05,-42.724180872721064,0j,-3.266780516486612e-10
Random Power,40,2040,34,0.0025005387242339108,-50.67664914819733,(0.002-0.003j),7.57615375123315e-05,-64.86359530504856,0j,1.836668262136341e-07,0.00046646927328956487,142.05632669827304,(-0.001+0j),4.9651227374962286e-05,189.1025228806142,(-0+0j),1.5781946084324212e-08
Random Power,40,2100,35,0.04442719538855214,64.62170917960891,(0.027+0.057j),0.003542227930708441,205.56856069865944,(-0.005-0.002j),-0.00012220851239133252,4.4538012799590915e-05,91.50612510737794,0j,7.430036834321675e-06,161.89956747988685,0j,1.1104300252595119e-10
Random Power,40,2160,36,0.0011153604449984375,241.00906960353402,(-0.001-0.001j),2.9724921816594782e-05,-43.729913186001596,0j,8.434908364564787e-09,0.00017615021345289585,232.4494841814161,(-0+0j),4.0902407038344825e-05,221.37652444426044,(-0+0j),7.070835827977185e-09
Random Power,40,2220,37,0.013468142171939925,253.68469272559256,(-0.005-0.018j),0.0019864025672293607,247.96855355471644,(-0.001-0.003j),2.6620123579769345e-05,0.00014560596905127885,-35.980053633869105,0j,3.656268654349225e-05,62.58496126939086,0j,-7.928737928411506e-10
Random Power,40,2280,38,0.0019595091434358985,181.87076240399733,(-0.003+0j),3.89641098429692e-05,64.79424922882976,0j,-3.475323026117293e-08,0.00023136565566260375,230.72637957707877,(-0+0j),4.5256776140586305e-05,239.46753210283416,(-0+0j),1.0349244490214605e-08
Random Power,40,2340,39,0.010288605674844957,180.49156502735818,(-0.015+0j),0.001493016550631521,267.3354066727817,(-0-0.002j),8.457414931149787e-07,0.00012006116139433271,109.10050940980872,0j,2.1981744935440602e-05,129.8300772319044,0j,2.468298949321171e-09
Random Power,40,2400,40,0.00016426735039406107,-26.151090138689625,0j,4.225532523239643e-05,139.64117247247083,0j,-6.7288552839738194e-09,0.000160975889420777,-80.51936452601495,0j,2.7924664531239615e-05,264.97887174424073,(-0+0j),4.351980407231937e-09
Random Power,40,2460,41,0.007338200702308004,-60.97957892658667,(0.005-0.009j),0.001656263874448736,-58.71351811910404,(0.001-0.002j),1.2144492202900758e-05,1.9346183410017138e-05,219.06154480496468,(-0+0j),1.989449012101014e-05,267.72518300434814,(-0+0j),2.5420651407076456e-10
Random Power,40,2520,42,0.0012310444942519915,190.95258528451623,(-0.002+0j),6.202868565915007e-05,141.77578636870805,0j,4.9918647213991276e-08,0.00010884630984992094,38.721937901336325,0j,6.063952566031268e-05,-48.36150753635559,0j,3.3583766961273623e-10
Random Power,40,2580,43,0.03127736615164863,217.35632678091417,(-0.035-0.027j),0.001760465661295999,-10.104887825357281,(0.002+0j),-3.722731315448999e-05,9.434897886001706e-05,160.54713109100481,0j,3.2162231281969096e-05,191.6630967860255,(-0+0j),2.597883065724172e-09
Random Power,40,2640,44,0.001133959002909021,164.83581566817924,(-0.002+0j),3.80597208842065e-05,178.51345247233724,0j,4.19342617978083e-08,6.794270969552248e-05,87.17878993088168,0j,1.7759736084744366e-05,104.74963246816432,0j,1.1503478879228146e-09
Random Power,40,2700,45,0.01207179978962098,-85.52091769782481,(0.001-0.017j),0.001464440891313672,46.3281700015364,(0.001+0.001j),-1.1794538994871878e-05,0.0002172102753151431,104.23090606131598,0j,3.737230048104434e-06,-7.169949945718557,0j,-2.9620540976446676e-10
Random Power,40,2760,46,0.0006613380879772132,216.6903895935236,(-0.001-0.001j),1.1639042643965807e-05,183.8811294320655,(-0+0j),6.469454800890123e-09,0.00019409926236028173,77.57292125483923,0j,3.0312182003003747e-05,59.30431520428747,0j,5.587024716904885e-09
Random Power,40,2820,47,0.019220940397235816,-53.76908624812782,(0.016-0.022j),0.0010645667925868556,97.57707831569203,0.001j,-1.7956054230808296e-05,6.706870083321883e-05,226.67441364085894,(-0+0j),1.28634585762824e-06,-12.905339482732174,0j,-4.3683619598312435e-11
Random Power,40,2880,48,0.0009138220286474092,152.96570278053744,(-0.001+0.001j),9.471675222523774e-06,149.91210479907477,0j,8.643135970311954e-09,0.00012001280830921824,137.35073818650307,0j,1.3749408784162788e-05,-46.71445936855159,0j,-1.6459535419083143e-09
Random Power,40,2940,49,0.012486765622420331,100.43350824998646,(-0.003+0.017j),0.000657463071432341,149.6280453436419,(-0.001+0j),5.364905990580848e-06,0.00011122031101008305,181.22664442928803,(-0+0j),3.2051768657281734e-05,-28.703059461811492,0j,-3.089398513754448e-09
Random Power,40,3000,50,0.001301481807324462,225.7655911154502,(-0.001-0.001j),3.4321936204200195e-05,251.2034713345317,(-0+0j),4.033874712460417e-08,6.002362301990527e-05,142.95553187463435,0j,3.2926995952356105e-05,229.00980493358537,(-0+0j),1.359988956731475e-10
Random Power,40,3060,51,0.00442702269861283,113.14523003498587,(-0.002+0.006j),0.0003937709729461155,179.12941269176497,(-0.001+0j),7.094763651560269e-07,2.1676331359083347e-06,267.3966741867458,(-0+0j),2.0732516729558302e-05,5.795942689443194,0j,-6.564475319012254e-12
Random Power,40,3120,52,0.0008227504930483897,229.1587776912418,(-0.001-0.001j),1.6871128128360195e-05,-77.31776085237328,0j,8.252004182570242e-09,0.00014207945451942322,262.36941772736134,(-0+0j),2.4472565156023067e-05,168.42220116501164,0j,-2.393511443413534e-10
Random Power,40,3180,53,0.006042805377973589,185.26952665073895,(-0.009-0.001j),0.00037901949616903844,198.41175029688264,(-0.001+0j),2.2303539807923466e-06,0.00013445589660777288,55.264764310274145,0j,2.826591556250258e-05,46.78774838694316,0j,3.758998643522452e-09
Random Power,40,3240,54,0.0003752348672104077,-48.41557083892056,0j,6.144470062003024e-05,155.84974033594352,0j,-2.1019231310284797e-08,7.308000901597277e-05,239.2684332091367,(-0+0j),1.5235143689715668e-05,14.818803753403785,0j,-7.948077018624547e-10
Random Power,40,3300,55,0.008104773975708912,105.01138167758896,(-0.003+0.011j),0.00040512017361494666,239.05685548489242,(-0+0j),-2.282720295629022e-06,9.346030734170209e-05,243.69511973068157,(-0+0j),2.5541164180275947e-05,62.24930378677786,0j,-2.386325085626461e-09
Random Power,40,3360,56,0.000802295530125025,249.8195504461212,(-0-0.001j),2.769971318304555e-05,158.94511912351123,0j,-3.3915315293892353e-10,0.0002425098567695147,29.686024101739598,0j,1.3143438075452988e-05,12.245558552913238,0j,3.0408843611821738e-09
