Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-09 00:45:00,261900,-29.114458,24.660618,4.4538405,1.5298992,1.4592866,1.4646547,12.076309,11.584309,0.5,0.5,21.903875,39.978233,36.618923,25.625273,3.4891858,18.225235
2020-07-09 00:46:00,261960,-29.114494,24.660651,4.453844200000001,1.5299013,1.4592882,1.4646547,12.076326,11.584325,0.5,0.5,21.927376,39.972767,36.611763,25.625305,3.4891896,18.217426
2020-07-09 00:47:00,262020,-29.11453,24.660683,4.4538478999999995,1.5299033,1.4592899,1.4646547,12.076343,11.58434,0.5,0.5,21.975374,39.967464,36.604576,25.625338,3.4891932,18.209814
2020-07-09 00:48:00,262080,-29.114567,24.660716,4.4538516,1.5299053,1.4592916,1.4646547,12.07636,11.584356,0.5,0.5,21.999374,39.961884,36.597363,25.62537,3.489197,18.234522
2020-07-09 00:49:00,262140,-29.114603,24.6607485,4.4538552,1.5299073,1.4592932,1.4646547,12.076376,11.5843725,0.5,0.5,22.011375,39.95651,36.590115,25.625402,3.4892006,18.195452
2020-07-09 00:50:00,262200,-29.114637,24.660780000000003,4.4538589,1.5299093,1.4592949,1.4646547,12.076392,11.584388,0.5,0.5,22.047375,39.95134,36.58284,25.625435,3.4892042,18.188013
2020-07-09 00:51:00,262260,-29.114674,24.660811000000002,4.453862600000001,1.5299113,1.4592966,1.4646547,12.076408,11.584403,0.5,0.5,22.035376,39.945915,36.57554,25.625467,3.4892077,18.212845
2020-07-09 00:52:00,262320,-29.11471,24.660843,4.453866,1.5299132,1.4592981,1.4646547,12.076425,11.584418,0.5,0.5,22.035376,39.940693,36.56821,25.625498,3.4892113,18.173954
2020-07-09 00:53:00,262380,-29.114746,24.660875500000003,4.4538697,1.5299152,1.4592998,1.4646547,12.076441,11.5844345,0.5,0.5,22.023375,39.93529,36.560852,25.62553,3.489215,18.19872
2020-07-09 00:54:00,262440,-29.114782,24.660909,4.453873400000001,1.5299172,1.4593015,1.4646547,12.076458,11.584451,0.5,0.5,21.999374,39.929768,36.55347,25.625563,3.4892187,18.191755
2020-07-09 00:55:00,262500,-29.114819,24.660942,4.4538773,1.5299193,1.4593033,1.4646547,12.076475,11.584467,0.5,0.5,21.951374,39.92424,36.546062,25.625597,3.4892225,18.184553
2020-07-09 00:56:00,262560,-29.114857,24.660975,4.4538809,1.5299213,1.4593049,1.4646547,12.076492,11.584483,0.5,0.5,21.915375,39.91876,36.53863,25.62563,3.489226,18.177193
2020-07-09 00:57:00,262620,-29.114893,24.661007499999997,4.4538846,1.5299233,1.4593066,1.4646547,12.0765085,11.584499,0.5,0.5,21.891874,39.913338,36.531178,25.625662,3.48923,18.169819
2020-07-09 00:58:00,262680,-29.114931,24.661042000000002,4.453888600000001,1.5299255,1.4593084,1.4646547,12.076526,11.584516,0.5,0.5,21.855875,39.907597,36.5237,25.625696,3.4892337,18.195843
2020-07-09 00:59:00,262740,-29.11497,24.661078,4.4538925,1.5299276,1.4593102,1.4646547,12.076544,11.584534,0.5,0.5,21.831875,39.901684,36.5162,25.625732,3.4892378,18.188618
2020-07-09 01:00:00,262800,-29.11501,24.661113,4.4538966,1.5299299,1.459312,1.4646547,12.076562,11.584551,0.5,0.5,21.795876,39.895775,36.508682,25.625769,3.4892418,18.180962
2020-07-09 01:01:00,262860,-29.11505,24.661148,4.4539005,1.529932,1.4593138,1.4646547,12.07658,11.584568,0.5,0.5,21.783875,39.88995,36.50115,25.625803,3.4892457,18.173079
2020-07-09 01:02:00,262920,-29.11509,24.661185,4.453904700000001,1.5299343,1.4593157,1.4646547,12.076599,11.584586,0.5,0.5,21.747875,39.88386,36.493595,25.62584,3.48925,18.197199
2020-07-09 01:03:00,262980,-29.115128,24.661219,4.453908500000001,1.5299364,1.4593174,1.4646547,12.076616,11.584603,0.5,0.5,21.736376,39.878017,36.486027,25.625874,3.4892538,18.157433
2020-07-09 01:04:00,263040,-29.115168,24.661254999999997,4.4539124999999995,1.5299386,1.4593192,1.4646547,12.076635,11.58462,0.5,0.5,21.735874,39.872055,36.478447,25.62591,3.4892578,18.181313
2020-07-09 01:05:00,263100,-29.115208,24.661292500000002,4.4539165999999994,1.5299408,1.4593211,1.4646547,12.0766535,11.584639,0.5,0.5,21.700375,39.86603,36.47085,25.625946,3.489262,18.173521
2020-07-09 01:06:00,263160,-29.115248,24.661328,4.453920800000001,1.5299431,1.459323,1.4646547,12.076672,11.584656,0.5,0.5,21.676374,39.86005,36.46325,25.625982,3.4892662,18.165573
2020-07-09 01:07:00,263220,-29.115288,24.661363,4.4539248,1.5299453,1.4593248,1.4646547,12.07669,11.584673,0.5,0.5,21.652876,39.854156,36.455635,25.626019,3.48927,18.157543
2020-07-09 01:08:00,263280,-29.115326,24.661398,4.4539287000000005,1.5299474,1.4593266,1.4646547,12.076708,11.58469,0.5,0.5,21.640875,39.848362,36.44801,25.626053,3.489274,18.149565
2020-07-09 01:09:00,263340,-29.115364,24.661431999999998,4.4539325000000005,1.5299495,1.4593283,1.4646547,12.076725,11.584707,0.5,0.5,21.616875,39.842663,36.44038,25.626087,3.4892778,18.141708
2020-07-09 01:10:00,263400,-29.115402,24.661465,4.4539364,1.5299516,1.4593301,1.4646547,12.076742,11.584723,0.5,0.5,21.616875,39.837044,36.432743,25.62612,3.4892817,18.133986
2020-07-09 01:11:00,263460,-29.115442,24.661501,4.4539404000000005,1.5299538,1.4593319,1.4646547,12.07676,11.584741,0.5,0.5,21.592875,39.83113,36.4251,25.626156,3.4892857,18.158384
2020-07-09 01:12:00,263520,-29.11548,24.661535,4.4539443,1.5299559,1.4593337,1.4646547,12.076777,11.584758,0.5,0.5,21.580875,39.82543,36.417446,25.62619,3.4892895,18.118893
2020-07-09 01:13:00,263580,-29.115519,24.661571000000002,4.4539481,1.529958,1.4593354,1.4646547,12.076796,11.584775,0.5,0.5,21.592875,39.819603,36.40979,25.626225,3.4892936,18.143005
2020-07-09 01:14:00,263640,-29.115559,24.661606,4.4539522,1.5299603,1.4593372,1.4646547,12.076814,11.584792,0.5,0.5,21.604876,39.813694,36.40213,25.62626,3.4892976,18.13541
2020-07-09 01:15:00,263700,-29.115597,24.661641,4.4539562,1.5299624,1.4593391,1.4646547,12.076832,11.584809,0.5,0.5,21.640875,39.80782,36.394466,25.626295,3.4893014,18.127636
2020-07-09 01:16:00,263760,-29.115637,24.661676,4.4539602,1.5299646,1.4593409,1.4646547,12.07685,11.584826,0.5,0.5,21.664875,39.80202,36.386795,25.626331,3.4893055,18.11976
2020-07-09 01:17:00,263820,-29.115675,24.661711,4.453964,1.5299667,1.4593426,1.4646547,12.076867,11.584844,0.5,0.5,21.723875,39.79632,36.37912,25.626366,3.4893093,18.111923
2020-07-09 01:18:00,263880,-29.115711,24.661744,4.4539678,1.5299687,1.4593444,1.4646547,12.076884,11.58486,0.5,0.5,21.771875,39.790703,36.371437,25.626398,3.4893131,18.104197
2020-07-09 01:19:00,263940,-29.11575,24.661777,4.4539716,1.5299709,1.459346,1.4646547,12.076901,11.584876,0.5,0.5,21.807875,39.78516,36.363754,25.626432,3.489317,18.096594
2020-07-09 01:20:00,264000,-29.115788,24.661813,4.4539755,1.529973,1.4593478,1.4646547,12.07692,11.584893,0.5,0.5,21.843876,39.7793,36.356064,25.626467,3.4893207999999998,18.122438
2020-07-09 01:21:00,264060,-29.115828,24.661849,4.4539797,1.5299752,1.4593498,1.4646547,12.076938,11.584911,0.5,0.5,21.867874,39.773277,36.348366,25.626503,3.489325,18.11505
2020-07-09 01:22:00,264120,-29.115866,24.661883,4.4539834,1.5299773,1.4593514,1.4646547,12.076955,11.584928,0.5,0.5,21.879875,39.76765,36.340668,25.626537,3.4893289,18.073902
2020-07-09 01:23:00,264180,-29.115902,24.661914000000003,4.4539871,1.5299793,1.4593531,1.4646547,12.076971,11.584943,0.5,0.5,21.879875,39.762333,36.33296,25.62657,3.4893324,18.065872
2020-07-09 01:24:00,264240,-29.115938,24.661946999999998,4.453990900000001,1.5299814,1.4593548,1.4646547,12.076988,11.584959,0.5,0.5,21.879875,39.756783,36.325245,25.626602,3.4893363,18.0917
2020-07-09 01:25:00,264300,-29.115976,24.661980999999997,4.4539947,1.5299835,1.4593565,1.4646547,12.077005,11.584976,0.5,0.5,21.831875,39.751064,36.317528,25.626637,3.48934,18.08461
2020-07-09 01:26:00,264360,-29.116014,24.6620165,4.453998500000001,1.5299855,1.4593583,1.4646547,12.0770235,11.584993,0.5,0.5,21.795876,39.745323,36.309803,25.62667,3.489344,18.077211
2020-07-09 01:27:00,264420,-29.116053,24.662050999999998,4.4540025,1.5299877,1.4593601,1.4646547,12.077041,11.58501,0.5,0.5,21.783875,39.739643,36.30207,25.626705,3.4893477,18.069588
2020-07-09 01:28:00,264480,-29.116093,24.662087,4.4540066,1.52999,1.4593619,1.4646547,12.077059,11.585028,0.5,0.5,21.747875,39.733677,36.294334,25.626741,3.4893517,18.093933
2020-07-09 01:29:00,264540,-29.11613,24.662121,4.4540104,1.529992,1.4593637,1.4646547,12.077077,11.585044,0.5,0.5,21.712376,39.727947,36.28659,25.626776,3.4893558,18.054358
2020-07-09 01:30:00,264600,-29.11617,24.662156,4.4540144,1.5299942,1.4593655,1.4646547,12.077095,11.585061,0.5,0.5,21.676874,39.72209,36.278847,25.62681,3.4893596,18.078403
2020-07-09 01:31:00,264660,-29.11621,24.662192,4.454018400000001,1.5299964,1.4593673,1.4646547,12.077113,11.585079,0.5,0.5,21.640875,39.716167,36.271095,25.626846,3.4893637,18.070763
2020-07-09 01:32:00,264720,-29.11625,24.662227,4.4540223999999995,1.5299985,1.4593692,1.4646547,12.077131,11.585096,0.5,0.5,21.604876,39.710278,36.26334,25.626883,3.4893677,18.062956
2020-07-09 01:33:00,264780,-29.116287,24.662262,4.4540264,1.5300007,1.459371,1.4646547,12.077148,11.585114,0.5,0.5,21.592875,39.70447,36.255585,25.626917,3.4893718,18.055056
2020-07-09 01:34:00,264840,-29.11633,24.6622985,4.4540305,1.530003,1.4593728,1.4646547,12.0771675,11.585131,0.5,0.5,21.568874,39.698402,36.24783,25.626953,3.4893758,18.079203
2020-07-09 01:35:00,264900,-29.116367,24.662333,4.4540343,1.5300051,1.4593745,1.4646547,12.077185,11.585148,0.5,0.5,21.544874,39.692577,36.240074,25.626987,3.4893796,18.039463
2020-07-09 01:36:00,264960,-29.116407,24.66237,4.4540386000000005,1.5300074,1.4593765,1.4646547,12.077204,11.585166,0.5,0.5,21.532875,39.686638,36.232315,25.627024,3.4893837,18.06337
2020-07-09 01:37:00,265020,-29.116446,24.662402999999998,4.4540422,1.5300094,1.4593781,1.4646547,12.077221,11.585182,0.5,0.5,21.496876,39.68101,36.224564,25.627058,3.4893875,18.023603
2020-07-09 01:38:00,265080,-29.116484,24.662436999999997,4.4540461,1.5300115,1.4593799,1.4646547,12.077238,11.585199,0.5,0.5,21.461876,39.675274,36.21681,25.627092,3.4893916,18.047686
2020-07-09 01:39:00,265140,-29.116522,24.6624725,4.4540501,1.5300137,1.4593817,1.4646547,12.077256,11.5852165,0.5,0.5,21.437876,39.669464,36.20906,25.627127,3.4893954,18.040182
2020-07-09 01:40:00,265200,-29.11656,24.662506,4.454053999999999,1.5300158,1.4593835,1.4646547,12.077273,11.585233,0.5,0.5,21.401875,39.663673,36.201317,25.627161,3.4893994,18.032534
2020-07-09 01:41:00,265260,-29.116598,24.6625415,4.454058,1.530018,1.4593853,1.4646547,12.0772915,11.58525,0.5,0.5,21.401875,39.65797,36.193573,25.627195,3.4894032,18.024782
2020-07-09 01:42:00,265320,-29.116636,24.662575,4.4540618,1.5300201,1.459387,1.4646547,12.077309,11.585266,0.5,0.5,21.401875,39.65236,36.185837,25.62723,3.489407,18.017067
2020-07-09 01:43:00,265380,-29.116675999999998,24.66261,4.4540659,1.5300223,1.4593889,1.4646547,12.077327,11.585283,0.5,0.5,21.413876,39.646473,36.17811,25.627264,3.489411,18.04146
2020-07-09 01:44:00,265440,-29.116716,24.662646,4.4540698,1.5300245,1.4593906,1.4646547,12.077345,11.585301,0.5,0.5,21.437876,39.640457,36.17038,25.6273,3.4894152,18.03398
2020-07-09 01:45:00,265500,-29.116756,24.662682,4.454073900000001,1.5300267,1.4593925,1.4646547,12.077363,11.585319,0.5,0.5,21.461374,39.63447,36.16266,25.627337,3.4894192,18.02613
2020-07-09 01:46:00,265560,-29.116795,24.662718,4.4540778,1.5300288,1.4593943,1.4646547,12.077381,11.585337000000001,0.5,0.5,21.473375,39.628597,36.15494,25.627373,3.4894233,18.018108
2020-07-09 01:47:00,265620,-29.116835,24.662751999999998,4.4540818,1.530031,1.4593961,1.4646547,12.077399,11.585353,0.5,0.5,21.485374,39.62284,36.147232,25.627407,3.489427,18.010128
2020-07-09 01:48:00,265680,-29.11687,24.662785999999997,4.454085600000001,1.5300331,1.4593978,1.4646547,12.077416,11.58537,0.5,0.5,21.532875,39.617195,36.139523,25.627441,3.489431,18.002295
2020-07-09 01:49:00,265740,-29.116909,24.66282,4.454089400000001,1.5300351,1.4593996,1.4646547,12.077434,11.585386,0.5,0.5,21.544874,39.611645,36.131817,25.627474,3.4894347,17.994623
2020-07-09 01:50:00,265800,-29.116947,24.662854,4.4540934,1.5300373,1.4594014,1.4646547,12.077451,11.585403,0.5,0.5,21.568874,39.605793,36.12412,25.627508,3.4894388,18.02043
2020-07-09 01:51:00,265860,-29.116985,24.662888,4.4540971,1.5300394,1.459403,1.4646547,12.077468,11.58542,0.5,0.5,21.580875,39.600174,36.116417,25.627542,3.4894426,17.979694
2020-07-09 01:52:00,265920,-29.117023,24.662923,4.4541011,1.5300416,1.4594048,1.4646547,12.077486,11.585437,0.5,0.5,21.604876,39.594418,36.108723,25.627577,3.4894464,18.005224
2020-07-09 01:53:00,265980,-29.11706,24.662955,4.4541048,1.5300436,1.4594065,1.4646547,12.077502,11.585453,0.5,0.5,21.604876,39.58897,36.10103,25.62761,3.48945,17.9644
2020-07-09 01:54:00,266040,-29.117098,24.662988,4.4541086,1.5300456,1.4594083,1.4646547,12.077519,11.585469,0.5,0.5,21.580875,39.583393,36.093334,25.627644,3.4894538,17.990059
2020-07-09 01:55:00,266100,-29.117136,24.663023000000003,4.454112500000001,1.5300478,1.45941,1.4646547,12.077538,11.585485,0.5,0.5,21.556875,39.57772,36.08564,25.627678,3.4894576,17.982792
2020-07-09 01:56:00,266160,-29.117174,24.663058,4.4541162,1.5300498,1.4594117,1.4646547,12.077555,11.585503,0.5,0.5,21.532875,39.572063,36.07795,25.627712,3.4894617,17.975355
2020-07-09 01:57:00,266220,-29.11721,24.663091,4.454120100000001,1.530052,1.4594134,1.4646547,12.077572,11.585519,0.5,0.5,21.496876,39.56648,36.070255,25.627745,3.4894655,17.967794
2020-07-09 01:58:00,266280,-29.11725,24.663126,4.4541241,1.5300541,1.4594153,1.4646547,12.07759,11.585536,0.5,0.5,21.449875,39.56061,36.06256,25.62778,3.4894693,17.99225
2020-07-09 01:59:00,266340,-29.11729,24.663162,4.4541281999999995,1.5300564,1.4594171,1.4646547,12.077608,11.585554,0.5,0.5,21.413876,39.554615,36.054867,25.627817,3.4894733000000002,17.984802
2020-07-09 02:00:00,266400,-29.11733,24.663197,4.454132100000001,1.5300585,1.4594189,1.4646547,12.077626,11.585571,0.5,0.5,21.377874,39.548656,36.047173,25.627851,3.4894774,17.976982
2020-07-09 02:01:00,266460,-29.117369,24.663232,4.4541360999999995,1.5300606,1.4594208,1.4646547,12.077644,11.585588,0.5,0.5,21.341875,39.5428,36.03948,25.627888,3.4894814,17.968988
2020-07-09 02:02:00,266520,-29.117407,24.6632675,4.454140000000001,1.5300628,1.4594225,1.4646547,12.0776615,11.585606,0.5,0.5,21.305876,39.537067,36.031784,25.627922,3.4894853,17.96104
2020-07-09 02:03:00,266580,-29.117447,24.663304,4.4541442,1.5300651,1.4594244,1.4646547,12.077681,11.585623,0.5,0.5,21.258875,39.531075,36.02409,25.627958,3.4894893,17.985235
2020-07-09 02:04:00,266640,-29.117489,24.66334,4.4541483,1.5300673,1.4594263,1.4646547,12.077699,11.585641,0.5,0.5,21.198875,39.524963,36.0164,25.627995,3.4894936,17.977589
2020-07-09 02:05:00,266700,-29.11753,24.663379,4.4541526000000005,1.5300697,1.4594282,1.4646547,12.077719,11.58566,0.5,0.5,21.210875,39.518513,36.00871,25.628033,3.489498,18.002932
2020-07-09 02:06:00,266760,-29.117573,24.663415999999998,4.4541568,1.530072,1.4594301,1.4646547,12.077738,11.585678,0.5,0.5,21.258375,39.512344,36.00102,25.62807,3.4895022,17.96145
2020-07-09 02:07:00,266820,-29.11761,24.663451000000002,4.4541607,1.5300741,1.4594319,1.4646547,12.077756,11.585695,0.5,0.5,21.293875,39.50648,35.993332,25.628105,3.489506,17.95285
2020-07-09 02:08:00,266880,-29.117653,24.663487,4.4541649,1.5300764,1.4594338,1.4646547,12.077774,11.585713,0.5,0.5,21.353874,39.500443,35.985645,25.628141,3.4895103,17.977957
2020-07-09 02:09:00,266940,-29.117691,24.663522,4.4541688,1.5300785,1.4594356,1.4646547,12.077792,11.58573,0.5,0.5,21.413876,39.494682,35.977966,25.628176,3.489514,17.936808
2020-07-09 02:10:00,267000,-29.117727,24.663553999999998,4.4541726,1.5300806,1.4594373,1.4646547,12.077808,11.585746,0.5,0.5,21.473375,39.48918,35.970287,25.62821,3.489518,17.928755
2020-07-09 02:11:00,267060,-29.117764,24.663587,4.454176200000001,1.5300826,1.4594389,1.4646547,12.077825,11.585762,0.5,0.5,21.544874,39.48383,35.962612,25.628242,3.4895215,17.921074
2020-07-09 02:12:00,267120,-29.117802,24.663621,4.45418,1.5300846,1.4594407,1.4646547,12.077843,11.585778,0.5,0.5,21.604876,39.47818,35.954937,25.628275,3.4895253,17.947073
2020-07-09 02:13:00,267180,-29.117838,24.663653,4.4541837,1.5300866,1.4594424,1.4646547,12.077859,11.585794,0.5,0.5,21.688375,39.47274,35.94727,25.628307,3.489529,17.906609
2020-07-09 02:14:00,267240,-29.117872,24.663685,4.4541871,1.5300885,1.4594439,1.4646547,12.077875,11.58581,0.5,0.5,21.760374,39.467525,35.9396,25.62834,3.4895325,17.899073
2020-07-09 02:15:00,267300,-29.117907,24.663715,4.4541907,1.5300905,1.4594455,1.4646547,12.07789,11.585825,0.5,0.5,21.819374,39.462437,35.93194,25.62837,3.489536,17.89182
2020-07-09 02:16:00,267360,-29.117939,24.663745,4.4541941000000005,1.5300924,1.459447,1.4646547,12.077906,11.585839,0.5,0.5,21.891375,39.457405,35.924274,25.6284,3.4895394,17.884865
2020-07-09 02:17:00,267420,-29.117973,24.663776,4.4541974,1.5300941,1.4594486,1.4646547,12.077921,11.585855,0.5,0.5,21.951374,39.452408,35.916615,25.62843,3.4895427,17.87808
2020-07-09 02:18:00,267480,-29.118006,24.663805,4.454200800000001,1.530096,1.4594501,1.4646547,12.077936,11.585869,0.5,0.5,22.023375,39.447437,35.90896,25.62846,3.489546,17.871374
2020-07-09 02:19:00,267540,-29.118036,24.663832499999998,4.454204000000001,1.5300977,1.4594516,1.4646547,12.0779505,11.585882,0.5,0.5,22.082874,39.44286,35.901302,25.628489,3.4895494,17.832712
2020-07-09 02:20:00,267600,-29.118069,24.663861500000003,4.4542072,1.5300995,1.459453,1.4646547,12.077965,11.5858965,0.5,0.5,22.154875,39.438152,35.893646,25.628515,3.4895525,17.858084
2020-07-09 02:21:00,267660,-29.1181,24.663888999999998,4.4542103,1.5301012,1.4594544,1.4646547,12.077979,11.58591,0.5,0.5,22.202875,39.43367,35.885994,25.628542,3.4895556,17.819979
2020-07-09 02:22:00,267720,-29.118128,24.663914,4.4542131000000005,1.5301027,1.4594557,1.4646547,12.077992,11.585922,0.5,0.5,22.250875,39.429344,35.878345,25.628569,3.4895585,17.813705
2020-07-09 02:23:00,267780,-29.118156,24.663939999999997,4.454216000000001,1.5301043,1.459457,1.4646547,12.078005,11.585935,0.5,0.5,22.310375,39.425064,35.8707,25.628595,3.4895613,17.807726
2020-07-09 02:24:00,267840,-29.118185,24.663965,4.4542190999999995,1.530106,1.4594584,1.4646547,12.078018,11.585947,0.5,0.5,22.357876,39.42078,35.86306,25.62862,3.4895642,17.801958
2020-07-09 02:25:00,267900,-29.118212,24.66399,4.4542216,1.5301074,1.4594595,1.4646547,12.078031,11.585959,0.5,0.5,22.405874,39.41684,35.855423,25.628643,3.489567,17.764254
2020-07-09 02:26:00,267960,-29.118237,24.664012,4.4542242000000005,1.5301088,1.4594607,1.4646547,12.078042,11.58597,0.5,0.5,22.441875,39.413094,35.847794,25.628666,3.4895694,17.75854
2020-07-09 02:27:00,268020,-29.118261,24.664034,4.4542266999999995,1.5301101,1.4594619,1.4646547,12.078053,11.585981,0.5,0.5,22.489876,39.409378,35.840176,25.628689,3.489572,17.753284
2020-07-09 02:28:00,268080,-29.118284,24.664054999999998,4.454229,1.5301114,1.4594629,1.4646547,12.078064,11.585991,0.5,0.5,22.513874,39.406002,35.83257,25.62871,3.4895744,17.714956
2020-07-09 02:29:00,268140,-29.118307,24.664075,4.454231500000001,1.5301127,1.4594641,1.4646547,12.078074,11.586001,0.5,0.5,22.561874,39.40241,35.824974,25.62873,3.4895768,17.743336
2020-07-09 02:30:00,268200,-29.118332,24.664099,4.454234,1.5301142,1.4594651,1.4646547,12.078086,11.586013,0.5,0.5,22.585875,39.398594,35.817394,25.628754,3.4895794,17.738834
2020-07-09 02:31:00,268260,-29.118359,24.664122,4.4542368,1.5301156,1.4594665,1.4646547,12.078098,11.586024,0.5,0.5,22.621876,39.394672,35.809834,25.628777,3.489582,17.734045
2020-07-09 02:32:00,268320,-29.118383,24.664144,4.454239100000001,1.5301169,1.4594675,1.4646547,12.078109,11.586035,0.5,0.5,22.657875,39.391098,35.802296,25.6288,3.4895844,17.695627000000002
2020-07-09 02:33:00,268380,-29.118408,24.664165,4.4542416,1.5301183,1.4594686,1.4646547,12.07812,11.586045,0.5,0.5,22.681875,39.38737,35.79478,25.62882,3.489587,17.723728
2020-07-09 02:34:00,268440,-29.118431,24.664188,4.4542441,1.5301197,1.4594697,1.4646547,12.078132,11.586056,0.5,0.5,22.705875,39.383865,35.787292,25.628841,3.4895895,17.685633
2020-07-09 02:35:00,268500,-29.118452,24.664203999999998,4.4542459999999995,1.5301207,1.4594706,1.4646547,12.07814,11.586064,0.5,0.5,22.741375,39.380882,35.77983,25.62886,3.4895914,17.648663
2020-07-09 02:36:00,268560,-29.118471,24.664224,4.4542482,1.5301219,1.4594716,1.4646547,12.07815,11.586074,0.5,0.5,22.777374,39.37779,35.772404,25.628878,3.4895935,17.675987
2020-07-09 02:37:00,268620,-29.118494,24.664243,4.4542505000000006,1.5301231,1.4594727,1.4646547,12.07816,11.586083,0.5,0.5,22.777374,39.374516,35.76501,25.628899,3.4895957,17.672009
2020-07-09 02:38:00,268680,-29.118513,24.664261000000003,4.4542524,1.5301242,1.4594735,1.4646547,12.078169,11.586092,0.5,0.5,22.813375,39.371502,35.757656,25.628916,3.4895978,17.635885
2020-07-09 02:39:00,268740,-29.118532,24.664279,4.4542544,1.5301253,1.4594744,1.4646547,12.078178,11.586101,0.5,0.5,22.825375,39.36867,35.750343,25.628933,3.4895997,17.63152
