wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
-35.17455854850889,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.17978061098606,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.18507969814508,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.19045481502401,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.19590465340683,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.201427656440224,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.207022074212546,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.21268601111009,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.218417465820764,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.22421436485168,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.23007459038752,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.23599600325668,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.24197646170088,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.24801383656982,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.25410602348861,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.26025095247678,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.26644659543257,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.27269097183855,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.27898215299271,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.28531826502304,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.29169749090441,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.29811807166152,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.30457830691221,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.31107655488046,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.31761123198605,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.32418081210037,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.33078382554204,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.33741885787298,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.3440845485454,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.3507795894398,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.357502723327904,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.364252742287356,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.371028486089784,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.37782884057992,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.38465273605968,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.39149914568772,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.39836708390389,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.405255604884125,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.412163801031475,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.41909080150669,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.42603577080073,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.43299790735114,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.43997644220327,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.44697063771672,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.45397978631701,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.46100320929224,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.468036328565915,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.47506683820778,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.48207785439235,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.48905063002365,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.49596638586199,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.5028074533338,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.50955793194826,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.51620401422716,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.52273408865151,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.52913869940038,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.53541041836833,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.54154366798355,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.547534521070645,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.553380495187284,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.55908035259375,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.56463391260825,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.570041880048535,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.57530569138987,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.580427378899145,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.585409452136396,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.59025479569344,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.59496658176224,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.59954819600988,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.60400317522986,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.608335155300075,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.612547828077716,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.61664490598327,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.62063009315439,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.624507062179646,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.62827943554518,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.63195077104122,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.63552455047982,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.639004171167805,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.642392939661214,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.64569406739944,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.64891066788005,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.65204575508854,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.655102242943975,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.65808294556084,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.660990578160245,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.66382775849292,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.666597008659366,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.669300757233216,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.671941341610356,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.67452101052042,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.67704192664929,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.679506169330374,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.68191573727136,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.68427255128891,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.686578457030095,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.68883522766351,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.69104456652677,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.6932081097203,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.695327428639885,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.697404032442215,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.69943937043966,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.70143483442164,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.70339176090113,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.70531143328571,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.70719508397322,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.7090442730068,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.7108612262565,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.71264855502762,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.71440900390227,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.71614528108701,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.717859953057335,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.71955538454593,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.721233709584766,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.722896823269046,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.72454638687435,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.7261838411355,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.727810424082065,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.729427190974256,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.73103503470837,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.73263470564785,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.734226830248865,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.73581192813539,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.73739042747272,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.738962678616694,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.740528966097514,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.74208951904548,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.74364452019249,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.74519411359332,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.74673841121174,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.74827749851051,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.749811439175176,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.75134027908955,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.752864049669306,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.75438277064742,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.75589645239376,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.757405097840575,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.758908704075374,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.760407263654486,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.76190076568239,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.763389196695286,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.76487254138156,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.76635078316657,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.76782390468495,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.76929188815972,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.77075471570462,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.77221236956309,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.77366483229529,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.77511208692251,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.776554117036795,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.777990906882316,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.77942244141365,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.78084870633567,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.78226968812838,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.78368537405994,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.78509575219015,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.78650081136657,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.78790054121473,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.789294932124,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.79068397523,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.79206766239457,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.79344598618393,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.79481893984572,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.796186517285186,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.7975487130411,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.79890552226156,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.800257312679186,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.801605156493615,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.80295055121857,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.80429516867361,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.8056406856843,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.806988678441684,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.80834056175477,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.80969755905122,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.8110606929015,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.812430788776595,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.81380848690472,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.815194258662636,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.81658842507413,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.81799117580452,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.819402587620424,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.82082264169216,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.822251239398554,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.823688216485486,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.825133355556105,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.8265863969509,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.8280470481237,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.82951499164519,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.83098989197604,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.832471401151984,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.8339591635176,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.835452819636046,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.83695200949051,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.83845637508118,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.839965562509505,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.84147922362993,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.84299701733883,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.84451861056052,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.84604367898176,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.84757190757838,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.84910299097104,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.850636633641415,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.85217255003497,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.85371046457235,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.85525011158767,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.85679123520896,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.85833358919338,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.85987693672766,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.86142105020226,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.862965710966414,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.86451070906964,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.866055842994506,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.86760091938437,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.86914575276915,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.87069016529144,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.872233986435106,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.873777052757575,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.87531920762725,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
-35.876860300966705,-27.75,0.0,-57.75797281,0.0,20.34,0.0,0.0,0.0,0.0,0.0,-27.75,0.0
