Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,70,4020,67,0.0035099028812439516,-46.27412838527658,(0.003-0.004j),3.1248362368832765e-05,-14.75904876957675,0j,9.35013935847608e-08,0.0001285638979030432,152.34687381762862,0j,0.0001286734437016939,147.86229143752809,0j,1.6492112332887908e-08
Random Power,70,4080,68,0.0007069114684689759,56.404897262806,(0.001+0.001j),1.114030278082814e-05,28.968256317839398,0j,6.989411540033996e-09,6.575805131238312e-05,216.4683774649127,(-0+0j),2.1376924685196282e-05,162.63386795889397,0j,8.295339135531949e-10
Random Power,70,4140,69,0.0012832036553865054,169.7222649165301,(-0.002+0j),2.1697171527206144e-05,228.78198867953344,(-0+0j),1.4314749071701712e-08,8.167379247263064e-05,240.25392837375128,(-0+0j),5.5298809049531164e-05,188.37613690211015,(-0+0j),2.788197406803459e-09
Random Power,70,4200,70,0.000826155501057771,106.81917861460649,0.001j,3.3230627032516924e-05,140.47722921147488,0j,2.285133647705287e-08,6.935081310590547e-05,264.0613472281362,(-0+0j),2.7066257832123657e-05,16.56476328375925,0j,-7.184258311158583e-10
Random Power,70,4260,71,0.001524124054447475,232.69822333069575,(-0.001-0.002j),6.292908780517068e-05,211.59065713657128,(-0+0j),8.947663318617588e-08,5.479541262768187e-05,224.33527585912904,(-0+0j),1.5784436141251017e-05,62.562155733930084,0j,-8.215179578791964e-10
Random Power,70,4320,72,0.00021800039836391698,30.60288627197327,0j,4.3877171349920825e-05,43.48591188518365,0j,9.324457811794792e-09,3.548361183053129e-05,-36.23573764682649,0j,4.1018906236193854e-05,-77.7209400960403,0j,1.0903533090611758e-09
Random Power,70,4380,73,0.001053617952474413,67.60345771776949,(0.001+0.001j),2.1105427416453672e-05,66.83219605047304,0j,2.2235042573493177e-08,6.360992365648465e-05,37.98979375601878,0j,2.688808554588447e-05,70.79372619947854,0j,1.4375987140268738e-09
Random Power,70,4440,74,0.0002577352995874594,73.02812702427843,0j,4.08539639467281e-05,85.4007367413156,0j,1.0284958915171893e-08,1.0530804321019951e-05,168.21474241469866,0j,1.0622452788743639e-05,188.58190775683659,(-0+0j),1.0486947690637151e-10
Random Power,70,4500,75,0.0007631308275904417,-82.20563377532935,-0.001j,3.758016050437127e-05,133.70616465530384,0j,-2.3227379833104948e-08,8.751426333920284e-05,232.75244263275306,(-0+0j),3.047676535420827e-05,143.13814690554713,0j,1.7954621331169583e-11
Random Power,70,4560,76,0.00033149694837689457,14.04293475157904,0j,1.7274947955527322e-05,-88.94626914175359,0j,-1.2871516125022952e-09,4.793828362099873e-05,170.393294826799,0j,5.754286800795981e-05,157.33099260719445,0j,2.6871296495771886e-09
Random Power,70,4620,77,0.001183463640188847,46.843313595680996,(0.001+0.001j),3.960957327015412e-05,19.748052330776076,0j,4.173181742839326e-08,4.889004803220579e-05,-89.33657720075698,0j,2.4022926665591417e-05,252.42928568882812,(-0+0j),1.1155063534434767e-09
Random Power,70,4680,78,0.0005193926235934988,0.022026156746605352,(0.001+0j),4.225207107733853e-05,70.3968528006657,0j,7.3707060970613235e-09,6.334512001370714e-05,-15.763357643141006,0j,3.4987748790861525e-05,8.864317007355027,0j,2.0146969833936547e-09
Random Power,70,4740,79,0.0011158900826169769,187.26233168273671,(-0.002+0j),3.633376440915376e-05,99.88758773682075,0j,1.8570725846235244e-09,8.519797590404339e-05,157.3880645573738,0j,4.712269867364306e-05,202.79733319121186,(-0+0j),2.81851250076172e-09
Random Power,70,4800,80,0.0005726539877267711,50.73051024711804,(0.001+0.001j),2.240641619306967e-05,-7.743363362515126,0j,6.7092316574211345e-09,6.545149898083261e-05,187.57655173603084,(-0+0j),3.960556571265029e-05,223.22703491942818,(-0+0j),2.106424881110675e-09
Random Power,70,4860,81,0.00035242079482942725,-8.798577404106766,0j,5.3809627396201756e-05,218.62741560572636,(-0+0j),-1.2829692521651219e-08,2.85331287875374e-05,202.44298270445287,(-0+0j),1.271563308829208e-05,145.5632642085515,0j,1.9824253948044434e-10
Random Power,70,4920,82,6.34122261089129e-05,206.31307373308334,(-0+0j),3.79588088327348e-05,-7.7449562435957375,0j,-1.9941727404959892e-09,5.256428115308813e-05,-60.35853176311787,0j,3.619735741594036e-05,173.18538757546872,0j,-1.1305894791456472e-09
Random Power,70,4980,83,0.001966171400181563,136.78706437958886,(-0.002+0.002j),5.597671824738237e-05,36.96491729533393,0j,-1.8775147553542746e-08,3.50858577479185e-05,158.38366601623162,0j,5.3284108320316e-05,233.73308655797229,(-0+0j),4.728452594390765e-10
Random Power,70,5040,84,0.001479243303145766,51.353143745658606,(0.001+0.002j),2.1446409904982855e-05,243.61286877191458,(-0+0j),-3.1000984454606046e-08,6.412712925874308e-05,60.43304833684182,0j,3.6522819948162014e-05,9.04592365355937,0j,1.4616019316658906e-09
Random Power,70,5100,85,0.0012097968030800623,-82.39689416599325,-0.002j,1.7698433337740083e-06,223.88150246861468,(-0+0j),1.2669387630352311e-09,6.473205583255043e-05,27.72428178221805,0j,6.167090243256186e-05,-89.59362014505348,0j,-1.832075983469532e-09
Random Power,70,5160,86,7.089198647827458e-05,240.71807274337664,(-0+0j),1.764028570557841e-05,-57.10689164123633,0j,5.837240316159513e-10,7.27856477080078e-05,184.45352542697972,(-0+0j),6.0871049176519153e-05,172.2587982872981,0j,4.3305651322933135e-09
Random Power,70,5220,87,0.0007176158094817309,106.41880679707657,0.001j,3.27679548711355e-05,218.2766626044688,(-0+0j),-8.754683402421834e-09,5.090494320227491e-05,44.333327774227115,0j,3.733887476101045e-05,-31.621115819844476,0j,4.6129525609473705e-10
Random Power,70,5280,88,0.0005426122870314837,78.84621651711961,0.001j,3.4867318814319166e-05,-72.83686286405162,0j,-1.665548499275242e-08,3.553048941426021e-05,239.60294244549723,(-0+0j),1.7652116748916395e-05,188.8798584146234,(-0+0j),3.9705352926524353e-10
Random Power,70,5340,89,0.0016164149956053161,202.89990966089474,(-0.002-0.001j),3.9203164720465184e-05,44.49713919054461,0j,-5.891974663027055e-08,4.785032176931996e-05,141.1989770129342,0j,5.316597731822654e-05,78.86366983173818,0j,1.1811741609180835e-09
Random Power,70,5400,90,0.0004883086308428467,39.20935368754639,(0.001+0j),1.3959842576847934e-05,16.254562238296742,0j,6.276915777124896e-09,5.6282613148705176e-05,40.85584625172766,0j,3.536345783135141e-05,258.3664659206755,(-0+0j),-1.5788244850429705e-09
Random Power,70,5460,91,0.0012547627244269628,-18.764745232087407,(0.002-0.001j),2.4198650104807316e-05,129.53808472265655,0j,-2.5834445713820788e-08,2.9909790136140243e-05,213.73024689020653,(-0+0j),3.190446365156527e-05,-25.606301244942898,0j,-4.866650507035818e-10
Random Power,70,5520,92,0.00026090832357435206,54.813403670532196,0j,2.949915391345601e-05,-28.994235784069332,0j,8.302049016068337e-10,6.605055929722331e-05,213.9641690152456,(-0+0j),5.076029787264098e-05,124.48030605559555,0j,3.0202102862140026e-11
Random Power,70,5580,93,0.0005172032593723533,35.52190712958359,(0.001+0j),4.620271482745729e-05,10.347151083360814,0j,2.1626404103551724e-08,5.477902092543976e-05,2.742768858567942,0j,1.4877892422398804e-05,-48.46764502556246,0j,5.105643856623159e-10
Random Power,70,5640,94,0.00045643536011323344,30.01844044866081,(0.001+0j),2.7814395413235568e-06,-20.71599102429579,0j,8.035164866401162e-10,3.9326638244739485e-05,97.45571889949626,0j,5.199997807647095e-05,93.31335736572134,0j,2.039642109304003e-09
Random Power,70,5700,95,0.0016667679457929364,-74.21050291874718,(0.001-0.002j),5.27606779636662e-05,74.80646302225578,0j,-7.539253512501022e-08,0.0001044048311601221,182.0024143204961,(-0+0j),9.113752985912985e-06,192.10855540758382,(-0+0j),9.367564196630748e-10
Random Power,70,5760,96,0.00044999739132326085,132.75072958616033,0j,4.780348919866938e-05,79.746810304929,0j,1.2944735829001096e-08,2.349167014948201e-05,30.03832353028274,0j,4.65516715605205e-05,108.94672041139589,0j,2.103802296185103e-10
Random Power,70,5820,97,0.0022349647826275156,70.55732338633558,(0.001+0.003j),2.819761621694916e-05,89.02356025088517,0j,5.977577411970311e-08,2.8459165745822852e-05,-73.40225606242834,0j,3.561719214475667e-05,-17.797879142514034,0j,5.726067602356401e-10
Random Power,70,5880,98,0.0002460403316285523,23.52418605609479,0j,4.229877527121011e-05,189.09441843416738,(-0+0j),-1.0078897197951612e-08,2.9691186859677973e-05,-63.75330774848712,0j,2.852610877080998e-05,38.814941465250605,0j,-1.84303579107214e-10
Random Power,70,5940,99,0.0010016192290080814,11.594998818619672,(0.001+0j),3.6724693662760454e-05,26.028031590151762,0j,3.5623237408952947e-08,4.1631661317053665e-05,242.46515117774902,(-0+0j),2.1503721539583904e-05,117.6191227253086,0j,-5.11513526910342e-10
Random Power,70,6000,100,0.0006443161298278787,60.540743342687705,0.001j,4.738163913443449e-05,128.46736177661887,0j,1.1472515890337568e-08,2.7994610681053113e-05,267.32638333239123,(-0+0j),2.7040205618369582e-05,58.25461994332848,0j,-6.616094728924907e-10
Random Power,70,6060,101,0.002710469181364692,-5.632542051137008,(0.004+0j),6.601552212609294e-05,181.7975424812272,(-0+0j),-1.7743060878762084e-07,7.032873629336017e-05,236.55953050258117,(-0+0j),1.9587072392382593e-05,-19.923722175496167,0j,-3.2197044594174114e-10
Random Power,70,6120,102,0.00035767761791167326,60.04746025605836,0j,3.130334831904801e-05,82.64418821571184,0j,1.0336975418167562e-08,6.863009870164894e-05,173.2714776937164,0j,4.604419046349668e-05,-56.36708692946456,0j,-2.046449910612018e-09
Random Power,70,6180,103,0.0020219174521515604,128.2916953425067,(-0.002+0.002j),1.8799238326035845e-05,77.86489781431763,0j,2.4215109089809865e-08,5.481460015417019e-05,-1.8516876907762594,0j,1.9126620923179175e-05,113.37548519240922,0j,-4.468445534560196e-10
Random Power,70,6240,104,0.0004542122089993306,216.9839508101105,(-0.001+0j),3.3367189974310555e-05,125.84058976165572,0j,-3.0241990567237833e-10,6.64245938253392e-05,62.410578269659936,0j,3.838224653127451e-05,16.58266224536129,0j,1.7765491989845657e-09
Random Power,70,6300,105,0.0014269362866115812,35.337646391993516,(0.002+0.001j),7.044935026119664e-05,17.864155583032186,0j,9.58880263200922e-08,2.5858519701606547e-05,137.6847717517971,0j,4.432661038463792e-05,224.45090822669135,(-0+0j),6.466013813280049e-11
Random Power,70,6360,106,0.0008012715502999248,117.12024413907392,(-0.001+0.001j),5.436548107090017e-05,35.5774963502619,0j,6.4066560381670724e-09,4.674583630699493e-05,83.69759635760151,0j,6.290613003688748e-05,52.738753729714176,0j,2.5216731486062327e-09
Random Power,70,6420,107,0.0019192560163734627,50.3805565760432,(0.002+0.002j),6.0134121829966746e-05,175.2657732186014,0j,-6.600851784756216e-08,5.7879786956990905e-05,159.84767788131683,0j,6.869066578643703e-05,241.94974094492326,(-0+0j),5.463103781650271e-10
Random Power,70,6480,108,0.00037808864358878307,208.58165419169126,(-0+0j),2.2851180465678343e-05,30.34858773617743,0j,-8.63566380217357e-09,5.1817982808943964e-05,108.30156740739196,0j,1.3141310926221818e-05,74.68125952300525,0j,5.670493017201394e-10
Random Power,70,6540,109,0.0018460510748944214,199.80370538457504,(-0.002-0.001j),1.2056491965938181e-05,135.2667142317908,0j,9.568870767345002e-09,3.112003931816383e-05,-59.84617365028703,0j,3.7747094567224375e-05,202.14360490519252,(-0+0j),-1.6369291880008186e-10
Random Power,70,6600,110,0.0009734375396087949,69.55811636598374,0.001j,2.8321798773881632e-05,-20.81706126400556,0j,-1.8052615105368876e-10,4.939777958281178e-05,130.39497384502957,0j,5.106408579419097e-05,214.2832110375194,(-0+0j),2.685609885698752e-10
Random Power,70,6660,111,0.0019745750139555005,47.90163035825539,(0.002+0.002j),3.413700799637874e-05,168.00519179071102,0j,-3.380849920671811e-08,5.915710545737237e-05,58.39473656600425,0j,2.171345627773235e-05,169.26450398057355,0j,-4.575985747691767e-10
Random Power,70,6720,112,0.0005822529706095957,197.1309575817184,(-0.001+0j),7.721138418222764e-06,156.6937560357489,0j,3.4217215225420507e-09,6.233468206976493e-05,207.1334448886745,(-0+0j),3.319389354455421e-05,175.3154494585424,0j,1.7581966080716348e-09
Random Power,70,6780,113,0.002511017306475472,105.12852819301887,(-0.001+0.003j),3.363826587100226e-05,-49.82158961738082,0j,-7.652132910803753e-08,9.824807671842836e-05,87.65412621698192,0j,6.543028235531288e-05,88.61700259407857,0j,6.427491666905124e-09
Random Power,70,6840,114,0.0007323123291691136,224.13235335446674,(-0.001-0.001j),4.09275230800807e-05,64.04216291932235,0j,-2.8180314584632886e-08,5.9690082896258955e-05,1.117309492325134,0j,2.468708669308221e-05,160.96338357813053,0j,-1.3833478729077618e-09
Random Power,70,6900,115,0.0018598570673646088,261.0604023396477,(-0-0.003j),6.038373014511479e-05,35.265979892350316,0j,-7.830303893051964e-08,5.927306663146256e-05,186.3523573371109,(-0+0j),7.56232535276552e-05,72.37181696487943,0j,-1.8217744626764932e-09
Random Power,70,6960,116,0.0014064863475556132,64.26469769675933,(0.001+0.002j),4.113860302987721e-05,259.50377117649543,(-0+0j),-5.582634831168839e-08,5.4605111910510545e-05,191.12107327451406,(-0+0j),4.188488384976683e-05,174.75031246425198,0j,2.194403844770332e-09
Random Power,70,7020,117,0.0020900803314766654,91.54853867066375,0.003j,3.8469807812933205e-05,110.27446100156446,0j,7.614876071061078e-08,9.966489874154753e-05,-51.12226580940421,0j,2.3662815317401413e-05,-5.471767530241323,0j,1.6485667880745797e-09
Random Power,70,7080,118,0.0009196579916702614,-74.93143364448153,-0.001j,1.7206491510890068e-05,116.14044139709713,0j,-1.5529554472574806e-08,7.424296733193276e-05,229.5977984219632,(-0+0j),2.3351352533525843e-05,240.32444162653582,(-0+0j),1.7033801012944134e-09
Random Power,70,7140,119,0.002265158286291298,166.34765942064098,(-0.003+0.001j),5.480492592646565e-05,233.35185353062212,(-0+0j),4.849771310330011e-08,5.180402825874435e-05,-49.35995757090592,0j,2.6889258259669238e-05,-38.94094654727513,0j,1.3700039048511232e-09
Random Power,70,7200,120,0.00018641280111810263,262.42343793325233,(-0+0j),1.3922084162861806e-05,-3.971487623709706,0j,-1.631867877663087e-10,6.373984116097855e-05,81.28710494406388,0j,2.8081988666895013e-05,117.272543708823,0j,1.4483604259120616e-09
Random Power,70,7260,121,0.0021358621341063745,-57.85199851270926,(0.002-0.003j),3.1518622549500604e-05,117.89699284379205,0j,-6.713422860782235e-08,5.2403642384646324e-05,84.14324977664278,0j,1.9437971213102403e-05,32.785387218232664,0j,6.360818313635838e-10
Random Power,70,7320,122,0.0006425927305470294,51.14885430599108,(0.001+0.001j),3.156247274657325e-05,40.33870627826324,0j,1.992189539961222e-08,8.94110151855501e-06,39.150582162154855,0j,2.0104399402612948e-05,51.25166406865627,0j,1.7576117963808292e-10
Random Power,70,7380,123,0.002388175840959797,133.01002040298638,(-0.002+0.002j),2.372536564353929e-05,192.1051500687584,(-0+0j),2.9101557148089562e-08,8.2140341590565e-05,-60.52202340230963,0j,3.196431731666218e-05,19.401695654376837,0j,4.5936573788292214e-10
Random Power,70,7440,124,0.0003765074159672425,125.21901642386358,0j,2.8848259819051913e-05,251.03100690186275,(-0+0j),-6.355410223820742e-09,2.4794450255099413e-05,-4.309540637902444,0j,2.374276634222351e-05,60.06317221247242,0j,2.54616869797587e-10
Random Power,70,7500,125,0.0020572980956142773,225.3824087711179,(-0.002-0.002j),6.42518274968735e-05,173.29996165765556,0j,8.123133958390643e-08,3.0006778493009505e-05,161.83337420576723,0j,1.549352374719029e-05,159.49978280196837,0j,4.6452518231464836e-10
Random Power,70,7560,126,0.0007121096486157857,59.41859947770307,(0.001+0.001j),1.0603009875640409e-05,225.21269287811253,(-0+0j),-7.3196115980288855e-09,9.157954074306939e-05,-46.078533045630905,0j,3.131241990064179e-05,59.11761939374384,0j,-7.516618369042722e-10
Random Power,70,7620,127,0.0020260794451883992,-15.374857177467106,(0.003-0.001j),1.4381613518162709e-05,-70.02337769654267,0j,1.6859143903128288e-08,7.939760804929645e-05,-26.085981685371053,0j,2.4252246368883042e-05,185.70250903161474,(-0+0j),-1.6367319643897458e-09
Random Power,80,0,0,-0.03007030487060547,0.0,(0.011+0j),-5.813992174807936e-05,0.0,0j,5.191779109736672e-06,24.06217384338379,0.0,(24.104+0j),0.9930395483970642,0.0,(0.001+0j),23.894689559936523
Random Power,80,60,1,123.19595894666654,250.13640141034125,(-59.199-163.86j),0.22964934325938471,266.3197687952555,(-0.021-0.324j),27.1707953363544,0.0002711604882568087,195.0564712466393,(-0+0j),0.0003931135129693107,97.94952670489077,0.001j,-1.3188349252843223e-08
Random Power,80,120,2,0.025494414303972406,79.4038125958324,(0.007+0.035j),0.0006500702464164127,262.94089978832903,(-0-0.001j),-1.6541589528353214e-05,0.0003360536956205352,44.37014669555781,0j,0.0001913266169666494,26.106608842669594,0j,6.105711163217558e-08
Random Power,80,180,3,0.04527715967991137,133.35371970280676,(-0.044+0.047j),0.2106214293825064,254.45711890234253,(-0.08-0.287j),-0.004926321928897307,4.129604826399752e-05,71.2887194858499,0j,0.00013387044927371327,104.75860277909942,0j,4.6115913405717365e-09
Random Power,80,240,4,0.011128856422176602,207.70736133788282,(-0.014-0.007j),0.0005221432234798536,260.77387511245763,(-0-0.001j),3.491671282366181e-06,0.00014325120009869564,68.21564278970934,0j,7.246936900837927e-05,160.38032123161713,0j,-3.921210762285803e-10
Random Power,80,300,5,0.38800378732040125,-0.6190303522393776,(0.549-0.006j),0.17929103290355675,244.7719146706227,(-0.108-0.229j),-0.028968818859748603,5.723276687458827e-05,229.8145528830789,(-0+0j),0.0002450734509384165,-48.5264797597155,0j,2.034712739328627e-09
Random Power,80,360,6,0.005787749101984484,39.467590409784215,(0.006+0.005j),0.00024642078268020647,266.0670952048618,(-0+0j),-9.79948049028194e-07,0.00017938552534121408,52.73756285584048,0j,0.00039740830340983916,216.70980554317555,(-0+0j),-6.851814319941214e-08
Random Power,80,420,7,0.6500170472358942,219.87761979118883,(-0.705-0.589j),0.14007549015200607,236.45485961201797,(-0.109-0.165j),0.08726699246025903,0.00012997874189583092,202.40374107588258,(-0+0j),0.0001297837732160961,195.40771017529738,(-0+0j),1.6743533987612637e-08
Random Power,80,480,8,0.014332252118224847,216.97696439527274,(-0.016-0.012j),0.00012951779279575025,-25.977006900735404,0j,-8.440626785100308e-07,0.00010967952766353706,56.301228870814406,0j,0.0006015198991741353,-38.22281862605439,(0.001-0.001j),-5.20389738582973e-09
