wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
47.648389236012186,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.649008099884945,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.649615437460795,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65021163597638,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65079706627931,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.651373483000796,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65194517501407,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65251775349179,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65309716022376,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65368906149192,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65429851842207,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65492983720359,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.655586531454475,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65627135112294,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65698634782905,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65773295722729,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65851208623717,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65932419787126,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66016938961924,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66104746343809,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66195798671457,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66290034436055,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66387378264943,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66487744562487,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66591040499337,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66697168440604,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66806027897911,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.669175170821624,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.67031534124788,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.671479780260555,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.672667493804035,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.673877509208666,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.67510887917716,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.67636068460372,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.67763203646501,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.6789220769781,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68022998018435,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.681554952087595,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68289623045,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.684253084328645,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68562481341897,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68701074725755,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68841024432604,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68982269108878,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69124750098974,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.692684113428705,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69413199273196,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69559062712918,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.697059527745274,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69853822761379,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70002628071643,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.701523261052166,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70302876173796,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70454239414253,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70606378705377,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70759258588007,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70912845188517,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71067106145611,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.712220105403574,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71377528829363,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71533632781003,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.7169029541458,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71847490942325,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72005194714108,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.721633831647566,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72321463669541,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72477820084986,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72630296731131,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.7277659952346,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72914541327833,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73042175556223,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73157857015048,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73260257367487,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.733483536469215,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73421401995533,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73478904488372,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73520573965922,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73546299823042,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.735561163948574,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73550174732799,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73528718030162,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.734920606342,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73440570399648,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73374654047798,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.732947451622934,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.73201294455058,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.730947619582125,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.729756108305494,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72844302504018,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72701292932668,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.725470297416244,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72381950105524,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.722064792141516,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.72021029207484,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71825998483375,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71621771298789,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.71408717600347,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.711871930322374,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70957539079707,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70720083314639,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70475139716543,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.70223009047773,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69963979266246,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69698325962545,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69426312811149,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.69148192027873,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.688642048274254,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.685745818764595,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.68279543738674,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.679793013094184,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.67674056238001,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.673640013364476,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.670493209739156,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66730191456308,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66406781390889,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.66079252035916,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65747757635444,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.65412445739588,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.650734575105865,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64730928015092,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64384986503145,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.64035756674302,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.63683356931432,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.633279006226594,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.629694962719704,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62608234240542,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.62244191668531,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.61877433192966,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.615080171334185,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.61135999357766,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.60761435478458,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.603843819564936,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.600048965186666,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.59623038162038,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.592388669270576,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.58852443556933,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.584638291173036,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.58073084620936,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.5768027068269,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.57285447217319,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.568886731846824,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.56490006382045,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.5608950328037,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.55687218900083,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.55283206721241,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54877518623007,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54470204847637,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.54061313984612,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.536508929710884,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.53238987105336,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.528256400703675,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.52410893965378,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.51994789343057,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.51577365251156,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.511586592770215,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.507387075940265,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.50317545009086,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.49895205010576,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.49471719816155,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.49047120420079,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.48621436639705,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.48194697160976,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.47766929582699,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.47338160459521,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.46908415343514,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.46477718824337,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.46046094567938,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.45613565353813,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.45180153110816,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.447458789515565,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.443107632054065,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.43874825450153,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.43438084542347,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.43000558646376,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.42562265262318,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.42123221252618,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.41683442867626,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.41242945770056,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.408017450583934,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.40359855289309,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.39917290499112,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.3947406422429,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.39030189521171,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.38585678984743,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.38140544766683,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.37694694510112,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.37247845442663,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.367996139241065,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.363495891295656,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.35897378384172,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.35442632066834,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.34985055152805,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.34524410373339,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.34060516360578,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.335932430116806,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.331225055222255,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.32648258002961,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.3217048723207,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.31689206854347,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.312044521817526,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.30716275650217,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.302247429268064,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.2972992962657,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.292319185805205,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.287307975892006,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.282266575959376,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.277195912174435,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.27209691574994,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.266970513758785,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.26181762201408,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.256639139640775,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.25143594502252,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.2462088928588,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.2409588121126,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.23568650466705,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.23039274454258,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.22507827755334,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.21974382130466,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.21439006545222,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.20901767215926,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.20362727670084,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.19821948817454,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.1927948902855,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.18735404218047,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.181897479311026,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.17642571431043,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.17093923787246,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.1654385196229,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.15992400897702,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.15439613597791,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.14885531211204,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.14330193109951,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.13773636965732,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.132158988234615,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.12657013171947,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.120970130117094,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.11535929919971,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.1097379411285,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.10410634504832,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.098464787655836,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.092813533741946,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.08715283670936,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.081482939066234,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.07580407289678,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.07011646030977,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.06442548735965,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.05874574258622,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.05309677645691,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.047499506509006,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.04197399423082,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.03653821447624,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.03120747657586,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.02599425632291,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.02090827535186,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.015956719068775,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.01114452217685,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.00647467682023,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
47.00194853597565,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.99756609647786,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.993326253766945,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.989227025361096,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.985265743081506,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.98143921581042,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.97774386548286,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.974175839395905,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.97073110196959,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.967405508947415,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.96419486677247,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.96109497957573,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.95810168590253,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.95521088700381,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.9524185682423,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.949720814915985,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.947113823584246,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.94459390979465,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.94215751294882,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.93980119891157,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.937521660854685,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.93531571873374,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.93318031771919,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.93111252583964,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.92910953104366,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.92716863784442,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
46.92528726367708,0.0,0.0,0.0,0.0,58.2,0.0,0.0,58.2,0.0,0.0
