Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-10 11:58:00,331080,28.914152,24.480648000000002,4.4335044,1.5187935,1.4500562,1.4646547,11.984453,11.496195,0.5,0.5,23.149376,70.18101,41.11813,25.445303,3.4688497,-0
2020-07-10 11:59:00,331140,28.914103,24.480601999999998,4.433499100000001,1.5187906,1.4500538,1.4646547,11.98443,11.496172,0.5,0.5,23.149376,70.18867,41.122227,25.445257,3.4688444,-0
2020-07-10 12:00:00,331200,28.914051,24.480556999999997,4.433494100000001,1.5187879,1.4500515,1.4646547,11.984407,11.49615,0.5,0.5,23.149376,70.19632,41.126316,25.445211,3.4688394,-0
2020-07-10 12:01:00,331260,28.914001,24.480513000000002,4.433489,1.5187851,1.4500492,1.4646547,11.984385,11.496128,0.5,0.5,23.149376,70.20396,41.1304,25.445168,3.4688342,-0
2020-07-10 12:02:00,331320,28.91395,24.480466999999997,4.433483900000001,1.5187823,1.4500469,1.4646547,11.984361,11.496106,0.5,0.5,23.149376,70.21158,41.13448,25.445122,3.4688292,-0
2020-07-10 12:03:00,331380,28.9139,24.480421999999997,4.4334788,1.5187795,1.4500446,1.4646547,11.984338,11.496084,0.5,0.5,23.149376,70.21919,41.13855,25.445076,3.4688241,-0
2020-07-10 12:04:00,331440,28.91385,24.480377,4.4334737,1.5187768,1.4500422,1.4646547,11.984315,11.496062,0.5,0.5,23.149376,70.22679,41.142612,25.445032,3.468819,-0
2020-07-10 12:05:00,331500,28.913801,24.480332,4.433468599999999,1.5187739,1.45004,1.4646547,11.984292,11.49604,0.5,0.5,23.149376,70.234375,41.14667,25.444986,3.468814,-0
2020-07-10 12:06:00,331560,28.913752,24.480286999999997,4.4334636,1.5187712,1.4500377,1.4646547,11.984269,11.496018,0.5,0.5,23.149376,70.24195,41.150723,25.444942,3.468809,-0
2020-07-10 12:07:00,331620,28.913702,24.480242,4.433458399999999,1.5187684,1.4500353,1.4646547,11.984246,11.495996,0.5,0.5,23.149376,70.24951,41.154766,25.444897,3.468804,-0
2020-07-10 12:08:00,331680,28.913652,24.480198,4.433453500000001,1.5187657,1.4500331,1.4646547,11.984223,11.495975,0.5,0.5,23.149376,70.257065,41.158802,25.444853,3.4687989,-0
2020-07-10 12:09:00,331740,28.913603,24.480154,4.433448500000001,1.518763,1.4500308,1.4646547,11.984201,11.495953,0.5,0.5,23.149376,70.2646,41.162834,25.444809,3.4687939,-0
2020-07-10 12:10:00,331800,28.913553,24.48011,4.4334434,1.5187602,1.4500285,1.4646547,11.984179,11.495931,0.5,0.5,23.149376,70.272125,41.166855,25.444763,3.4687886,-0
2020-07-10 12:11:00,331860,28.913504,24.480065,4.433438499999999,1.5187575,1.4500263,1.4646547,11.984156,11.495909,0.5,0.5,23.149376,70.27964,41.17087,25.44472,3.4687836,-0
2020-07-10 12:12:00,331920,28.913454,24.48002,4.4334334,1.5187547,1.450024,1.4646547,11.984133,11.495887,0.5,0.5,23.149376,70.28714,41.174877,25.444675,3.4687786,-0
2020-07-10 12:13:00,331980,28.913404,24.479976999999998,4.4334284,1.518752,1.4500217,1.4646547,11.984111,11.495866,0.5,0.5,23.149376,70.294624,41.17888,25.444632,3.4687736,-0
2020-07-10 12:14:00,332040,28.913355,24.479931999999998,4.433423400000001,1.5187492,1.4500195,1.4646547,11.984088,11.495844,0.5,0.5,23.149376,70.30209,41.18287,25.444586,3.4687686,-0
2020-07-10 12:15:00,332100,28.913305,24.479886999999998,4.433418400000001,1.5187465,1.4500172,1.4646547,11.984065,11.495822,0.5,0.5,23.149376,70.309555,41.186855,25.444542,3.4687638,-0
2020-07-10 12:16:00,332160,28.913258,24.479844,4.4334136,1.5187439,1.450015,1.4646547,11.984043,11.495801,0.5,0.5,23.149376,70.31701,41.190834,25.444498,3.4687588,-0
2020-07-10 12:17:00,332220,28.913208,24.479799,4.4334085000000005,1.5187411,1.4500127,1.4646547,11.98402,11.495779,0.5,0.5,23.149376,70.32444,41.194805,25.444454,3.4687538,-0
2020-07-10 12:18:00,332280,28.913158,24.479756000000002,4.433403500000001,1.5187384,1.4500104,1.4646547,11.983998,11.495758,0.5,0.5,23.149376,70.33186,41.198765,25.44441,3.4687488,-0
2020-07-10 12:19:00,332340,28.91311,24.479711000000002,4.433398500000001,1.5187356,1.4500082,1.4646547,11.983975,11.495736,0.5,0.5,23.149376,70.33927,41.20272,25.444366,3.4687438,-0
2020-07-10 12:20:00,332400,28.913061,24.479668,4.4333936000000005,1.5187330000000001,1.4500059,1.4646547,11.983953,11.495715,0.5,0.5,23.149376,70.34667,41.20667,25.444323,3.468739,-0
2020-07-10 12:21:00,332460,28.913013,24.479625,4.4333887,1.5187303,1.4500037,1.4646547,11.983932,11.495693,0.5,0.5,23.149376,70.35405,41.21061,25.444279,3.468734,-0
2020-07-10 12:22:00,332520,28.912964,24.479581000000003,4.4333839,1.5187277,1.4500015,1.4646547,11.983909,11.495672,0.5,0.5,23.149376,70.36142,41.21454,25.444235,3.468729,-0
2020-07-10 12:23:00,332580,28.912916,24.479537999999998,4.4333788,1.5187249,1.4499992,1.4646547,11.983887,11.495651,0.5,0.5,23.149376,70.36878,41.218464,25.444193,3.4687243,-0
2020-07-10 12:24:00,332640,28.912868,24.479494,4.433374000000001,1.5187223,1.449997,1.4646547,11.983865,11.495629,0.5,0.5,23.149376,70.37612,41.222378,25.444149,3.4687192,-0
2020-07-10 12:25:00,332700,28.912819,24.479451,4.4333691,1.5187196,1.4499948,1.4646547,11.983843,11.495608,0.5,0.5,23.149376,70.38345,41.226288,25.444105,3.4687145,-0
2020-07-10 12:26:00,332760,28.912771,24.479407000000002,4.4333641,1.5187169,1.4499925,1.4646547,11.98382,11.495587,0.5,0.5,23.149376,70.39078,41.230186,25.444061,3.4687095,-0
2020-07-10 12:27:00,332820,28.912724,24.479364,4.4333594000000005,1.5187143,1.4499904,1.4646547,11.983798,11.495566,0.5,0.5,23.149376,70.39808,41.234077,25.44402,3.4687047,-0
2020-07-10 12:28:00,332880,28.912676,24.47932,4.433354400000001,1.5187116,1.4499881,1.4646547,11.983776,11.495544,0.5,0.5,23.149376,70.40537,41.237965,25.443975,3.4686997,-0
2020-07-10 12:29:00,332940,28.912628,24.479277,4.433349700000001,1.518709,1.449986,1.4646547,11.983754,11.495523,0.5,0.5,23.149376,70.41265,41.24184,25.443933,3.468695,-0
2020-07-10 12:30:00,333000,28.91258,24.479233999999998,4.4333447,1.5187063,1.4499837,1.4646547,11.983732,11.495502,0.5,0.5,23.149376,70.41992,41.24571,25.44389,3.46869,-0
2020-07-10 12:31:00,333060,28.912533,24.4791915,4.43334,1.5187037,1.4499816,1.4646547,11.98371,11.4954815,0.5,0.5,23.149376,70.42718,41.24957,25.443848,3.4686852,-0
2020-07-10 12:32:00,333120,28.912485,24.4791485,4.433335,1.518701,1.4499793,1.4646547,11.983688,11.4954605,0.5,0.5,23.149376,70.43442,41.25342,25.443804,3.4686804,-0
2020-07-10 12:33:00,333180,28.912437,24.479106,4.4333302,1.5186983,1.4499772,1.4646547,11.983666,11.49544,0.5,0.5,23.149376,70.44164,41.257267,25.443762,3.4686756,-0
2020-07-10 12:34:00,333240,28.91239,24.479064,4.4333254,1.5186957,1.449975,1.4646547,11.983645,11.495419,0.5,0.5,23.149376,70.44886,41.2611,25.443718,3.4686706,-0
2020-07-10 12:35:00,333300,28.912342,24.479022,4.433320500000001,1.5186931,1.4499727,1.4646547,11.9836235,11.4953985,0.5,0.5,23.149376,70.45606,41.26493,25.443676,3.4686658,-0
2020-07-10 12:36:00,333360,28.912294,24.47898,4.433315800000001,1.5186905,1.4499706,1.4646547,11.983602,11.495378,0.5,0.5,23.149376,70.46325,41.268753,25.443634,3.468661,-0
2020-07-10 12:37:00,333420,28.912247,24.478937000000002,4.433311,1.5186878,1.4499685,1.4646547,11.98358,11.495357,0.5,0.5,23.149376,70.47043,41.272564,25.443592,3.4686563,-0
2020-07-10 12:38:00,333480,28.9122,24.478895,4.433306099999999,1.5186852,1.4499662,1.4646547,11.983559,11.495336,0.5,0.5,23.149376,70.47759,41.276367,25.443548,3.4686515,-0
2020-07-10 12:39:00,333540,28.912153,24.478853,4.4333013,1.5186826,1.449964,1.4646547,11.983537,11.495316,0.5,0.5,23.149376,70.48474,41.280167,25.443506,3.4686468,-0
2020-07-10 12:40:00,333600,28.912106,24.478810000000003,4.4332967,1.5186801,1.4499619,1.4646547,11.983515,11.495295,0.5,0.5,23.149376,70.491875,41.283955,25.443464,3.468642,-0
2020-07-10 12:41:00,333660,28.91206,24.478768000000002,4.433292,1.5186775,1.4499598,1.4646547,11.983494,11.495274,0.5,0.5,23.149376,70.499,41.287735,25.443422,3.4686372,-0
2020-07-10 12:42:00,333720,28.912012,24.478726,4.4332872000000005,1.5186749,1.4499576,1.4646547,11.983472,11.495254,0.5,0.5,23.149376,70.50611,41.291508,25.44338,3.4686325,-0
2020-07-10 12:43:00,333780,28.911966,24.478684,4.4332823999999995,1.5186722,1.4499555,1.4646547,11.983451,11.495233,0.5,0.5,23.149376,70.513214,41.29527,25.443338,3.4686277,-0
2020-07-10 12:44:00,333840,28.911919,24.478642,4.4332777,1.5186697,1.4499533,1.4646547,11.983429,11.495213,0.5,0.5,23.149376,70.5203,41.299026,25.443296,3.468623,-0
2020-07-10 12:45:00,333900,28.911873,24.4786,4.433273,1.5186671,1.4499512,1.4646547,11.983408,11.495192,0.5,0.5,23.149376,70.527374,41.302776,25.443254,3.4686182,-0
2020-07-10 12:46:00,333960,28.911827,24.478559,4.4332682000000005,1.5186645,1.449949,1.4646547,11.983387,11.495172,0.5,0.5,23.149376,70.53444,41.306515,25.443213,3.4686136,-0
2020-07-10 12:47:00,334020,28.91178,24.478516,4.4332636,1.518662,1.4499469,1.4646547,11.983365,11.495151,0.5,0.5,23.149376,70.54148,41.31025,25.44317,3.4686089,-0
2020-07-10 12:48:00,334080,28.911734,24.478475000000003,4.433258800000001,1.5186594,1.4499447,1.4646547,11.983344,11.495131,0.5,0.5,23.149376,70.54852,41.313972,25.443129,3.468604,-0
2020-07-10 12:49:00,334140,28.911688,24.4784335,4.4332541,1.5186568,1.4499426,1.4646547,11.983323,11.4951105,0.5,0.5,23.149376,70.55554,41.317688,25.443089,3.4685996,-0
2020-07-10 12:50:00,334200,28.911642,24.478392,4.4332493,1.5186542,1.4499404,1.4646547,11.983302,11.49509,0.5,0.5,23.149376,70.56255,41.3214,25.443047,3.4685948,-0
2020-07-10 12:51:00,334260,28.911594,24.478350499999998,4.433244800000001,1.5186517,1.4499384,1.4646547,11.983281,11.4950695,0.5,0.5,23.149376,70.56955,41.3251,25.443005,3.46859,-0
2020-07-10 12:52:00,334320,28.911549,24.478309,4.4332402,1.5186492,1.4499363,1.4646547,11.98326,11.495049,0.5,0.5,23.149376,70.57654,41.328793,25.442965,3.4685855,-0
2020-07-10 12:53:00,334380,28.911503,24.478267000000002,4.4332354,1.5186466,1.4499341,1.4646547,11.983238,11.495029,0.5,0.5,23.149376,70.58351,41.332478,25.442923,3.4685807,-0
2020-07-10 12:54:00,334440,28.911457,24.478226,4.4332308000000005,1.5186441,1.449932,1.4646547,11.983217,11.495009,0.5,0.5,23.149376,70.59047,41.33615,25.44288,3.4685762,-0
2020-07-10 12:55:00,334500,28.911411,24.478185,4.433226299999999,1.5186416,1.44993,1.4646547,11.983196,11.494989,0.5,0.5,23.149376,70.59742,41.33982,25.44284,3.4685714,-0
2020-07-10 12:56:00,334560,28.911366,24.478144999999998,4.4332215999999995,1.5186391,1.4499278,1.4646547,11.983176,11.494969,0.5,0.5,23.149376,70.604355,41.343483,25.442799,3.468567,-0
2020-07-10 12:57:00,334620,28.91132,24.478104000000002,4.433217,1.5186365,1.4499258,1.4646547,11.983155,11.494949,0.5,0.5,23.149376,70.611275,41.347137,25.442759,3.4685621,-0
2020-07-10 12:58:00,334680,28.911276,24.478063,4.4332123,1.518634,1.4499236,1.4646547,11.983134,11.494929,0.5,0.5,23.149376,70.61819,41.35078,25.442719,3.4685576,-0
2020-07-10 12:59:00,334740,28.91123,24.478022,4.4332077000000005,1.5186315,1.4499215,1.4646547,11.983113,11.494909,0.5,0.5,23.149376,70.625084,41.35442,25.442677,3.468553,-0
2020-07-10 13:00:00,334800,28.911184,24.477981,4.4332031999999995,1.518629,1.4499195,1.4646547,11.983092,11.494889,0.5,0.5,23.149376,70.631966,41.358047,25.442636,3.4685483,-0
2020-07-10 13:01:00,334860,28.911139,24.47794,4.433198600000001,1.5186265,1.4499174,1.4646547,11.983071,11.494869,0.5,0.5,23.149376,70.63884,41.361668,25.442595,3.4685438,-0
2020-07-10 13:02:00,334920,28.911095,24.477899999999998,4.433194,1.518624,1.4499153,1.4646547,11.983051,11.494849,0.5,0.5,23.149376,70.645706,41.365284,25.442554,3.4685392,-0
2020-07-10 13:03:00,334980,28.911049,24.477859,4.4331894,1.5186214,1.4499133,1.4646547,11.98303,11.494829,0.5,0.5,23.149376,70.65255,41.36889,25.442514,3.4685347,-0
2020-07-10 13:04:00,335040,28.911005,24.477818,4.433184799999999,1.518619,1.4499111,1.4646547,11.983009,11.494809,0.5,0.5,23.149376,70.659386,41.372486,25.442474,3.4685302,-0
2020-07-10 13:05:00,335100,28.91096,24.477778999999998,4.433180200000001,1.5186164,1.4499091,1.4646547,11.982989,11.49479,0.5,0.5,23.149376,70.666214,41.376076,25.442434,3.4685256,-0
2020-07-10 13:06:00,335160,28.910913,24.477738000000002,4.4331757,1.5186139,1.4499071,1.4646547,11.982968,11.49477,0.5,0.5,23.149376,70.67303,41.379658,25.442394,3.468521,-0
2020-07-10 13:07:00,335220,28.91087,24.477698,4.4331712,1.5186116,1.4499049,1.4646547,11.982948,11.49475,0.5,0.5,23.149376,70.679825,41.383232,25.442352,3.4685163,-0
2020-07-10 13:08:00,335280,28.910826,24.477657999999998,4.4331666,1.518609,1.4499029,1.4646547,11.982927,11.494731,0.5,0.5,23.149376,70.68661,41.3868,25.442312,3.4685118,-0
2020-07-10 13:09:00,335340,28.91078,24.477618,4.4331621000000005,1.5186065,1.4499009,1.4646547,11.982907,11.494711,0.5,0.5,23.149376,70.69338,41.390358,25.442272,3.4685073,-0
2020-07-10 13:10:00,335400,28.910736,24.477578,4.4331575,1.518604,1.4498988,1.4646547,11.982886,11.494692,0.5,0.5,23.149376,70.70015,41.39391,25.442232,3.468503,-0
2020-07-10 13:11:00,335460,28.910692,24.477538,4.4331531,1.5186017,1.4498967,1.4646547,11.982866,11.494672,0.5,0.5,23.149376,70.7069,41.397453,25.442194,3.4684985,-0
2020-07-10 13:12:00,335520,28.910646,24.477499,4.4331486,1.5185992,1.4498947,1.4646547,11.982846,11.494653,0.5,0.5,23.149376,70.71364,41.40099,25.442154,3.468494,-0
2020-07-10 13:13:00,335580,28.910603,24.477458,4.4331441,1.5185968,1.4498926,1.4646547,11.982825,11.494633,0.5,0.5,23.149376,70.72037,41.40452,25.442114,3.4684894,-0
2020-07-10 13:14:00,335640,28.910559,24.477419,4.4331396000000005,1.5185943,1.4498906,1.4646547,11.982805,11.494614,0.5,0.5,23.149376,70.72708,41.40804,25.442074,3.4684849,-0
2020-07-10 13:15:00,335700,28.910515,24.47738,4.433135200000001,1.5185919,1.4498886,1.4646547,11.982785,11.494595,0.5,0.5,23.149376,70.73378,41.411552,25.442034,3.4684803,-0
2020-07-10 13:16:00,335760,28.910471,24.477339999999998,4.4331306999999995,1.5185894,1.4498866,1.4646547,11.982765,11.494575,0.5,0.5,23.149376,70.74047,41.41506,25.441994,3.468476,-0
2020-07-10 13:17:00,335820,28.910427,24.4773,4.4331262,1.518587,1.4498845,1.4646547,11.982745,11.494555,0.5,0.5,23.149376,70.747154,41.418556,25.441956,3.4684715,-0
2020-07-10 13:18:00,335880,28.910383,24.477261,4.4331217,1.5185845,1.4498825,1.4646547,11.982725,11.494536,0.5,0.5,23.149376,70.75382,41.422043,25.441916,3.468467,-0
2020-07-10 13:19:00,335940,28.91034,24.477221999999998,4.433117299999999,1.5185821,1.4498805,1.4646547,11.982705,11.494517,0.5,0.5,23.149376,70.760475,41.425526,25.441875,3.4684627,-0
2020-07-10 13:20:00,336000,28.910295,24.477183,4.4331129,1.5185797,1.4498785,1.4646547,11.982685,11.494498,0.5,0.5,23.149376,70.76712,41.429,25.441837,3.4684582,-0
2020-07-10 13:21:00,336060,28.910252,24.477143,4.4331084,1.5185772,1.4498765,1.4646547,11.982665,11.494478,0.5,0.5,23.149376,70.77375,41.43247,25.441797,3.4684536,-0
2020-07-10 13:22:00,336120,28.910208,24.477104,4.433104,1.5185748,1.4498745,1.4646547,11.982645,11.494459,0.5,0.5,23.149376,70.780365,41.435925,25.44176,3.4684494,-0
2020-07-10 13:23:00,336180,28.910164,24.477065000000003,4.4330996,1.5185724,1.4498725,1.4646547,11.982625,11.49444,0.5,0.5,23.149376,70.78697,41.439377,25.44172,3.4684448,-0
2020-07-10 13:24:00,336240,28.910122,24.477026000000002,4.4330953,1.5185701,1.4498705,1.4646547,11.982605,11.494421000000001,0.5,0.5,23.149376,70.793564,41.442818,25.44168,3.4684405,-0
2020-07-10 13:25:00,336300,28.910078,24.476987,4.4330908000000004,1.5185677,1.4498684,1.4646547,11.982585,11.494402,0.5,0.5,23.149376,70.80015,41.446255,25.441643,3.468436,-0
2020-07-10 13:26:00,336360,28.910034,24.476948,4.4330864000000005,1.5185652,1.4498665,1.4646547,11.982565,11.494383,0.5,0.5,23.149376,70.80672,41.44968,25.441603,3.4684317,-0
2020-07-10 13:27:00,336420,28.909992,24.476909999999997,4.433082000000001,1.5185628,1.4498645,1.4646547,11.982546,11.494364,0.5,0.5,23.149376,70.81328,41.4531,25.441565,3.4684274,-0
2020-07-10 13:28:00,336480,28.909948,24.476872,4.433077600000001,1.5185604,1.4498625,1.4646547,11.982526,11.494346,0.5,0.5,23.149376,70.819824,41.45651,25.441526,3.468423,-0
2020-07-10 13:29:00,336540,28.909906,24.476833,4.4330733,1.518558,1.4498606,1.4646547,11.982506,11.494327,0.5,0.5,23.149376,70.826355,41.45991,25.441486,3.4684186,-0
2020-07-10 13:30:00,336600,28.909863,24.4767935,4.4330688,1.5185556,1.4498585,1.4646547,11.982486,11.4943075,0.5,0.5,23.149376,70.83288,41.463306,25.441448,3.4684143,-0
2020-07-10 13:31:00,336660,28.90982,24.476754999999997,4.4330647,1.5185534,1.4498566,1.4646547,11.982467,11.494288,0.5,0.5,23.149376,70.839386,41.466694,25.44141,3.46841,-0
2020-07-10 13:32:00,336720,28.909777,24.476716,4.4330603,1.518551,1.4498546,1.4646547,11.982447,11.494269,0.5,0.5,23.149376,70.84589,41.470074,25.441372,3.4684055,-0
2020-07-10 13:33:00,336780,28.909735,24.476679,4.4330560000000006,1.5185486,1.4498527,1.4646547,11.982428,11.494251,0.5,0.5,23.149376,70.85237,41.473442,25.441334,3.4684012,-0
2020-07-10 13:34:00,336840,28.90969,24.47664,4.433051600000001,1.5185462,1.4498507,1.4646547,11.982408,11.494232,0.5,0.5,23.149376,70.85884,41.476803,25.441296,3.468397,-0
2020-07-10 13:35:00,336900,28.909649,24.4766025,4.4330473,1.5185438,1.4498488,1.4646547,11.9823885,11.494214,0.5,0.5,23.149376,70.8653,41.480156,25.441257,3.4683926,-0
2020-07-10 13:36:00,336960,28.909607,24.476564,4.433043,1.5185416,1.4498467,1.4646547,11.982369,11.494195,0.5,0.5,23.149376,70.87175,41.4835,25.44122,3.4683883,-0
2020-07-10 13:37:00,337020,28.909565,24.476525,4.4330387,1.5185392,1.4498448,1.4646547,11.982349,11.494176,0.5,0.5,23.149376,70.87818,41.48684,25.441181,3.468384,-0
2020-07-10 13:38:00,337080,28.909523,24.476488,4.4330344,1.5185368,1.4498429,1.4646547,11.98233,11.494158,0.5,0.5,23.149376,70.884605,41.49017,25.441143,3.4683797,-0
2020-07-10 13:39:00,337140,28.909481,24.47645,4.4330301,1.5185345,1.4498409,1.4646547,11.982311,11.494139,0.5,0.5,23.149376,70.89102,41.49349,25.441105,3.4683754,-0
2020-07-10 13:40:00,337200,28.909437,24.476412,4.4330259000000005,1.5185322,1.449839,1.4646547,11.982291,11.494121,0.5,0.5,23.149376,70.897415,41.4968,25.441067,3.4683712,-0
2020-07-10 13:41:00,337260,28.909395,24.4763745,4.4330217,1.5185299,1.4498371,1.4646547,11.982272,11.4941025,0.5,0.5,23.149376,70.9038,41.500103,25.441029,3.4683669,-0
2020-07-10 13:42:00,337320,28.909353,24.476336,4.433017400000001,1.5185275,1.4498352,1.4646547,11.982253,11.494083,0.5,0.5,23.149376,70.91018,41.503395,25.440992,3.4683626,-0
2020-07-10 13:43:00,337380,28.909311,24.476299,4.4330131999999995,1.5185252,1.4498333,1.4646547,11.982234,11.494065,0.5,0.5,23.149376,70.916534,41.506683,25.440954,3.4683585,-0
2020-07-10 13:44:00,337440,28.909271,24.476262,4.4330088,1.5185229,1.4498312,1.4646547,11.982215,11.494047,0.5,0.5,23.149376,70.92288,41.50996,25.440916,3.4683542,-0
2020-07-10 13:45:00,337500,28.90923,24.476225,4.4330046,1.5185206,1.4498293,1.4646547,11.982196,11.494029,0.5,0.5,23.149376,70.92922,41.51323,25.440878,3.46835,-0
2020-07-10 13:46:00,337560,28.909187,24.476187,4.4330003,1.5185182,1.4498274,1.4646547,11.982177,11.49401,0.5,0.5,23.149376,70.93555,41.516487,25.440842,3.4683456,-0
2020-07-10 13:47:00,337620,28.909145,24.47615,4.4329962,1.518516,1.4498255,1.4646547,11.982158,11.493992,0.5,0.5,23.149376,70.94186,41.51974,25.440804,3.4683416,-0
2020-07-10 13:48:00,337680,28.909103000000002,24.476112999999998,4.4329920000000005,1.5185137,1.4498236,1.4646547,11.982139,11.493974,0.5,0.5,23.149376,70.94815,41.522984,25.440767,3.4683373,-0
2020-07-10 13:49:00,337740,28.909063,24.476076,4.432987799999999,1.5185114,1.4498217,1.4646547,11.98212,11.493956,0.5,0.5,23.149376,70.95444,41.52622,25.44073,3.468333,-0
2020-07-10 13:50:00,337800,28.909021,24.476038,4.432983500000001,1.518509,1.4498198,1.4646547,11.9821005,11.4939375,0.5,0.5,23.149376,70.96071,41.52944,25.440693,3.468329,-0
2020-07-10 13:51:00,337860,28.908981,24.476,4.432979400000001,1.5185068,1.4498179,1.4646547,11.982081,11.493919,0.5,0.5,23.149376,70.96697,41.532658,25.440655,3.4683247,-0
2020-07-10 13:52:00,337920,28.90894,24.475963,4.4329752,1.5185045,1.449816,1.4646547,11.982062,11.493901,0.5,0.5,23.149376,70.97322,41.535866,25.440619,3.4683206,-0
2020-07-10 13:53:00,337980,28.908897,24.475927,4.4329711,1.5185022,1.4498142,1.4646547,11.982044,11.493883,0.5,0.5,23.149376,70.979454,41.539066,25.440582,3.4683163,-0
2020-07-10 13:54:00,338040,28.908857,24.47589,4.432967,1.5185,1.4498123,1.4646547,11.982025,11.493865,0.5,0.5,23.149376,70.98568,41.542255,25.440546,3.4683123,-0
2020-07-10 13:55:00,338100,28.908817,24.475853,4.4329628,1.5184977,1.4498104,1.4646547,11.982006,11.493847,0.5,0.5,23.149376,70.99189,41.545437,25.440508,3.4683082,-0
2020-07-10 13:56:00,338160,28.908775,24.475818,4.4329586,1.5184954,1.4498085,1.4646547,11.981988,11.49383,0.5,0.5,23.149376,70.998085,41.54861,25.440472,3.468304,-0
2020-07-10 13:57:00,338220,28.908735,24.475780999999998,4.4329546,1.5184932,1.4498067,1.4646547,11.981969,11.493812,0.5,0.5,23.149376,71.00427,41.551773,25.440435,3.4682999,-0
2020-07-10 13:58:00,338280,28.908695,24.4757445,4.432950399999999,1.5184909,1.4498048,1.4646547,11.981951,11.4937935,0.5,0.5,23.149376,71.010445,41.554928,25.4404,3.4682958,-0
2020-07-10 13:59:00,338340,28.908653,24.475707,4.4329462,1.5184886,1.4498029,1.4646547,11.981932,11.493775,0.5,0.5,23.149376,71.01661,41.558075,25.440363,3.4682915,-0
2020-07-10 14:00:00,338400,28.908613,24.475672,4.432942300000001,1.5184865,1.4498011,1.4646547,11.981914,11.493758,0.5,0.5,23.149376,71.02276,41.561214,25.440327,3.4682875,-0
