Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-10 03:58:00,302280,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 03:59:00,302340,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:00:00,302400,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:01:00,302460,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:02:00,302520,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:03:00,302580,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:04:00,302640,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:05:00,302700,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:06:00,302760,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:07:00,302820,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:08:00,302880,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:09:00,302940,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:10:00,303000,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:11:00,303060,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:12:00,303120,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:13:00,303180,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:14:00,303240,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:15:00,303300,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:16:00,303360,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:17:00,303420,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:18:00,303480,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:19:00,303540,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:20:00,303600,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:21:00,303660,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:22:00,303720,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:23:00,303780,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:24:00,303840,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:25:00,303900,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:26:00,303960,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:27:00,304020,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:28:00,304080,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:29:00,304140,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:30:00,304200,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:31:00,304260,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:32:00,304320,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:33:00,304380,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:34:00,304440,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:35:00,304500,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:36:00,304560,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:37:00,304620,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:38:00,304680,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:39:00,304740,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:40:00,304800,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:41:00,304860,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:42:00,304920,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:43:00,304980,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:44:00,305040,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:45:00,305100,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:46:00,305160,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:47:00,305220,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:48:00,305280,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:49:00,305340,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:50:00,305400,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:51:00,305460,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:52:00,305520,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:53:00,305580,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:54:00,305640,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:55:00,305700,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:56:00,305760,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:57:00,305820,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:58:00,305880,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 04:59:00,305940,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:00:00,306000,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:01:00,306060,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:02:00,306120,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:03:00,306180,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:04:00,306240,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:05:00,306300,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:06:00,306360,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:07:00,306420,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:08:00,306480,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:09:00,306540,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:10:00,306600,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:11:00,306660,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:12:00,306720,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:13:00,306780,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:14:00,306840,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:15:00,306900,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:16:00,306960,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:17:00,307020,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:18:00,307080,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:19:00,307140,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:20:00,307200,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:21:00,307260,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:22:00,307320,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:23:00,307380,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:24:00,307440,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:25:00,307500,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:26:00,307560,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:27:00,307620,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:28:00,307680,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:29:00,307740,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:30:00,307800,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:31:00,307860,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:32:00,307920,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:33:00,307980,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:34:00,308040,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:35:00,308100,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:36:00,308160,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:37:00,308220,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:38:00,308280,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:39:00,308340,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:40:00,308400,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:41:00,308460,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:42:00,308520,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:43:00,308580,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:44:00,308640,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:45:00,308700,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:46:00,308760,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:47:00,308820,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:48:00,308880,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:49:00,308940,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:50:00,309000,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:51:00,309060,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:52:00,309120,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:53:00,309180,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
2020-07-10 05:54:00,309240,29.122858,24.668164,4.454693600000001,1.5303651,1.4596738,1.4646547,12.080161,11.588003,0.5,0.5,23.149376,38.721874,38.922375,25.632818,3.4900389,-0
