Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/9/2020 10:13:30,2020-07-09 10:13:30,30.13,0.03,40.39,38.57,19.76,24.13,40.66,38.61,24.26,19.90,38.59,40.53,24.20,0.00,0.00,0.00,0.00,1.94,15.49742798,0.712502158,,0,0,0,0,15.4926463,1.3037,-0.14,-12.31388809,,15.36,,
 7/9/2020 10:14:30,2020-07-09 10:14:30,30.12,0.03,40.37,38.51,19.81,24.16,40.64,38.58,24.26,19.94,38.54,40.50,24.21,0.00,0.00,0.00,0.00,1.96,15.39192642,0.717385893,,0,0,0,0,15.49007508,1.30505,-0.14,-12.3266393,,15.31,,
 7/9/2020 10:15:30,2020-07-09 10:15:30,30.13,0.03,40.31,38.51,19.86,24.16,40.58,38.55,24.28,19.99,38.53,40.44,24.22,0.00,0.00,0.00,0.00,1.91,15.74549255,0.701276943,,0,0,0,0,15.49367479,1.305466667,-0.14,-12.33057485,,15.26,,
 7/9/2020 10:16:30,2020-07-09 10:16:30,30.11,0.03,40.25,38.48,19.88,24.18,40.52,38.55,24.26,20.04,38.52,40.39,24.22,0.00,0.00,0.00,0.00,1.87,16.10698048,0.68553823,,0,0,0,0,15.48493263,1.304666667,-0.16,-14.49766892,,15.23,,
 7/9/2020 10:17:30,2020-07-09 10:17:30,30.12,0.03,40.19,38.45,19.95,24.18,40.46,38.52,24.26,20.09,38.49,40.33,24.22,0.00,0.00,0.00,0.00,1.84,16.37173913,0.67445192,,0,0,0,0,15.49110357,1.305183333,-0.14,-12.32789868,,15.19,,
 7/9/2020 10:18:30,2020-07-09 10:18:30,30.12,0.03,40.16,38.43,20.00,24.18,40.43,38.49,24.24,20.16,38.46,40.30,24.21,0.00,0.00,0.00,0.00,1.84,16.37292743,0.67440297,,0,0,0,0,15.4880181,1.304833333,-0.16,-14.49952095,,15.17,,
 7/9/2020 10:19:30,2020-07-09 10:19:30,30.12,0.03,40.11,38.40,20.05,24.18,40.38,38.47,24.21,20.18,38.43,40.24,24.20,0.00,0.00,0.00,0.00,1.81,16.64254144,0.663477446,,0,0,0,0,15.49058932,1.305316667,-0.14,-12.32915805,,15.14,,
 7/9/2020 10:20:30,2020-07-09 10:20:30,30.13,0.03,40.08,38.34,20.09,24.16,40.35,38.49,24.21,20.23,38.42,40.21,24.19,0.00,0.00,0.00,0.00,1.79,16.78852048,0.657708397,,0,0,0,0,15.4926463,1.304933333,-0.14,-12.23490839,,15.13,,
 7/9/2020 10:21:30,2020-07-09 10:21:30,30.13,0.03,40.02,38.34,20.14,24.18,40.29,38.38,24.21,20.28,38.36,40.16,24.20,0.00,0.00,0.00,0.00,1.79,16.80591188,0.657027775,,0,0,0,0,15.49573177,1.305916667,-0.14,-12.33482526,,15.06,,
 7/9/2020 10:22:30,2020-07-09 10:22:30,30.13,0.03,39.99,38.31,20.19,24.18,40.23,38.41,24.19,20.35,38.36,40.11,24.19,0.00,0.00,0.00,0.00,1.75,17.21977708,0.641236576,,0,0,0,0,15.49213206,1.3068,-0.16,-14.43061628,,15.05,,
 7/9/2020 10:23:30,2020-07-09 10:23:30,30.14,0.03,39.96,38.31,20.24,24.18,40.20,38.41,24.19,20.40,38.36,40.08,24.19,0.00,0.00,0.00,0.00,1.72,17.51583842,0.630398079,,0,0,0,0,15.4972745,1.306466667,-0.16,-14.51767082,,15.04,,
 7/9/2020 10:24:30,2020-07-09 10:24:30,30.12,0.03,39.91,38.29,20.28,24.16,40.15,38.38,24.19,20.44,38.33,40.03,24.17,0.00,0.00,0.00,0.00,1.69,17.80608927,0.620122179,,0,0,0,0,15.48853235,1.305683333,-0.16,-14.50896629,,15.01,,
 7/9/2020 10:25:30,2020-07-09 10:25:30,30.14,0.03,39.88,38.26,20.33,24.16,40.12,38.33,24.19,20.47,38.29,40.00,24.17,0.00,0.00,0.00,0.00,1.71,17.6744868,0.624739547,,0,0,0,0,15.49676026,1.306866667,-0.14,-12.34379833,,14.97,,
 7/9/2020 10:26:30,2020-07-09 10:26:30,30.13,0.03,39.82,38.26,20.38,24.16,40.09,38.30,24.19,20.51,38.28,39.95,24.17,0.00,0.00,0.00,0.00,1.68,17.97732697,0.614215389,,0,0,0,0,15.49418904,1.306683333,-0.14,-12.34206668,,14.94,,
 7/9/2020 10:27:30,2020-07-09 10:27:30,30.13,0.03,39.79,38.26,20.43,24.16,40.03,38.30,24.16,20.56,38.28,39.91,24.16,0.00,0.00,0.00,0.00,1.63,18.45009186,0.598476743,,0,0,0,0,15.49367479,1.306566667,-0.14,-12.25022234,,14.93,,
 7/9/2020 10:28:30,2020-07-09 10:28:30,30.13,0.03,39.76,38.20,20.45,24.13,40.00,38.30,24.16,20.61,38.25,39.88,24.15,0.00,0.00,0.00,0.00,1.63,18.45880551,0.598194226,,0,0,0,0,15.49624601,1.307433333,-0.16,-14.52841257,,14.92,,
 7/9/2020 10:29:30,2020-07-09 10:29:30,30.13,0.03,39.71,38.18,20.50,24.13,39.97,38.30,24.14,20.66,38.24,39.84,24.14,0.00,0.00,0.00,0.00,1.60,18.79139383,0.587606805,,0,0,0,0,15.49521753,1.309216667,-0.16,-14.54822926,,14.90,,
 7/9/2020 10:30:30,2020-07-09 10:30:30,30.13,0.03,39.68,38.18,20.55,24.13,39.92,38.30,24.14,20.70,38.24,39.80,24.14,0.00,0.00,0.00,0.00,1.56,19.31538462,0.571666115,,0,0,0,0,15.49521753,1.308833333,-0.16,-14.45306979,,14.88,,
 7/9/2020 10:31:30,2020-07-09 10:31:30,30.14,0.03,39.62,38.15,20.59,24.13,39.89,38.22,24.14,20.75,38.18,39.75,24.14,0.00,0.00,0.00,0.00,1.57,19.16083916,0.576276999,,0,0,0,0,15.49933148,1.309216667,-0.16,-14.54822926,,14.83,,
 7/9/2020 10:32:30,2020-07-09 10:32:30,30.14,0.03,39.59,38.15,20.64,24.11,39.83,38.19,24.14,20.78,38.17,39.71,24.13,0.00,0.00,0.00,0.00,1.54,19.51311104,0.56587342,,0,0,0,0,15.49830299,1.308883333,-0.14,-12.36284643,,14.81,,
 7/9/2020 10:33:30,2020-07-09 10:33:30,30.14,0.03,39.56,38.15,20.66,24.11,39.80,38.19,24.09,20.82,38.17,39.68,24.10,0.00,0.00,0.00,0.00,1.52,19.8865061,0.55524841,,0,0,0,0,15.49830299,1.309166667,-0.16,-14.4567507,,14.82,,
 7/9/2020 10:34:30,2020-07-09 10:34:30,30.13,0.03,39.54,38.12,20.71,24.11,39.77,38.16,24.09,20.87,38.14,39.66,24.10,0.00,0.00,0.00,0.00,1.52,19.88122732,0.555395837,,0,0,0,0,15.49418904,1.309,-0.16,-14.54582163,,14.80,,
 7/9/2020 10:35:30,2020-07-09 10:35:30,30.14,0.03,39.48,38.09,20.76,24.09,39.74,38.10,24.07,20.92,38.10,39.61,24.08,0.00,0.00,0.00,0.00,1.51,19.90554822,0.554717246,,0,0,0,0,15.49778875,1.3087,-0.16,-14.54248798,,14.78,,
 7/9/2020 10:36:30,2020-07-09 10:36:30,30.14,0.03,39.45,38.09,20.81,24.09,39.69,38.13,24.07,20.97,38.11,39.57,24.08,0.00,0.00,0.00,0.00,1.46,20.67581475,0.534051549,,0,0,0,0,15.49676026,1.30915,-0.16,-14.45656665,,14.76,,
 7/9/2020 10:37:30,2020-07-09 10:37:30,30.14,0.03,39.45,38.09,20.83,24.09,39.66,38.16,24.04,20.99,38.13,39.56,24.06,0.00,0.00,0.00,0.00,1.43,21.07902098,0.52383604,,0,0,0,0,15.50087422,1.30985,-0.16,-14.55526697,,14.78,,
 7/9/2020 10:38:30,2020-07-09 10:38:30,30.15,0.03,39.39,38.04,20.90,24.09,39.63,38.10,24.02,21.06,38.07,39.51,24.05,0.00,0.00,0.00,0.00,1.44,20.90568655,0.5281793,,0,0,0,0,15.50241695,1.31,-0.16,-14.46595296,,14.74,,
 7/9/2020 10:39:30,2020-07-09 10:39:30,30.14,0.03,39.37,38.04,20.93,24.09,39.60,38.16,24.04,21.11,38.10,39.48,24.06,0.00,0.00,0.00,0.00,1.39,21.74107465,0.507884319,,0,0,0,0,15.50138846,1.309333333,-0.18,-16.64102,,14.73,,
 7/9/2020 10:40:30,2020-07-09 10:40:30,30.13,0.03,39.34,38.01,20.97,24.06,39.57,38.19,24.04,21.13,38.10,39.46,24.05,0.00,0.00,0.00,0.00,1.36,22.19815838,0.497426439,,0,0,0,0,15.49624601,1.3091,-0.16,-14.54693285,,14.72,,
 7/9/2020 10:41:30,2020-07-09 10:41:30,30.13,0.03,39.31,38.01,21.00,24.06,39.55,38.16,24.04,21.18,38.08,39.43,24.05,0.00,0.00,0.00,0.00,1.34,22.42947525,0.492296443,,0,0,0,0,15.49624601,1.310066667,-0.18,-16.65034033,,14.70,,
 7/9/2020 10:42:30,2020-07-09 10:42:30,30.15,0.03,39.28,38.01,21.05,24.04,39.49,38.08,24.02,21.20,38.04,39.39,24.03,0.00,0.00,0.00,0.00,1.34,22.45735568,0.491685265,,0,0,0,0,15.50395968,1.310116667,-0.16,-14.46724127,,14.69,,
 7/9/2020 10:43:30,2020-07-09 10:43:30,30.15,0.03,39.22,37.98,21.09,24.04,39.46,38.08,23.99,21.25,38.03,39.34,24.02,0.00,0.00,0.00,0.00,1.31,22.95089456,0.481112004,,0,0,0,0,15.50241695,1.31065,-0.16,-14.47313072,,14.67,,
 7/9/2020 10:44:30,2020-07-09 10:44:30,30.14,0.03,39.20,37.98,21.14,24.04,39.43,38.13,23.99,21.30,38.06,39.31,24.02,0.00,0.00,0.00,0.00,1.26,23.9666004,0.460722451,,0,0,0,0,15.49830299,1.311833333,-0.16,-14.57730609,,14.67,,
 7/9/2020 10:45:30,2020-07-09 10:45:30,30.15,0.03,39.20,37.93,21.16,24.01,39.40,38.02,23.99,21.35,37.97,39.30,24.00,0.00,0.00,0.00,0.00,1.33,22.7259706,0.485873676,,0,0,0,0,15.50241695,1.311466667,-0.18,-16.66813368,,14.63,,
 7/9/2020 10:46:30,2020-07-09 10:46:30,30.15,0.03,39.17,37.93,21.21,24.01,39.37,38.08,23.99,21.37,38.00,39.27,24.00,0.00,0.00,0.00,0.00,1.27,23.73700787,0.465178718,,0,0,0,0,15.50241695,1.312033333,-0.16,-14.48840647,,14.63,,
 7/9/2020 10:47:30,2020-07-09 10:47:30,30.14,0.03,39.14,37.90,21.26,24.01,39.35,38.02,23.99,21.42,37.96,39.24,24.00,0.00,0.00,0.00,0.00,1.28,23.48578107,0.470154723,,0,0,0,0,15.50138846,1.31205,-0.16,-14.57971373,,14.60,,
 7/9/2020 10:48:30,2020-07-09 10:48:30,30.15,0.03,39.08,37.93,21.28,24.01,39.32,37.99,23.97,21.47,37.96,39.20,23.99,0.00,0.00,0.00,0.00,1.24,24.28433347,0.454694419,,0,0,0,0,15.50395968,1.312366667,-0.18,-16.67957226,,14.59,,
 7/9/2020 10:49:30,2020-07-09 10:49:30,30.14,0.03,39.06,37.90,21.33,23.99,39.29,37.99,23.97,21.51,37.95,39.17,23.98,0.00,0.00,0.00,0.00,1.23,24.5607172,0.449577706,,0,0,0,0,15.4972745,1.312383333,-0.18,-16.67978409,,14.58,,
 7/9/2020 10:50:30,2020-07-09 10:50:30,30.14,0.03,39.06,37.87,21.38,23.99,39.26,37.97,23.95,21.54,37.92,39.16,23.97,0.00,0.00,0.00,0.00,1.24,24.28847703,0.454616849,,0,0,0,0,15.50035997,1.311833333,-0.16,-14.48619793,,14.57,,
 7/9/2020 10:51:30,2020-07-09 10:51:30,30.14,0.03,39.03,37.87,21.40,23.99,39.23,37.94,23.95,21.59,37.90,39.13,23.97,0.00,0.00,0.00,0.00,1.23,24.58564437,0.449121883,,0,0,0,0,15.50035997,1.314,-0.18,-16.79158981,,14.55,,
 7/9/2020 10:52:30,2020-07-09 10:52:30,30.14,0.03,39.00,37.87,21.45,23.99,39.20,37.94,23.95,21.61,37.90,39.10,23.97,0.00,0.00,0.00,0.00,1.20,25.17160752,0.438666894,,0,0,0,0,15.50087422,1.313683333,-0.16,-14.50662695,,14.53,,
 7/9/2020 10:53:30,2020-07-09 10:53:30,30.14,0.03,38.97,37.87,21.50,23.97,39.20,37.91,23.97,21.66,37.89,39.09,23.97,0.00,0.00,0.00,0.00,1.20,25.16993737,0.438696002,,0,0,0,0,15.49984573,1.31415,-0.16,-14.51178021,,14.52,,
 7/9/2020 10:54:30,2020-07-09 10:54:30,30.15,0.03,38.94,37.87,21.52,23.97,39.15,37.88,23.95,21.71,37.88,39.05,23.96,0.00,0.00,0.00,0.00,1.17,25.77768277,0.428353122,,0,0,0,0,15.50293119,1.314066667,-0.18,-16.70117847,,14.50,,
 7/9/2020 10:55:30,2020-07-09 10:55:30,30.15,0.03,38.94,37.84,21.57,23.97,39.15,37.88,23.92,21.73,37.86,39.05,23.94,0.00,0.00,0.00,0.00,1.18,25.48943364,0.433197184,,0,0,0,0,15.50653091,1.315066667,-0.16,-14.61323542,,14.51,,
 7/9/2020 10:56:30,2020-07-09 10:56:30,30.15,0.03,38.89,37.81,21.59,23.97,39.12,37.94,23.95,21.78,37.88,39.00,23.96,0.00,0.00,0.00,0.00,1.13,26.76076343,0.412617185,,0,0,0,0,15.50241695,1.3153,-0.18,-16.71685357,,14.48,,
 7/9/2020 10:57:30,2020-07-09 10:57:30,30.14,0.03,38.86,37.81,21.64,23.94,39.09,37.97,23.95,21.82,37.89,38.97,23.94,0.00,0.00,0.00,0.00,1.08,27.78976487,0.397338766,,0,0,0,0,15.49830299,1.3149,-0.18,-16.71176975,,14.49,,
 7/9/2020 10:58:30,2020-07-09 10:58:30,30.14,0.03,38.86,37.79,21.67,23.94,39.06,37.94,23.95,21.85,37.86,38.96,23.94,0.00,0.00,0.00,0.00,1.10,27.45081967,0.402244852,,0,0,0,0,15.49984573,1.316066667,-0.18,-16.72659755,,14.47,,
 7/9/2020 10:59:30,2020-07-09 10:59:30,30.15,0.03,38.83,37.79,21.71,23.94,39.04,37.94,23.95,21.87,37.86,38.93,23.94,0.00,0.00,0.00,0.00,1.07,28.1728972,0.391935228,,0,0,0,0,15.5019027,1.316633333,-0.16,-14.53920295,,14.45,,
 7/9/2020 11:00:30,2020-07-09 11:00:30,30.14,0.03,38.80,37.76,21.76,23.94,39.01,37.91,23.95,21.92,37.84,38.90,23.94,0.00,0.00,0.00,0.00,1.07,28.18232819,0.39180407,,0,0,0,0,15.49984573,1.316,-0.16,-14.53220923,,14.43,,
 7/9/2020 11:01:30,2020-07-09 11:01:30,30.14,0.03,38.77,37.79,21.78,23.92,39.01,37.94,23.92,21.97,37.86,38.89,23.92,0.00,0.00,0.00,0.00,1.03,29.31420233,0.376675809,,0,0,0,0,15.49676026,1.315833333,-0.18,-16.72363199,,14.46,,
 7/9/2020 11:02:30,2020-07-09 11:02:30,30.14,0.03,38.77,37.76,21.83,23.94,38.98,37.94,23.92,22.02,37.85,38.88,23.93,0.00,0.00,0.00,0.00,1.03,29.34858812,0.376234483,,0,0,0,0,15.49984573,1.31615,-0.18,-16.72765668,,14.43,,
 7/9/2020 11:03:30,2020-07-09 11:03:30,30.14,0.03,38.75,37.73,21.86,23.92,38.95,37.88,23.90,22.02,37.81,38.85,23.91,0.00,0.00,0.00,0.00,1.04,28.9481268,0.381439219,,0,0,0,0,15.49676026,1.315866667,-0.16,-14.53073687,,14.42,,
 7/9/2020 11:04:30,2020-07-09 11:04:30,30.14,0.03,38.72,37.76,21.90,23.92,38.92,37.83,23.90,22.06,37.79,38.82,23.91,0.00,0.00,0.00,0.00,1.03,29.35996103,0.376088745,,0,0,0,0,15.49830299,1.3169,-0.16,-14.54214767,,14.40,,
 7/9/2020 11:05:30,2020-07-09 11:05:30,30.14,0.03,38.69,37.76,21.93,23.92,38.89,37.88,23.85,22.11,37.82,38.79,23.88,0.00,0.00,0.00,0.00,0.97,31.03501545,0.355790088,,0,0,0,0,15.49676026,1.315933333,-0.18,-16.72490294,,14.42,,
 7/9/2020 11:06:30,2020-07-09 11:06:30,30.13,0.03,38.69,37.73,21.98,23.92,38.87,37.86,23.87,22.16,37.79,38.78,23.90,0.00,0.00,0.00,0.00,0.98,30.60843068,0.360748677,,0,0,0,0,15.49624601,1.316966667,-0.18,-16.73803613,,14.39,,
 7/9/2020 11:07:30,2020-07-09 11:07:30,30.15,0.03,38.66,37.73,22.00,23.92,38.87,37.86,23.87,22.18,37.79,38.76,23.90,0.00,0.00,0.00,0.00,0.97,31.0613086,0.355488915,,0,0,0,0,15.5019027,1.317133333,-0.18,-16.74015439,,14.38,,
 7/9/2020 11:08:30,2020-07-09 11:08:30,30.14,0.03,38.63,37.70,22.02,23.92,38.84,37.86,23.87,22.21,37.78,38.74,23.90,0.00,0.00,0.00,0.00,0.96,31.52405858,0.350270599,,0,0,0,0,15.49778875,1.3179,-0.18,-16.74989836,,14.36,,
 7/9/2020 11:09:30,2020-07-09 11:09:30,30.14,0.03,38.63,37.70,22.07,23.89,38.81,37.86,23.85,22.25,37.78,38.72,23.87,0.00,0.00,0.00,0.00,0.94,32.00743494,0.344980812,,0,0,0,0,15.49676026,1.318083333,-0.18,-16.75222845,,14.38,,
 7/9/2020 11:10:30,2020-07-09 11:10:30,30.14,0.03,38.61,37.70,22.10,23.89,38.81,37.88,23.85,22.28,37.79,38.71,23.87,0.00,0.00,0.00,0.00,0.91,32.97374179,0.33487103,,0,0,0,0,15.49830299,1.318166667,-0.18,-16.66173955,,14.38,,
 7/9/2020 11:11:30,2020-07-09 11:11:30,30.13,0.03,38.58,37.70,22.14,23.89,38.78,37.86,23.87,22.33,37.78,38.68,23.88,0.00,0.00,0.00,0.00,0.90,33.5008338,0.329602271,,0,0,0,0,15.49624601,1.318416667,-0.18,-16.75646496,,14.35,,
 7/9/2020 11:12:30,2020-07-09 11:12:30,30.14,0.03,38.58,37.70,22.17,23.89,38.75,37.86,23.85,22.35,37.78,38.67,23.87,0.00,0.00,0.00,0.00,0.89,34.03839639,0.324396918,,0,0,0,0,15.49984573,1.318616667,-0.18,-16.75900687,,14.35,,
 7/9/2020 11:13:30,2020-07-09 11:13:30,30.15,0.03,38.52,37.70,22.21,23.89,38.75,37.88,23.85,22.37,37.79,38.64,23.87,0.00,0.00,0.00,0.00,0.84,35.71800948,0.309142392,,0,0,0,0,15.50241695,1.3195,-0.16,-14.57085872,,14.34,,
 7/9/2020 11:14:30,2020-07-09 11:14:30,30.14,0.03,38.52,37.68,22.24,23.89,38.73,37.83,23.85,22.42,37.75,38.62,23.87,0.00,0.00,0.00,0.00,0.87,34.57831325,0.319331681,,0,0,0,0,15.49676026,1.320066667,-0.18,-16.77743569,,14.32,,
 7/9/2020 11:15:30,2020-07-09 11:15:30,30.16,0.03,38.49,37.70,22.26,23.89,38.73,37.83,23.85,22.45,37.77,38.61,23.87,0.00,0.00,0.00,0.00,0.84,35.74985181,0.308867039,,0,0,0,0,15.50704515,1.319583333,-0.18,-16.77129275,,14.32,,
 7/9/2020 11:16:30,2020-07-09 11:16:30,30.14,0.03,38.49,37.70,22.31,23.89,38.70,37.83,23.85,22.49,37.77,38.60,23.87,0.00,0.00,0.00,0.00,0.83,36.33996383,0.303851455,,0,0,0,0,15.50138846,1.319716667,-0.18,-16.68133169,,14.31,,
 7/9/2020 11:17:30,2020-07-09 11:17:30,30.15,0.03,38.49,37.68,22.33,23.89,38.67,37.86,23.85,22.54,37.77,38.58,23.87,0.00,0.00,0.00,0.00,0.82,36.96505212,0.298713251,,0,0,0,0,15.5019027,1.319816667,-0.21,-18.88249842,,14.30,,
 7/9/2020 11:18:30,2020-07-09 11:18:30,30.14,0.03,38.47,37.65,22.38,23.89,38.67,37.86,23.85,22.56,37.75,38.57,23.87,0.00,0.00,0.00,0.00,0.82,36.95892091,0.298762805,,0,0,0,0,15.49933148,1.320233333,-0.18,-16.77955395,,14.29,,
 7/9/2020 11:19:30,2020-07-09 11:19:30,30.15,0.03,38.44,37.68,22.41,23.89,38.64,37.83,23.85,22.59,37.75,38.54,23.87,0.00,0.00,0.00,0.00,0.79,38.28952381,0.28838047,,0,0,0,0,15.50601666,1.320216667,-0.18,-16.77934212,,14.27,,
 7/9/2020 11:20:30,2020-07-09 11:20:30,30.14,0.03,38.44,37.68,22.43,23.92,38.64,37.83,23.85,22.61,37.75,38.54,23.88,0.00,0.00,0.00,0.00,0.79,38.2768254,0.288476141,,0,0,0,0,15.50087422,1.3201,-0.18,-16.77785934,,14.26,,
 7/9/2020 11:21:30,2020-07-09 11:21:30,30.14,0.03,38.41,37.65,22.48,23.92,38.61,37.83,23.85,22.66,37.74,38.51,23.88,0.00,0.00,0.00,0.00,0.77,38.96444732,0.283385282,,0,0,0,0,15.49881724,1.32155,-0.18,-16.79628817,,14.24,,
 7/9/2020 11:22:30,2020-07-09 11:22:30,30.15,0.03,38.41,37.62,22.50,23.92,38.59,37.80,23.82,22.68,37.71,38.50,23.87,0.00,0.00,0.00,0.00,0.79,38.3280356,0.288090707,,0,0,0,0,15.5019027,1.32135,-0.18,-16.79374627,,14.23,,
 7/9/2020 11:23:30,2020-07-09 11:23:30,30.15,0.03,38.38,37.62,22.53,23.92,38.59,37.77,23.82,22.73,37.70,38.48,23.87,0.00,0.00,0.00,0.00,0.79,38.33057851,0.288071595,,0,0,0,0,15.50293119,1.3211,-0.21,-18.90085896,,14.22,,
 7/9/2020 11:24:30,2020-07-09 11:24:30,30.14,0.03,38.38,37.62,22.57,23.92,38.56,37.77,23.82,22.73,37.70,38.47,23.87,0.00,0.00,0.00,0.00,0.77,39.01359223,0.283028305,,0,0,0,0,15.49830299,1.32155,-0.16,-14.50171329,,14.21,,
 7/9/2020 11:25:30,2020-07-09 11:25:30,30.15,0.03,38.35,37.59,22.60,23.94,38.56,37.83,23.82,22.80,37.71,38.46,23.88,0.00,0.00,0.00,0.00,0.74,40.46308725,0.272889481,,0,0,0,0,15.5019027,1.320766667,-0.21,-18.89608999,,14.20,,
 7/9/2020 11:26:30,2020-07-09 11:26:30,30.15,0.03,38.35,37.57,22.62,23.94,38.53,37.77,23.85,22.80,37.67,38.44,23.90,0.00,0.00,0.00,0.00,0.77,39.05440415,0.28273254,,0,0,0,0,15.50447393,1.322283333,-0.18,-16.71377457,,14.16,,
 7/9/2020 11:27:30,2020-07-09 11:27:30,30.14,0.03,38.33,37.59,22.64,23.94,38.53,37.74,23.85,22.83,37.67,38.43,23.90,0.00,0.00,0.00,0.00,0.76,39.73895847,0.277862111,,0,0,0,0,15.50035997,1.321583333,-0.18,-16.79671182,,14.15,,
 7/9/2020 11:28:30,2020-07-09 11:28:30,30.15,0.03,38.33,37.59,22.67,23.94,38.50,37.77,23.87,22.88,37.68,38.41,23.91,0.00,0.00,0.00,0.00,0.73,41.26625599,0.267578209,,0,0,0,0,15.5019027,1.32225,-0.21,-19.00914352,,14.14,,
 7/9/2020 11:29:30,2020-07-09 11:29:30,30.14,0.03,38.30,37.59,22.72,23.97,38.50,37.74,23.87,22.90,37.67,38.40,23.92,0.00,0.00,0.00,0.00,0.73,41.26214921,0.267604841,,0,0,0,0,15.50035997,1.323033333,-0.18,-16.81514065,,14.11,,
 7/9/2020 11:30:30,2020-07-09 11:30:30,30.13,0.03,38.30,37.62,22.74,23.97,38.47,37.72,23.87,22.92,37.67,38.39,23.92,0.00,0.00,0.00,0.00,0.72,42.08519553,0.262371381,,0,0,0,0,15.49573177,1.322283333,-0.18,-16.8056085,,14.11,,
 7/9/2020 11:31:30,2020-07-09 11:31:30,30.14,0.03,38.27,37.62,22.79,23.97,38.47,37.77,23.85,22.97,37.70,38.37,23.91,0.00,0.00,0.00,0.00,0.68,44.64444444,0.247330906,,0,0,0,0,15.49676026,1.323216667,-0.18,-16.81747073,,14.13,,
 7/9/2020 11:32:30,2020-07-09 11:32:30,30.14,0.03,38.27,37.62,22.81,23.97,38.45,37.74,23.90,22.99,37.68,38.36,23.93,0.00,0.00,0.00,0.00,0.67,44.65777778,0.247257061,,0,0,0,0,15.50138846,1.32335,-0.18,-16.72725733,,14.09,,
 7/9/2020 11:33:30,2020-07-09 11:33:30,30.14,0.03,38.24,37.59,22.84,23.99,38.45,37.72,23.90,23.02,37.66,38.34,23.94,0.00,0.00,0.00,0.00,0.69,43.78068264,0.252210569,,0,0,0,0,15.50087422,1.323083333,-0.18,-16.72388664,,14.06,,
 7/9/2020 11:34:30,2020-07-09 11:34:30,30.14,0.03,38.24,37.59,22.86,23.99,38.42,37.72,23.87,23.07,37.66,38.33,23.93,0.00,0.00,0.00,0.00,0.67,44.68198666,0.247123096,,0,0,0,0,15.49830299,1.32345,-0.21,-18.9344802,,14.06,,
 7/9/2020 11:35:30,2020-07-09 11:35:30,30.13,0.03,38.21,37.65,22.88,23.99,38.42,37.77,23.87,23.09,37.71,38.32,23.93,0.00,0.00,0.00,0.00,0.61,49.7671346,0.221872346,,0,0,0,0,15.49624601,1.323233333,-0.21,-18.93138037,,14.08,,
 7/9/2020 11:36:30,2020-07-09 11:36:30,30.13,0.03,38.21,37.65,22.91,23.99,38.39,37.83,23.87,23.11,37.74,38.30,23.93,0.00,0.00,0.00,0.00,0.56,53.42907801,0.20666557,,0,0,0,0,15.49624601,1.325083333,-0.21,-18.95784815,,14.09,,
 7/9/2020 11:37:30,2020-07-09 11:37:30,30.14,0.03,38.21,37.62,22.96,24.01,38.39,37.80,23.85,23.14,37.71,38.30,23.93,0.00,0.00,0.00,0.00,0.59,50.99492386,0.216530393,,0,0,0,0,15.49830299,1.324766667,-0.18,-16.74516412,,14.07,,
 7/9/2020 11:38:30,2020-07-09 11:38:30,30.12,0.03,38.19,37.62,22.98,24.01,38.39,37.80,23.87,23.19,37.71,38.29,23.94,0.00,0.00,0.00,0.00,0.58,52.19584055,0.211548483,,0,0,0,0,15.48750386,1.324666667,-0.21,-18.95188694,,14.06,,
 7/9/2020 11:39:30,2020-07-09 11:39:30,30.15,0.03,38.19,37.62,23.00,24.01,38.39,37.83,23.90,23.21,37.72,38.29,23.96,0.00,0.00,0.00,0.00,0.56,53.4960071,0.20640701,,0,0,0,0,15.5019027,1.324333333,-0.21,-18.94711797,,14.05,,
 7/9/2020 11:40:30,2020-07-09 11:40:30,30.13,0.03,38.19,37.62,23.05,24.01,38.36,37.77,23.90,23.21,37.70,38.27,23.96,0.00,0.00,0.00,0.00,0.58,52.21837088,0.211457207,,0,0,0,0,15.49418904,1.324333333,-0.16,-14.53225553,,14.03,,
 7/9/2020 11:41:30,2020-07-09 11:41:30,30.13,0.03,38.16,37.62,23.08,24.04,38.36,37.80,23.90,23.28,37.71,38.26,23.97,0.00,0.00,0.00,0.00,0.55,54.8852459,0.201182498,,0,0,0,0,15.49521753,1.324916667,-0.21,-18.95546367,,14.02,,
 7/9/2020 11:42:30,2020-07-09 11:42:30,30.14,0.03,38.16,37.62,23.08,24.04,38.33,37.74,23.90,23.28,37.68,38.25,23.97,0.00,0.00,0.00,0.00,0.56,53.53285968,0.206264917,,0,0,0,0,15.49881724,1.324233333,-0.21,-18.94568728,,14.00,,
