datetime,lights_zone,lights_plnm,plugs_zone,plugs_zone_converters,misc_zone,dc_hub,fans_zone,fans_plnm,lights_zone_pct,lights_plnm_pct,plugs_zone_pct,plugs_zone_converters_pct,misc_zone_pct,dc_hub_pct,fans_zone_pct,fans_plnm_pct
2020-11-29 15:15:00,186.003,0.0,359.27599999999984,0.0,166.405922855,0.0,191.63593497777774,64.4480471938889,0.5334244348721289,,0.26613037037037024,,0.8743832564581363,,0.7649388821152133,0.20737573581951005
2020-11-29 15:30:00,186.003,0.0,359.284,0.0,166.30247989611112,0.0,191.43215676944442,64.39536184666667,0.5334244348721289,,0.2661362962962963,,0.8738397133576319,,0.7641254758253125,0.2072062091523289
2020-11-29 15:45:00,186.003,0.0,359.269,0.0,166.18024661777778,0.0,191.6668718683333,64.432374085,0.5334244348721289,,0.2661251851851852,,0.8731974361470437,,0.7650623705960165,0.2073253041519898
2020-11-29 16:00:00,186.003,0.0,359.26199999999994,0.0,166.1866263327778,0.0,191.4519287733333,64.41359949222222,0.5334244348721289,,0.26611999999999997,,0.8732309584873623,,0.7642043982599472,0.20726489277939547
2020-11-29 16:15:00,186.003,0.0,359.288,0.0,166.21681885222222,0.0,191.37842013,64.41769815388889,0.5334244348721289,,0.26613925925925924,,0.8733896056858487,,0.7639109792857673,0.20727808112281332
2020-11-29 16:30:00,186.003,0.0,359.286,0.0,166.26146147111112,0.0,191.6507435527777,64.45867015166667,0.5334244348721289,,0.2661377777777778,,0.8736241812214498,,0.7649979924005964,0.2074099175175081
2020-11-29 16:45:00,186.003,0.0,359.29699999999997,0.0,166.12491617444445,0.0,191.75091135055558,64.46809332,0.5334244348721289,,0.2661459259259259,,0.8729067012237127,,0.7653978247350959,0.20744023862965905
2020-11-29 17:00:00,186.003,0.0,359.266,0.0,165.99986195388888,0.0,191.2480912561111,64.35286817833332,0.5334244348721289,,0.26612296296296295,,0.8722496013156854,,0.7633907552311742,0.20706947644867088
2020-11-29 17:15:00,186.003,0.0,359.273,0.0,165.94226976333334,0.0,191.4198470933333,64.28123767944443,0.5334244348721289,,0.26612814814814817,,0.8719469819962493,,0.7640763402084214,0.20683898959823904
2020-11-29 17:30:00,186.003,0.0,359.274,0.0,165.74367879222225,0.0,190.917103525,64.24469721444444,0.5334244348721289,,0.2661288888888889,,0.8709034817587331,,0.7620695761680755,0.20672141263281504
2020-11-29 17:45:00,186.003,0.0,359.295,0.0,165.94990457388892,0.0,191.61306679333333,64.41192092555556,0.5334244348721289,,0.26614444444444446,,0.8719870992613171,,0.7648476008873636,0.20725949162276194
2020-11-29 18:00:00,186.003,0.0,359.295,0.0,166.03602818666667,0.0,191.5116236083333,64.35373029166666,0.5334244348721289,,0.26614444444444446,,0.8724396375105967,,0.7644426776847235,0.20707225048752304
2020-11-29 18:15:00,186.003,0.0,359.291,0.0,166.1147307722222,0.0,191.38622180722217,64.34334394944446,0.5334244348721289,,0.2661414814814815,,0.8728531818236178,,0.7639421206594019,0.20703883015200344
2020-11-29 18:30:00,186.003,0.0,359.283,0.0,165.88400529277774,0.0,190.97787785277774,64.16222572166666,0.5334244348721289,,0.26613555555555557,,0.8716408301680804,,0.7623121645237354,0.20645604250534674
2020-11-29 18:45:00,186.003,0.0,359.267,0.0,167.45170963222225,0.0,191.6963157683333,64.34236528444444,0.5334244348721289,,0.2661237037037037,,0.8798783640368806,,0.7651798996176674,0.20703568108258494
2020-11-29 19:00:00,186.003,0.0,359.277,0.0,165.46188709166668,0.0,191.36442083777783,64.33754904611112,0.5334244348721289,,0.2661311111111111,,0.8694228016209873,,0.7638550993541456,0.20702018377876052
2020-11-29 19:15:00,186.003,0.0,359.256,0.0,165.78380448166672,0.0,191.70087012222226,64.40305904111109,0.5334244348721289,,0.26611555555555555,,0.871114322998048,,0.7651980788927234,0.20723097656470454
2020-11-29 19:30:00,186.003,0.0,359.267,0.0,165.63390605444445,0.0,191.61047777277776,64.37167784777778,0.5334244348721289,,0.2661237037037037,,0.8703266787082063,,0.7648372664869298,0.20713000068813822
2020-11-29 19:45:00,186.003,0.0,359.293,0.0,166.0286048605556,0.0,191.68598818666663,64.28910711944445,0.5334244348721289,,0.26614296296296297,,0.8724006314947806,,0.7651386757794767,0.20686431124849142
2020-11-29 20:00:00,186.003,0.0,359.25500000000005,0.0,166.06495743277782,0.0,192.04618309277782,64.47665754777779,0.5334244348721289,,0.26611481481481486,,0.8725916468140371,,0.7665764389466835,0.20746779591206674
2020-11-29 20:15:00,186.003,0.0,359.255,0.0,165.85190071888888,0.0,192.19046826944444,64.51270655333333,0.5334244348721289,,0.2661148148148148,,0.8714721360411976,,0.7671523713351364,0.20758379149887096
2020-11-29 20:30:00,186.003,0.0,359.244,0.0,165.65416655833334,0.0,191.86352322444446,64.41833715055553,0.5334244348721289,,0.2661066666666667,,0.8704331379319161,,0.7658473291609513,0.20728013723482447
2020-11-29 20:45:00,186.003,0.0,359.25699999999995,0.0,165.64687185888891,0.0,192.27724731277783,64.39384437000001,0.5334244348721289,,0.26611629629629624,,0.8703948077874978,,0.7674987607761677,0.20720132633812366
2020-11-29 21:00:00,186.003,0.0,359.261,0.0,165.5554688588889,0.0,191.18747658722216,64.33999952555557,0.5334244348721289,,0.2661192592592593,,0.8699145288922586,,0.7631488041740039,0.20702806873416305
2020-11-29 21:15:00,186.003,0.0,359.267,0.0,166.48446390722225,0.0,192.18904415166668,64.53858664444445,0.5334244348721289,,0.2661237037037037,,0.8747959519910206,,0.7671466867903195,0.207667066371748
2020-11-29 21:30:00,186.003,0.0,359.27,0.0,168.49817101111114,0.0,192.32143466166667,64.55532239722221,0.5334244348721289,,0.26612592592592593,,0.8853770163236016,,0.7676751401241568,0.20772091732919193
2020-11-29 21:45:00,186.003,0.0,359.291,0.0,166.17102951333334,0.0,192.87854928055557,64.53667844666667,0.5334244348721289,,0.2661414814814815,,0.8731490046870273,,0.7698989330356082,0.20766092632661884
2020-11-29 22:00:00,186.003,0.0,359.2390000000001,0.0,165.70424364500005,0.0,191.99607328777788,64.5161010388889,0.5334244348721289,,0.26610296296296304,,0.8706962689873637,,0.7663764193719408,0.2075947140011106
2020-11-29 22:15:00,186.003,0.0,359.256,0.0,166.1600991027778,0.0,192.86248684111112,64.680874465,0.5334244348721289,,0.26611555555555555,,0.873091570625715,,0.7698348177929523,0.2081249086613226
2020-11-29 22:30:00,186.003,0.0,359.269,0.0,166.12258691388888,0.0,192.87694955166666,64.65366769944444,0.5334244348721289,,0.2661251851851852,,0.8728944620774445,,0.7698925475170043,0.20803736492226438
2020-11-29 22:45:00,186.003,0.0,359.276,0.0,165.90046619111112,0.0,192.66565923777776,64.52906967277778,0.5334244348721289,,0.26613037037037035,,0.8717273242882536,,0.7690491557151135,0.20763644342678564
2020-11-29 23:00:00,186.003,0.0,359.275,0.0,166.18001880888892,0.0,193.4924931805556,64.8152089188889,0.5334244348721289,,0.2661296296296296,,0.8731962391206718,,0.772349567153901,0.2085571592481761
2020-11-29 23:15:00,186.003,0.0,359.259,0.0,166.77686164166667,0.0,193.45632955611114,64.80540018277779,0.5334244348721289,,0.2661177777777778,,0.876332361746383,,0.7722052155088976,0.20852559748708224
2020-11-29 23:30:00,186.003,0.0,359.232,0.0,166.23835886555554,0.0,193.62785781,64.774100535,0.5334244348721289,,0.2660977777777778,,0.873502788117576,,0.7728898920587114,0.20842488400123707
2020-11-29 23:45:00,186.003,0.0,359.24199999999996,0.0,166.25076413555558,0.0,193.1430763805556,64.65127795611112,0.5334244348721289,,0.26610518518518517,,0.8735679718573959,,0.7709548261497398,0.20802967539862874
2020-11-30 00:00:00,186.003,0.0,359.235,0.0,165.70546302222226,0.0,191.9974788805556,64.54902865,0.5334244348721289,,0.2661,,0.8707026762294146,,0.7663820299718955,0.20770066581625868
2020-11-30 00:15:00,186.003,0.0,359.273,0.0,165.8766509672222,0.0,192.10486500777782,64.57211551777777,0.5334244348721289,,0.26612814814814817,,0.8716021867170661,,0.7668106751741722,0.20777495288005102
2020-11-30 00:30:00,186.003,0.0,359.2519999999999,0.0,167.00463874055555,0.0,192.50094500722224,64.55359727055556,0.5334244348721289,,0.2661125925925925,,0.8775292210772049,,0.7683916781945,0.20771536635554017
2020-11-30 00:45:00,186.003,0.0,359.2680000000001,0.0,166.09289503333332,0.0,192.28198099055558,64.50234815944444,0.5334244348721289,,0.2661244444444445,,0.8727384454960325,,0.7675176558450285,0.20755046109324743
2020-11-30 01:00:00,186.003,0.0,359.295,0.0,166.7765928538889,0.0,193.2294493050001,64.77339449111112,0.5334244348721289,,0.26614444444444446,,0.8763309493956181,,0.7712995945162637,0.20842261215007396
2020-11-30 01:15:00,186.003,0.0,359.293,0.0,166.67419101500005,0.0,193.07072368666664,64.73771759444446,0.5334244348721289,,0.26614296296296297,,0.875792876881018,,0.7706660212928226,0.2083078139052839
2020-11-30 01:30:00,186.003,0.0,359.329,0.0,166.6289404433334,0.0,193.0570094994445,64.61835712166668,0.5334244348721289,,0.26616962962962964,,0.8755551068453628,,0.7706112793935851,0.20792374538889286
2020-11-30 01:45:00,186.003,0.0,359.272,0.0,166.3131285822222,0.0,192.80975502722217,64.61967993722223,0.5334244348721289,,0.2661274074074074,,0.8738956670922048,,0.7696243321407034,0.20792800183825214
2020-11-30 02:00:00,186.003,0.0,359.273,0.0,166.8292530777778,0.0,193.1576479638889,64.76524742333334,0.5334244348721289,,0.26612814814814817,,0.8766076535973664,,0.7710129904531462,0.20839639717151756
2020-11-30 02:15:00,186.003,0.0,359.282,0.0,166.91750985444443,0.0,193.26756511722226,64.77326321666666,0.5334244348721289,,0.2661348148148148,,0.8770714005990492,,0.7714517385637543,0.208422189745739
2020-11-30 02:30:00,186.003,0.0,359.297,0.0,166.45716819,0.0,192.66970227555558,64.52869143055557,0.5334244348721289,,0.26614592592592595,,0.8746525260978633,,0.7690652940077487,0.20763522634942544
2020-11-30 02:45:00,186.003,0.0,359.266,0.0,166.732182275,0.0,192.82239560277782,64.63128782333334,0.5334244348721289,,0.26612296296296295,,0.8760975931188473,,0.7696747885842506,0.2079653527593182
2020-11-30 03:00:00,186.003,0.0,359.2480000000001,0.0,167.01107807111111,0.0,192.8700222888889,64.71122240333332,0.5334244348721289,,0.2661096296296297,,0.8775630566686549,,0.7698648964783514,0.208222559813165
2020-11-30 03:15:00,186.003,0.0,359.287,0.0,166.95387866222222,0.0,192.15635288666672,64.55046901111112,0.5334244348721289,,0.2661385185185185,,0.8772625012283577,,0.7670161955037719,0.20770530049423994
2020-11-30 03:30:00,186.003,0.0,359.276,0.0,166.9032740188889,0.0,192.83333087055559,64.56129701166668,0.5334244348721289,,0.26613037037037035,,0.876996598115833,,0.76971843807781,0.20774014196237486
2020-11-30 03:45:00,186.003,0.0,359.27099999999996,0.0,166.97170176611112,0.0,193.11367894777774,64.72985744277779,0.5334244348721289,,0.2661266666666666,,0.8773561530849214,,0.7708374826078369,0.20828252214228252
2020-11-30 04:00:00,186.003,0.0,120.595,0.0,167.01334570611115,0.0,192.42013228944447,64.63453957333333,0.5334244348721289,,0.08932962962962963,,0.8775749720022066,,0.7680691040906151,0.20797581597858256
2020-11-30 04:15:00,186.003,0.0,359.289,0.0,167.9668114194444,0.0,192.31245065666667,64.52925117277778,0.5334244348721289,,0.26614,,0.8825849767006089,,0.7676392793408314,0.20763702744286822
2020-11-30 04:30:00,186.003,0.0,359.286,0.0,167.16251239555555,0.0,191.77316549111111,64.39400968722222,0.5334244348721289,,0.2661377777777778,,0.8783587713612302,,0.7654866549297092,0.20720185828256715
2020-11-30 04:45:00,186.003,0.0,359.285,0.0,166.38407259722226,0.0,191.6022493405556,64.50847158166667,0.5334244348721289,,0.26613703703703706,,0.8742684438407585,,0.764804421667161,0.20757016454811314
2020-11-30 05:00:00,186.003,0.0,359.29,0.0,165.9441863983334,0.0,191.14299088666667,64.38096241,0.5334244348721289,,0.26614074074074073,,0.8719570529932669,,0.7629712339178983,0.20715987580470774
2020-11-30 05:15:00,186.003,0.0,359.29699999999997,0.0,166.25386232666662,0.0,191.54292416388884,64.33234269833333,0.5334244348721289,,0.2661459259259259,,0.8735842513646773,,0.7645676177800089,0.20700343121218387
2020-11-30 05:30:00,186.003,0.0,359.245,0.0,166.68959527666667,0.0,191.74257866166667,64.41678721444444,0.5334244348721289,,0.2661074074074074,,0.8758738188826505,,0.7653645637617589,0.20727514997523314
2020-11-30 05:45:00,186.003,0.0,359.2630000000001,0.0,166.53703368500004,0.0,191.55893852388888,64.46522347055553,0.5334244348721289,,0.2661207407407408,,0.8750721809418656,,0.7646315411075291,0.20743100425924518
2020-11-30 06:00:00,186.003,0.0,359.295,0.0,165.17810858222222,0.0,189.261639045,63.973297443888896,0.5334244348721289,,0.26614444444444446,,0.8679316817561188,,0.7554615819583284,0.20584812430879676
2020-11-30 06:15:00,186.003,0.0,359.288,0.0,165.90523393833337,0.0,189.503470805,63.923777691111106,0.5334244348721289,,0.26613925925925924,,0.8717523765115798,,0.7564268837748994,0.20568878363647197
2020-11-30 06:30:00,186.003,0.0,359.289,0.0,165.24211375277778,0.0,189.99501100555557,64.0759251,0.5334244348721289,,0.26614,,0.8682679982074827,,0.7583889281668934,0.2061783513153257
2020-11-30 06:45:00,186.003,0.0,359.287,0.0,165.63275895944446,0.0,190.30383081444447,64.20119579944443,0.5334244348721289,,0.2661385185185185,,0.8703206512745408,,0.7596216211866754,0.2065814372830938
2020-11-30 07:00:00,186.003,0.0,359.265,0.0,165.89626216888888,0.0,190.95029505388888,64.2478491938889,0.5334244348721289,,0.2661222222222222,,0.8717052341692372,,0.7622020643207119,0.206731554818421
2020-11-30 07:15:00,186.003,0.0,359.274,0.0,166.01492075555555,0.0,190.7167341566666,64.12834499944445,0.5334244348721289,,0.2661288888888889,,0.8723287280908251,,0.7612697766907965,0.20634702384602585
2020-11-30 07:30:00,186.003,0.0,359.324,0.0,165.81489931166666,0.0,191.2931171688889,64.33475040777778,0.5334244348721289,,0.2661659259259259,,0.8712777114054309,,0.7635704818121541,0.20701117854572493
2020-11-30 07:45:00,186.003,0.0,359.279,0.0,165.96934094277773,0.0,191.41888820111112,64.41132068499999,0.5334244348721289,,0.2661325925925926,,0.8720892280511532,,0.7640725126697889,0.2072575602170437
2020-11-30 08:00:00,12.4002,0.0,359.291,0.0,67.20414479555555,0.0,191.42452135,64.32049362222223,0.03556162899147526,,0.2661414814814815,,0.35312552561620764,,0.764094998090461,0.20696530420936052
2020-11-30 08:15:00,0.0,0.0,359.267,0.0,60.20179781722222,0.0,191.3053060205556,64.364576905,0.0,,0.2661237037037037,,0.3163315530897609,,0.7636191351431136,0.2071071518463553
2020-11-30 08:30:00,0.0,0.0,359.26099999999997,0.0,60.69343765777778,0.0,191.99133647166664,64.60068968888889,0.0,,0.2661192592592592,,0.31891488448454614,,0.7663575117760282,0.20786689654657942
2020-11-30 08:45:00,0.0,0.0,359.287,0.0,60.328440975,0.0,191.31490825888886,64.55878990555556,0.0,,0.2661385185185185,,0.316997002100265,,0.7636574636823685,0.20773207479824485
2020-11-30 09:00:00,0.0,0.0,359.256,0.0,60.571553451111114,0.0,191.975716815,64.69742382000001,0.0,,0.26611555555555555,,0.31827444147802597,,0.766295163956393,0.20817815984300914
2020-11-30 09:15:00,0.0,0.0,359.266,0.0,60.24344259111112,0.0,191.4165398361111,64.44706789111112,0.0,,0.26612296296296295,,0.31655037638873185,,0.7640631388762041,0.20737258469790165
2020-11-30 09:30:00,0.0,0.0,359.281,0.0,60.29409753833333,0.0,191.73938249111112,64.53731476888889,0.0,,0.2661340740740741,,0.31681654382404884,,0.7653518058459113,0.20766297383301813
2020-11-30 09:45:00,0.0,0.0,359.287,0.0,60.552584225,0.0,193.07014019500005,64.72051716333334,0.0,,0.2661385185185185,,0.3181747672992771,,0.7706636922126152,0.20825246774332262
2020-11-30 10:00:00,0.0,0.0,359.29,0.0,60.420879047777774,0.0,185.61873489944446,64.78872784666667,0.0,,0.26614074074074073,,0.317482719806158,,0.7409204729274085,0.2084719505866809
2020-11-30 10:15:00,0.0,0.0,241.136,0.0,61.395591535,0.0,16.537916496666664,48.80902277666667,0.0,,0.17861925925925926,,0.32260436610375054,,0.06601316897554681,0.15705374256711768
2020-11-30 10:30:00,0.0,0.0,0.0,0.0,63.62045672444446,0.0,0.0900286688888889,34.7228470288889,0.0,,0.0,,0.3342949648285443,,0.0003593607292190432,0.11172838070176482
2020-11-30 10:45:00,0.0,0.0,0.0,0.0,63.74579725611114,0.0,0.09054022611111112,34.67617363388889,0.0,,0.0,,0.3349535691640427,,0.00036140267406487817,0.11157819881026074
2020-11-30 11:00:00,0.0,0.0,0.0,0.0,63.46122741444446,0.0,0.09155603611111113,34.857070111111106,0.0,,0.0,,0.3334582912281539,,0.00036545740714994155,0.11216027292583879
2020-11-30 11:15:00,0.0,0.0,0.0,0.0,63.59044624611111,0.0,0.09174709722222224,34.876504523333324,0.0,,0.0,,0.3341372741687242,,0.00036622005155046057,0.11222280741230162
2020-11-30 11:30:00,0.0,0.0,0.0,0.0,61.06827545666667,0.0,0.09180196722222224,33.10774924,0.0,,0.0,,0.32088447721065155,,0.0003664390720408844,0.10653144911152326
2020-11-30 11:45:00,0.0,0.0,0.0,0.0,54.36003055333333,0.0,0.08925525555555558,140.6490494,0.0,,0.0,,0.2856358699311718,,0.0003562735528463989,0.45256918373168825
2020-11-30 12:00:00,0.0,0.0,0.0,0.0,31.289113607222234,0.0,0.08726354944444445,249.8585621861111,0.0,,0.0,,0.16440927449085396,,0.00034832340797241143,0.8039747585876081
2020-11-30 12:15:00,0.0,0.0,0.0,0.0,31.33148615388889,0.0,0.09078442722222224,231.45589522944442,0.0,,0.0,,0.16463192188647038,,0.00036237743344373,0.7447601389467821
2020-11-30 12:30:00,0.0,0.0,0.0,0.0,24.430202647777772,0.0,0.09093861611111108,0.0,0.0,,0.0,,0.12836898940015265,,0.0003629928977422964,0.0
2020-11-30 12:45:00,0.0,0.0,0.0,0.0,8.251495548333333,0.0,0.0921805977777778,7.219833333333328e-05,0.0,,0.0,,0.043357648720763226,,0.0003679504234162667,2.3231398237558927e-07
2020-11-30 13:00:00,0.0,0.0,0.0,0.0,8.213979883333336,0.0,0.09169702,8.536111111111114e-05,0.0,,0.0,,0.04316052190719738,,0.0003660201620339638,2.746681086206155e-07
2020-11-30 13:15:00,0.0,0.0,0.0,0.0,8.268447970555558,0.0,0.09298899944444444,8.738444444444438e-05,0.0,,0.0,,0.043446725563060715,,0.00037117726011196136,2.8117862766777614e-07
2020-11-30 13:30:00,0.0,0.0,0.0,0.0,8.298933770555559,0.0,12.501283963888886,0.00013901222222222222,0.0,,0.0,,0.043606913810103815,,0.049900443679578715,4.47302333063896e-07
2020-11-30 13:45:00,0.0,0.0,0.0,0.0,8.279164084444442,0.0,14.993210782777776,0.0,0.0,,0.0,,0.04350303359824347,,0.0598472822794208,0.0
2020-11-30 14:00:00,0.0,0.0,0.0,0.0,8.257019036666668,0.0,15.011909652777776,0.00022195722222222232,0.0,,0.0,,0.04338667200090283,,0.05992192116547459,7.14196073937092e-07
2020-11-30 14:15:00,0.0,0.0,0.0,0.0,8.23276390111111,0.0,15.0119068,0.0,0.0,,0.0,,0.043259222905047134,,0.059921909778254116,0.0
2020-11-30 14:30:00,0.0,0.0,0.0,0.0,8.219379264999999,0.0,1.1316718233333336,0.00015637611111111118,0.0,,0.0,,0.04318889306636983,,0.004517210091949967,5.031744562981126e-07
2020-11-30 14:45:00,0.0,0.0,0.0,0.0,8.25399939388889,0.0,0.09288507555555554,4.219777777777781e-05,0.0,,0.0,,0.043370805227412594,,0.00037076243486845495,1.3578061085836302e-07
