Date/Time,ZoneTemperature,PlenumTemperature
01/03/2019 22:33,38.595875,38.711875, 7/9/2020 14:32:30
01/03/2019 22:34,38.595875,38.711875, 7/9/2020 14:33:30
01/03/2019 22:35,38.609875,38.711875, 7/9/2020 14:34:30
01/03/2019 22:36,38.623875,38.725875, 7/9/2020 14:35:30
01/03/2019 22:37,38.623875,38.711875, 7/9/2020 14:36:30
01/03/2019 22:38,38.623875,38.739875, 7/9/2020 14:37:30
01/03/2019 22:39,38.637875,38.739875, 7/9/2020 14:38:30
01/03/2019 22:40,38.637875,38.767875, 7/9/2020 14:39:30
01/03/2019 22:41,38.651875,38.795875, 7/9/2020 14:40:30
01/03/2019 22:42,38.651875,38.753875, 7/9/2020 14:41:30
01/03/2019 22:43,38.651875,38.781875, 7/9/2020 14:42:30
01/03/2019 22:44,38.651875,38.781875, 7/9/2020 14:43:30
01/03/2019 22:45,38.665875,38.781875, 7/9/2020 14:44:30
01/03/2019 22:46,38.651875,38.753875, 7/9/2020 14:45:30
01/03/2019 22:47,38.679875,38.767875, 7/9/2020 14:46:30
01/03/2019 22:48,38.679875,38.823875, 7/9/2020 14:47:30
01/03/2019 22:49,38.693875,38.837875, 7/9/2020 14:48:30
01/03/2019 22:50,38.693875,38.823875, 7/9/2020 14:49:30
01/03/2019 22:51,38.693875,38.837875, 7/9/2020 14:50:30
01/03/2019 22:52,38.707875,38.851875, 7/9/2020 14:51:30
01/03/2019 22:53,38.707875,38.851875, 7/9/2020 14:52:30
01/03/2019 22:54,38.721875,38.851875, 7/9/2020 14:53:30
01/03/2019 22:55,38.721875,38.837875, 7/9/2020 14:54:30
01/03/2019 22:56,38.735875,38.851875, 7/9/2020 14:55:30
01/03/2019 22:57,38.735875,38.837875, 7/9/2020 14:56:30
01/03/2019 22:58,38.735875,38.865875, 7/9/2020 14:57:30
01/03/2019 22:59,38.749875,38.879875, 7/9/2020 14:58:30
01/03/2019 23:00,38.735875,38.865875, 7/9/2020 14:59:30
01/03/2019 23:01,38.750375,38.851875, 7/9/2020 15:00:30
01/03/2019 23:02,38.764375,38.865875, 7/9/2020 15:01:30
01/03/2019 23:03,38.764375,38.893875, 7/9/2020 15:02:30
01/03/2019 23:04,38.764375,38.893875, 7/9/2020 15:03:30
01/03/2019 23:05,38.764375,38.865875, 7/9/2020 15:04:30
01/03/2019 23:06,38.764375,38.879875, 7/9/2020 15:05:30
01/03/2019 23:07,38.792375,38.907875, 7/9/2020 15:06:30
01/03/2019 23:08,38.792375,38.879875, 7/9/2020 15:07:30
01/03/2019 23:09,38.792375,38.893875, 7/9/2020 15:08:30
01/03/2019 23:10,38.792375,38.907875, 7/9/2020 15:09:30
01/03/2019 23:11,38.792375,38.921875, 7/9/2020 15:10:30
01/03/2019 23:12,38.792375,38.936375, 7/9/2020 15:11:30
01/03/2019 23:13,38.806375,38.950375, 7/9/2020 15:12:30
01/03/2019 23:14,38.806375,38.978375, 7/9/2020 15:13:30
01/03/2019 23:15,38.806375,38.950375, 7/9/2020 15:14:30
01/03/2019 23:16,38.820375,38.964375, 7/9/2020 15:15:30
01/03/2019 23:17,38.820375,38.950375, 7/9/2020 15:16:30
01/03/2019 23:18,38.820375,38.964375, 7/9/2020 15:17:30
01/03/2019 23:19,38.820375,38.978375, 7/9/2020 15:18:30
01/03/2019 23:20,38.834375,38.950375, 7/9/2020 15:19:30
01/03/2019 23:21,38.848375,38.950375, 7/9/2020 15:20:30
01/03/2019 23:22,38.848375,38.964375, 7/9/2020 15:21:30
01/03/2019 23:23,38.834375,38.992375, 7/9/2020 15:22:30
01/03/2019 23:24,38.848375,38.992375, 7/9/2020 15:23:30
01/03/2019 23:25,38.848375,39.006375, 7/9/2020 15:24:30
01/03/2019 23:26,38.862375,39.006375, 7/9/2020 15:25:30
01/03/2019 23:27,38.848375,39.006375, 7/9/2020 15:26:30
01/03/2019 23:28,38.848375,39.006375, 7/9/2020 15:27:30
01/03/2019 23:29,38.876375,39.020375, 7/9/2020 15:28:30
01/03/2019 23:30,38.862375,39.006375, 7/9/2020 15:29:30
01/03/2019 23:31,38.848375,38.992375, 7/9/2020 15:30:30
01/03/2019 23:32,38.876375,38.978375, 7/9/2020 15:31:30
01/03/2019 23:33,38.876375,39.020375, 7/9/2020 15:32:30
01/03/2019 23:34,38.876375,39.048875, 7/9/2020 15:33:30
01/03/2019 23:35,38.876375,39.034375, 7/9/2020 15:34:30
01/03/2019 23:36,38.876375,39.048375, 7/9/2020 15:35:30
01/03/2019 23:37,38.890375,39.034375, 7/9/2020 15:36:30
01/03/2019 23:38,38.890375,39.034375, 7/9/2020 15:37:30
01/03/2019 23:39,38.904375,39.034375, 7/9/2020 15:38:30
01/03/2019 23:40,38.904375,39.006375, 7/9/2020 15:39:30
01/03/2019 23:41,38.890375,39.006375, 7/9/2020 15:40:30
01/03/2019 23:42,38.890375,39.006375, 7/9/2020 15:41:30
01/03/2019 23:43,38.904375,39.034375, 7/9/2020 15:42:30
01/03/2019 23:44,38.890375,39.020375, 7/9/2020 15:43:30
01/03/2019 23:45,38.904375,39.034375, 7/9/2020 15:44:30
01/03/2019 23:46,38.904375,39.048375, 7/9/2020 15:45:30
01/03/2019 23:47,38.904375,39.062375, 7/9/2020 15:46:30
01/03/2019 23:48,38.904375,39.034375, 7/9/2020 15:47:30
01/03/2019 23:49,38.904375,39.020375, 7/9/2020 15:48:30
01/03/2019 23:50,38.918875,39.034375, 7/9/2020 15:49:30
01/03/2019 23:51,38.904375,39.034375, 7/9/2020 15:50:30
01/03/2019 23:52,38.918875,39.048375, 7/9/2020 15:51:30
01/03/2019 23:53,38.904375,39.062375, 7/9/2020 15:52:30
01/03/2019 23:54,38.932875,39.062375, 7/9/2020 15:53:30
01/03/2019 23:55,38.932875,39.034375, 7/9/2020 15:54:30
01/03/2019 23:56,38.904375,39.048375, 7/9/2020 15:55:30
01/03/2019 23:57,38.932875,39.062375, 7/9/2020 15:56:30
01/03/2019 23:58,38.932875,39.076875, 7/9/2020 15:57:30
01/03/2019 23:59,38.932875,39.076875, 7/9/2020 15:58:30
01/04/2019 00:00,38.932875,39.062875, 7/9/2020 15:59:30
01/04/2019 00:01,38.932875,39.090875, 7/9/2020 16:00:30
01/04/2019 00:02,38.932875,39.062375, 7/9/2020 16:01:30
01/04/2019 00:03,38.932875,39.062375, 7/9/2020 16:02:30
01/04/2019 00:04,38.932875,39.048375, 7/9/2020 16:03:30
01/04/2019 00:05,38.932875,39.062375, 7/9/2020 16:04:30
01/04/2019 00:06,38.932875,39.062875, 7/9/2020 16:05:30
01/04/2019 00:07,38.932875,39.062375, 7/9/2020 16:06:30
01/04/2019 00:08,38.918875,39.076875, 7/9/2020 16:07:30
01/04/2019 00:09,38.932875,39.034375, 7/9/2020 16:08:30
01/04/2019 00:10,38.932875,39.034375, 7/9/2020 16:09:30
01/04/2019 00:11,38.932875,39.034375, 7/9/2020 16:10:30
01/04/2019 00:12,38.918875,39.020375, 7/9/2020 16:11:30
01/04/2019 00:13,38.932875,39.020375, 7/9/2020 16:12:30
01/04/2019 00:14,38.932875,39.062375, 7/9/2020 16:13:30
01/04/2019 00:15,38.932875,39.062375, 7/9/2020 16:14:30
01/04/2019 00:16,38.918875,39.048375, 7/9/2020 16:15:30
01/04/2019 00:17,38.918875,39.020375, 7/9/2020 16:16:30
01/04/2019 00:18,38.918875,39.034375, 7/9/2020 16:17:30
01/04/2019 00:19,38.904375,39.034375, 7/9/2020 16:18:30
01/04/2019 00:20,38.918875,39.020375, 7/9/2020 16:19:30
01/04/2019 00:21,38.918875,39.006375, 7/9/2020 16:20:30
01/04/2019 00:22,38.918875,38.992375, 7/9/2020 16:21:30
01/04/2019 00:23,38.918875,39.020375, 7/9/2020 16:22:30
01/04/2019 00:24,38.904375,39.034375, 7/9/2020 16:23:30
01/04/2019 00:25,38.904375,39.020375, 7/9/2020 16:24:30
01/04/2019 00:26,38.918875,39.020375, 7/9/2020 16:25:30
01/04/2019 00:27,38.904375,39.020375, 7/9/2020 16:26:30
01/04/2019 00:28,38.904375,39.006375, 7/9/2020 16:27:30
01/04/2019 00:29,38.904375,38.992375, 7/9/2020 16:28:30
01/04/2019 00:30,38.904375,38.992375, 7/9/2020 16:29:30
01/04/2019 00:31,38.890375,39.006375, 7/9/2020 16:30:30
01/04/2019 00:32,38.890375,38.992375, 7/9/2020 16:31:30
01/04/2019 00:33,38.890375,39.006375, 7/9/2020 16:32:30
01/04/2019 00:34,38.890375,38.978375, 7/9/2020 16:33:30
01/04/2019 00:35,38.890375,38.978375, 7/9/2020 16:34:30
01/04/2019 00:36,38.890375,38.964375, 7/9/2020 16:35:30
01/04/2019 00:37,38.890375,38.978375, 7/9/2020 16:36:30
01/04/2019 00:38,38.890375,38.964375, 7/9/2020 16:37:30
01/04/2019 00:39,38.876375,38.950375, 7/9/2020 16:38:30
01/04/2019 00:40,38.862375,38.950375, 7/9/2020 16:39:30
01/04/2019 00:41,38.862375,38.950375, 7/9/2020 16:40:30
01/04/2019 00:42,38.862375,38.950375, 7/9/2020 16:41:30
01/04/2019 00:43,38.862375,38.964375, 7/9/2020 16:42:30
01/04/2019 00:44,38.862375,38.964375, 7/9/2020 16:43:30
01/04/2019 00:45,38.862375,38.921875, 7/9/2020 16:44:30
01/04/2019 00:46,38.862375,38.964375, 7/9/2020 16:45:30
01/04/2019 00:47,38.862375,38.921875, 7/9/2020 16:46:30
01/04/2019 00:48,38.862375,38.921875, 7/9/2020 16:47:30
01/04/2019 00:49,38.848375,38.921875, 7/9/2020 16:48:30
01/04/2019 00:50,38.848375,38.936375, 7/9/2020 16:49:30
01/04/2019 00:51,38.834375,38.935875, 7/9/2020 16:50:30
01/04/2019 00:52,38.834375,38.921875, 7/9/2020 16:51:30
01/04/2019 00:53,38.834375,38.921875, 7/9/2020 16:52:30
01/04/2019 00:54,38.834375,38.907875, 7/9/2020 16:53:30
01/04/2019 00:55,38.834375,38.907875, 7/9/2020 16:54:30
01/04/2019 00:56,38.806375,38.893875, 7/9/2020 16:55:30
01/04/2019 00:57,38.806375,38.907875, 7/9/2020 16:56:30
01/04/2019 00:58,38.806375,38.907875, 7/9/2020 16:57:30
01/04/2019 00:59,38.806375,38.922375, 7/9/2020 16:58:30
01/04/2019 01:00,38.806375,38.893875, 7/9/2020 16:59:30
01/04/2019 01:01,38.806375,38.879875, 7/9/2020 17:00:30
01/04/2019 01:02,38.792375,38.907875, 7/9/2020 17:01:30
01/04/2019 01:03,38.792375,38.922375, 7/9/2020 17:02:30
01/04/2019 01:04,38.778375,38.907875, 7/9/2020 17:03:30
01/04/2019 01:05,38.778375,38.908375, 7/9/2020 17:04:30
01/04/2019 01:06,38.778375,38.893875, 7/9/2020 17:05:30
01/04/2019 01:07,38.778375,38.893875, 7/9/2020 17:06:30
01/04/2019 01:08,38.778375,38.893875, 7/9/2020 17:07:30
01/04/2019 01:09,38.778375,38.893875, 7/9/2020 17:08:30
01/04/2019 01:10,38.778375,38.865875, 7/9/2020 17:09:30
01/04/2019 01:11,38.764375,38.908375, 7/9/2020 17:10:30
01/04/2019 01:12,38.750375,38.893875, 7/9/2020 17:11:30
01/04/2019 01:13,38.750375,38.865875, 7/9/2020 17:12:30
01/04/2019 01:14,38.750375,38.851875, 7/9/2020 17:13:30
01/04/2019 01:15,38.735875,38.865875, 7/9/2020 17:14:30
01/04/2019 01:16,38.750375,38.851875, 7/9/2020 17:15:30
01/04/2019 01:17,38.750375,38.823875, 7/9/2020 17:16:30
01/04/2019 01:18,38.721875,38.851875, 7/9/2020 17:17:30
01/04/2019 01:19,38.735875,38.823875, 7/9/2020 17:18:30
01/04/2019 01:20,38.721875,38.823875, 7/9/2020 17:19:30
01/04/2019 01:21,38.707875,38.837875, 7/9/2020 17:20:30
01/04/2019 01:22,38.721875,38.823875, 7/9/2020 17:21:30
01/04/2019 01:23,38.721875,38.809875, 7/9/2020 17:22:30
01/04/2019 01:24,38.707875,38.823875, 7/9/2020 17:23:30
01/04/2019 01:25,38.707875,38.809875, 7/9/2020 17:24:30
01/04/2019 01:26,38.707875,38.767875, 7/9/2020 17:25:30
01/04/2019 01:27,38.693875,38.823875, 7/9/2020 17:26:30
01/04/2019 01:28,38.679875,38.809875, 7/9/2020 17:27:30
01/04/2019 01:29,38.693875,38.837875, 7/9/2020 17:28:30
01/04/2019 01:30,38.693875,38.809875, 7/9/2020 17:29:30
01/04/2019 01:31,38.693875,38.809875, 7/9/2020 17:30:30
01/04/2019 01:32,38.665875,38.809875, 7/9/2020 17:31:30
01/04/2019 01:33,38.665875,38.809875, 7/9/2020 17:32:30
01/04/2019 01:34,38.665875,38.809875, 7/9/2020 17:33:30
01/04/2019 01:35,38.665875,38.767875, 7/9/2020 17:34:30
01/04/2019 01:36,38.665875,38.781875, 7/9/2020 17:35:30
01/04/2019 01:37,38.665875,38.767875, 7/9/2020 17:36:30
01/04/2019 01:38,38.665875,38.753875, 7/9/2020 17:37:30
01/04/2019 01:39,38.651875,38.753875, 7/9/2020 17:38:30
01/04/2019 01:40,38.651875,38.753875, 7/9/2020 17:39:30
01/04/2019 01:41,38.637875,38.725875, 7/9/2020 17:40:30
01/04/2019 01:42,38.637875,38.739875, 7/9/2020 17:41:30
01/04/2019 01:43,38.623875,38.739875, 7/9/2020 17:42:30
01/04/2019 01:44,38.637875,38.725875, 7/9/2020 17:43:30
01/04/2019 01:45,38.637875,38.753875, 7/9/2020 17:44:30
01/04/2019 01:46,38.623875,38.767875, 7/9/2020 17:45:30
01/04/2019 01:47,38.609875,38.739875, 7/9/2020 17:46:30
01/04/2019 01:48,38.609875,38.725875, 7/9/2020 17:47:30
01/04/2019 01:49,38.595875,38.739875, 7/9/2020 17:48:30
01/04/2019 01:50,38.609875,38.725875, 7/9/2020 17:49:30
01/04/2019 01:51,38.581875,38.725875, 7/9/2020 17:50:30
01/04/2019 01:52,38.581875,38.683875, 7/9/2020 17:51:30
01/04/2019 01:53,38.595875,38.725875, 7/9/2020 17:52:30
01/04/2019 01:54,38.581875,38.683875, 7/9/2020 17:53:30
01/04/2019 01:55,38.581875,38.697875, 7/9/2020 17:54:30
01/04/2019 01:56,38.581875,38.683875, 7/9/2020 17:55:30
01/04/2019 01:57,38.581875,38.683875, 7/9/2020 17:56:30
01/04/2019 01:58,38.553875,38.655875, 7/9/2020 17:57:30
01/04/2019 01:59,38.553875,38.641875, 7/9/2020 17:58:30
01/04/2019 02:00,38.553875,38.627875, 7/9/2020 17:59:30
01/04/2019 02:01,38.553875,38.627875, 7/9/2020 18:00:30
01/04/2019 02:02,38.553875,38.655875, 7/9/2020 18:01:30
01/04/2019 02:03,38.553875,38.655875, 7/9/2020 18:02:30
01/04/2019 02:04,38.539875,38.655875, 7/9/2020 18:03:30
01/04/2019 02:05,38.539875,38.655875, 7/9/2020 18:04:30
01/04/2019 02:06,38.525875,38.655875, 7/9/2020 18:05:30
01/04/2019 02:07,38.525875,38.655875, 7/9/2020 18:06:30
01/04/2019 02:08,38.525875,38.641875, 7/9/2020 18:07:30
01/04/2019 02:09,38.511875,38.613875, 7/9/2020 18:08:30
01/04/2019 02:10,38.511875,38.627875, 7/9/2020 18:09:30
01/04/2019 02:11,38.511875,38.627875, 7/9/2020 18:10:30
01/04/2019 02:12,38.511875,38.627875, 7/9/2020 18:11:30
01/04/2019 02:13,38.497875,38.627875, 7/9/2020 18:12:30
01/04/2019 02:14,38.497875,38.613875, 7/9/2020 18:13:30
01/04/2019 02:15,38.497875,38.599875, 7/9/2020 18:14:30
01/04/2019 02:16,38.483875,38.585875, 7/9/2020 18:15:30
01/04/2019 02:17,38.469875,38.557875, 7/9/2020 18:16:30
01/04/2019 02:18,38.469875,38.571875, 7/9/2020 18:17:30
01/04/2019 02:19,38.469875,38.599875, 7/9/2020 18:18:30
01/04/2019 02:20,38.469875,38.585875, 7/9/2020 18:19:30
01/04/2019 02:21,38.469875,38.613875, 7/9/2020 18:20:30
01/04/2019 02:22,38.469875,38.599875, 7/9/2020 18:21:30
01/04/2019 02:23,38.455875,38.571875, 7/9/2020 18:22:30
01/04/2019 02:24,38.441875,38.543875, 7/9/2020 18:23:30
01/04/2019 02:25,38.441875,38.571875, 7/9/2020 18:24:30
01/04/2019 02:26,38.441875,38.585875, 7/9/2020 18:25:30
01/04/2019 02:27,38.441875,38.585875, 7/9/2020 18:26:30
01/04/2019 02:28,38.441875,38.585875, 7/9/2020 18:27:30
01/04/2019 02:29,38.441875,38.571875, 7/9/2020 18:28:30
01/04/2019 02:30,38.441875,38.585875, 7/9/2020 18:29:30
01/04/2019 02:31,38.441875,38.557875, 7/9/2020 18:30:30
01/04/2019 02:32,38.441875,38.557875, 7/9/2020 18:31:30
01/04/2019 02:33,38.427875,38.557875, 7/9/2020 18:32:30
01/04/2019 02:34,38.413875,38.543875, 7/9/2020 18:33:30
01/04/2019 02:35,38.427875,38.557875, 7/9/2020 18:34:30
01/04/2019 02:36,38.413875,38.557875, 7/9/2020 18:35:30
01/04/2019 02:37,38.413875,38.571875, 7/9/2020 18:36:30
01/04/2019 02:38,38.413875,38.585875, 7/9/2020 18:37:30
01/04/2019 02:39,38.413875,38.557875, 7/9/2020 18:38:30
01/04/2019 02:40,38.413875,38.571875, 7/9/2020 18:39:30
01/04/2019 02:41,38.413875,38.557875, 7/9/2020 18:40:30
01/04/2019 02:42,38.413875,38.543875, 7/9/2020 18:41:30
01/04/2019 02:43,38.413875,38.557875, 7/9/2020 18:42:30
01/04/2019 02:44,38.399875,38.599875, 7/9/2020 18:43:30
01/04/2019 02:45,38.399875,38.585875, 7/9/2020 18:44:30
01/04/2019 02:46,38.399875,38.585875, 7/9/2020 18:45:30
01/04/2019 02:47,38.399875,38.571875, 7/9/2020 18:46:30
01/04/2019 02:48,38.385875,38.557875, 7/9/2020 18:47:30
01/04/2019 02:49,38.399875,38.585875, 7/9/2020 18:48:30
01/04/2019 02:50,38.385875,38.557875, 7/9/2020 18:49:30
01/04/2019 02:51,38.399875,38.557875, 7/9/2020 18:50:30
01/04/2019 02:52,38.399875,38.529875, 7/9/2020 18:51:30
01/04/2019 02:53,38.385875,38.557875, 7/9/2020 18:52:30
01/04/2019 02:54,38.385875,38.543875, 7/9/2020 18:53:30
01/04/2019 02:55,38.399875,38.585875, 7/9/2020 18:54:30
01/04/2019 02:56,38.385875,38.571875, 7/9/2020 18:55:30
01/04/2019 02:57,38.399875,38.571875, 7/9/2020 18:56:30
01/04/2019 02:58,38.399875,38.571875, 7/9/2020 18:57:30
01/04/2019 02:59,38.385875,38.571875, 7/9/2020 18:58:30
01/04/2019 03:00,38.385875,38.571875, 7/9/2020 18:59:30
01/04/2019 03:01,38.399875,38.571875, 7/9/2020 19:00:30
01/04/2019 03:02,38.385875,38.585875, 7/9/2020 19:01:30
01/04/2019 03:03,38.399875,38.585875, 7/9/2020 19:02:30
01/04/2019 03:04,38.385875,38.585875, 7/9/2020 19:03:30
01/04/2019 03:05,38.385875,38.571875, 7/9/2020 19:04:30
01/04/2019 03:06,38.399875,38.557875, 7/9/2020 19:05:30
01/04/2019 03:07,38.385875,38.543875, 7/9/2020 19:06:30
01/04/2019 03:08,38.399875,38.557875, 7/9/2020 19:07:30
01/04/2019 03:09,38.385875,38.557875, 7/9/2020 19:08:30
01/04/2019 03:10,38.385875,38.571875, 7/9/2020 19:09:30
01/04/2019 03:11,38.399875,38.599875, 7/9/2020 19:10:30
01/04/2019 03:12,38.399875,38.571875, 7/9/2020 19:11:30
01/04/2019 03:13,38.399875,38.599875, 7/9/2020 19:12:30
01/04/2019 03:14,38.399875,38.599875, 7/9/2020 19:13:30
01/04/2019 03:15,38.399875,38.599875, 7/9/2020 19:14:30
01/04/2019 03:16,38.399875,38.585875, 7/9/2020 19:15:30
01/04/2019 03:17,38.399875,38.599875, 7/9/2020 19:16:30
01/04/2019 03:18,38.399875,38.627875, 7/9/2020 19:17:30
01/04/2019 03:19,38.427875,38.613875, 7/9/2020 19:18:30
01/04/2019 03:20,38.413875,38.613875, 7/9/2020 19:19:30
01/04/2019 03:21,38.413875,38.599875, 7/9/2020 19:20:30
01/04/2019 03:22,38.413875,38.599875, 7/9/2020 19:21:30
01/04/2019 03:23,38.413875,38.613875, 7/9/2020 19:22:30
01/04/2019 03:24,38.427875,38.599875, 7/9/2020 19:23:30
01/04/2019 03:25,38.413875,38.613875, 7/9/2020 19:24:30
01/04/2019 03:26,38.427875,38.599875, 7/9/2020 19:25:30
01/04/2019 03:27,38.427875,38.613875, 7/9/2020 19:26:30
01/04/2019 03:28,38.427875,38.613875, 7/9/2020 19:27:30
01/04/2019 03:29,38.427875,38.599875, 7/9/2020 19:28:30
01/04/2019 03:30,38.441875,38.613875, 7/9/2020 19:29:30
01/04/2019 03:31,38.441875,38.641875, 7/9/2020 19:30:30
01/04/2019 03:32,38.441875,38.627875, 7/9/2020 19:31:30
01/04/2019 03:33,38.441875,38.641875, 7/9/2020 19:32:30
01/04/2019 03:34,38.441875,38.641875, 7/9/2020 19:33:30
01/04/2019 03:35,38.455875,38.627875, 7/9/2020 19:34:30
01/04/2019 03:36,38.455875,38.641875, 7/9/2020 19:35:30
01/04/2019 03:37,38.455875,38.641875, 7/9/2020 19:36:30
01/04/2019 03:38,38.455875,38.669875, 7/9/2020 19:37:30
01/04/2019 03:39,38.455875,38.669875, 7/9/2020 19:38:30
01/04/2019 03:40,38.455875,38.655875, 7/9/2020 19:39:30
01/04/2019 03:41,38.455875,38.655875, 7/9/2020 19:40:30
01/04/2019 03:42,38.455875,38.641875, 7/9/2020 19:41:30
01/04/2019 03:43,38.483875,38.627875, 7/9/2020 19:42:30
01/04/2019 03:44,38.483875,38.655875, 7/9/2020 19:43:30
01/04/2019 03:45,38.483875,38.669875, 7/9/2020 19:44:30
01/04/2019 03:46,38.483875,38.641875, 7/9/2020 19:45:30
01/04/2019 03:47,38.483875,38.655875, 7/9/2020 19:46:30
01/04/2019 03:48,38.483875,38.669875, 7/9/2020 19:47:30
01/04/2019 03:49,38.483875,38.669875, 7/9/2020 19:48:30
01/04/2019 03:50,38.483875,38.669875, 7/9/2020 19:49:30
01/04/2019 03:51,38.497875,38.683875, 7/9/2020 19:50:30
01/04/2019 03:52,38.483875,38.697875, 7/9/2020 19:51:30
01/04/2019 03:53,38.511875,38.711875, 7/9/2020 19:52:30
01/04/2019 03:54,38.511875,38.697875, 7/9/2020 19:53:30
01/04/2019 03:55,38.511875,38.697875, 7/9/2020 19:54:30
01/04/2019 03:56,38.511875,38.697875, 7/9/2020 19:55:30
01/04/2019 03:57,38.511875,38.697875, 7/9/2020 19:56:30
01/04/2019 03:58,38.511875,38.739875, 7/9/2020 19:57:30
01/04/2019 03:59,38.511875,38.725875, 7/9/2020 19:58:30
01/04/2019 04:00,38.525875,38.725875, 7/9/2020 19:59:30
01/04/2019 04:01,38.525875,38.711875, 7/9/2020 20:00:30
01/04/2019 04:02,38.525875,38.725875, 7/9/2020 20:01:30
01/04/2019 04:03,38.539875,38.711875, 7/9/2020 20:02:30
01/04/2019 04:04,38.539875,38.739875, 7/9/2020 20:03:30
01/04/2019 04:05,38.539875,38.767875, 7/9/2020 20:04:30
01/04/2019 04:06,38.539875,38.753875, 7/9/2020 20:05:30
01/04/2019 04:07,38.539875,38.753875, 7/9/2020 20:06:30
01/04/2019 04:08,38.539875,38.739875, 7/9/2020 20:07:30
01/04/2019 04:09,38.539875,38.767875, 7/9/2020 20:08:30
01/04/2019 04:10,38.553875,38.725875, 7/9/2020 20:09:30
01/04/2019 04:11,38.553875,38.739875, 7/9/2020 20:10:30
01/04/2019 04:12,38.567875,38.781875, 7/9/2020 20:11:30
01/04/2019 04:13,38.567875,38.781875, 7/9/2020 20:12:30
01/04/2019 04:14,38.567875,38.767875, 7/9/2020 20:13:30
01/04/2019 04:15,38.567875,38.795875, 7/9/2020 20:14:30
01/04/2019 04:16,38.567875,38.809875, 7/9/2020 20:15:30
01/04/2019 04:17,38.581875,38.837875, 7/9/2020 20:16:30
01/04/2019 04:18,38.595875,38.795875, 7/9/2020 20:17:30
01/04/2019 04:19,38.595875,38.809875, 7/9/2020 20:18:30
01/04/2019 04:20,38.595875,38.809875, 7/9/2020 20:19:30
01/04/2019 04:21,38.595875,38.837875, 7/9/2020 20:20:30
01/04/2019 04:22,38.595875,38.823875, 7/9/2020 20:21:30
01/04/2019 04:23,38.595875,38.809875, 7/9/2020 20:22:30
01/04/2019 04:24,38.609875,38.809875, 7/9/2020 20:23:30
01/04/2019 04:25,38.609875,38.809875, 7/9/2020 20:24:30
01/04/2019 04:26,38.609875,38.837875, 7/9/2020 20:25:30
01/04/2019 04:27,38.623875,38.837875, 7/9/2020 20:26:30
01/04/2019 04:28,38.623875,38.823875, 7/9/2020 20:27:30
01/04/2019 04:29,38.623875,38.837875, 7/9/2020 20:28:30
01/04/2019 04:30,38.623875,38.823875, 7/9/2020 20:29:30
01/04/2019 04:31,38.623875,38.837875, 7/9/2020 20:30:30
01/04/2019 04:32,38.637875,38.851875, 7/9/2020 20:31:30
01/04/2019 04:33,38.623875,38.851875, 7/9/2020 20:32:30
01/04/2019 04:34,38.637875,38.837875, 7/9/2020 20:33:30
01/04/2019 04:35,38.651875,38.851875, 7/9/2020 20:34:30
01/04/2019 04:36,38.651875,38.851875, 7/9/2020 20:35:30
01/04/2019 04:37,38.651875,38.823875, 7/9/2020 20:36:30
01/04/2019 04:38,38.651875,38.851875, 7/9/2020 20:37:30
01/04/2019 04:39,38.651875,38.865875, 7/9/2020 20:38:30
01/04/2019 04:40,38.651875,38.865875, 7/9/2020 20:39:30
01/04/2019 04:41,38.665875,38.851875, 7/9/2020 20:40:30
01/04/2019 04:42,38.651875,38.865875, 7/9/2020 20:41:30
01/04/2019 04:43,38.665875,38.837875, 7/9/2020 20:42:30
01/04/2019 04:44,38.679875,38.879875, 7/9/2020 20:43:30
01/04/2019 04:45,38.679875,38.879875, 7/9/2020 20:44:30
01/04/2019 04:46,38.679875,38.879875, 7/9/2020 20:45:30
01/04/2019 04:47,38.679875,38.893875, 7/9/2020 20:46:30
01/04/2019 04:48,38.679875,38.908375, 7/9/2020 20:47:30
01/04/2019 04:49,38.679875,38.893875, 7/9/2020 20:48:30
01/04/2019 04:50,38.679875,38.907875, 7/9/2020 20:49:30
01/04/2019 04:51,38.679875,38.879875, 7/9/2020 20:50:30
01/04/2019 04:52,38.679875,38.908375, 7/9/2020 20:51:30
01/04/2019 04:53,38.707875,38.922375, 7/9/2020 20:52:30
01/04/2019 04:54,38.707875,38.907875, 7/9/2020 20:53:30
01/04/2019 04:55,38.707875,38.922375, 7/9/2020 20:54:30
01/04/2019 04:56,38.707875,38.908375, 7/9/2020 20:55:30
01/04/2019 04:57,38.707875,38.936375, 7/9/2020 20:56:30
01/04/2019 04:58,38.707875,38.950375, 7/9/2020 20:57:30
01/04/2019 04:59,38.721875,38.922375, 7/9/2020 20:58:30
